date,geography,geography code,Rural Urban,Total Population,Total Economically Active,Active Employees Part-time,Active Employees Full-time,Active Self-Employed with Employees Part-time,Active Self-Employed with Employees Full-time,Active Self-Employed without Employees Part-time,Active Self-Employed without Employees Full-time,Unemployed,Full-time Students,Total Economically Inactive,Inactive Retired,Inactive Students,Inactive Home or Family,Inactive Long-term Sick or Disabled,Inactive Other
2011,SS5  4,SS5  4,Total,6842,4752,1001,2591,33,161,206,423,179,158,2090,1302,237,354,114,83
2011,SS5  5,SS5  5,Total,4236,2925,646,1593,16,77,120,258,114,101,1311,888,107,181,81,54
2011,SS5  6,SS5  6,Total,4778,3121,674,1649,11,84,124,333,141,105,1657,1173,126,173,116,69
2011,SS6  7,SS6  7,Total,4574,3208,691,1749,17,90,111,275,133,142,1366,899,127,206,84,50
2011,SS6  8,SS6  8,Total,9249,6363,1462,3464,28,170,243,509,258,229,2886,1835,287,384,154,226
2011,SS6  9,SS6  9,Total,8927,6687,1390,3985,33,124,221,474,275,185,2240,1246,250,437,208,99
2011,SS7  1,SS7  1,Total,6663,4712,994,2495,29,171,203,432,175,213,1951,1248,206,287,123,87
2011,SS7  2,SS7  2,Total,6981,4822,1057,2543,25,142,196,456,210,193,2159,1448,204,252,167,88
2011,SS7  3,SS7  3,Total,8044,5460,1221,2847,33,186,190,521,245,217,2584,1670,243,347,201,123
2011,SS7  4,SS7  4,Total,6476,4597,1013,2496,21,108,149,429,228,153,1879,1221,163,269,143,83
2011,SS7  5,SS7  5,Total,7789,5469,1190,3009,24,148,182,507,206,203,2320,1486,224,323,197,90
2011,SS8  0,SS8  0,Total,5228,3540,739,1853,27,106,122,369,249,75,1688,965,114,281,222,106
2011,SS8  7,SS8  7,Total,6014,3985,845,2114,14,114,150,411,211,126,2029,1186,165,318,235,125
2011,SS8  8,SS8  8,Total,5492,3245,679,1775,13,71,98,310,207,92,2247,1553,114,284,208,88
2011,SS8  9,SS8  9,Total,11514,7982,1728,4262,30,172,197,754,550,289,3532,1650,403,702,524,253
2011,SS9  1,SS9  1,Total,6988,5437,958,3179,29,177,268,481,212,133,1551,752,195,329,179,96
2011,SS9  2,SS9  2,Total,6041,4528,878,2504,24,150,233,412,183,144,1513,888,192,277,81,75
2011,SS9  3,SS9  3,Total,7440,5198,1142,2704,35,139,236,496,248,198,2242,1282,289,346,204,121
2011,SS9  4,SS9  4,Total,6763,4424,1036,2286,21,106,177,404,243,151,2339,1413,192,302,311,121
2011,SS9  5,SS9  5,Total,8589,6032,1414,3132,37,175,263,526,253,232,2557,1705,216,351,191,94
2011,ST1  2,ST1  2,Total,2770,1792,342,955,15,24,41,87,233,95,978,292,165,130,273,118
2011,ST1  3,ST1  3,Total,3902,2560,468,1365,14,36,55,110,307,205,1342,379,251,169,371,172
2011,ST1  4,ST1  4,Total,2933,1611,322,619,20,34,85,64,207,260,1322,224,437,227,245,189
2011,ST1  5,ST1  5,Total,2489,1571,284,886,15,31,43,67,163,82,918,268,155,159,213,123
2011,ST1  6,ST1  6,Total,10335,7334,1586,4278,27,120,157,408,450,308,3001,1581,415,347,492,166
2011,ST10 1,ST10 1,Total,8351,5764,1226,3393,23,124,144,385,235,234,2587,1549,269,259,397,113
2011,ST10 2,ST10 2,Total,3987,2692,506,1369,20,128,111,355,106,97,1295,788,129,115,210,53
2011,ST10 3,ST10 3,Total,1683,1212,205,617,15,59,71,188,35,22,471,297,49,45,60,20
2011,ST10 4,ST10 4,Total,5287,3820,774,2098,27,149,140,344,146,142,1467,974,180,146,116,51
2011,ST11 9,ST11 9,Total,7498,5087,1042,2868,33,183,185,409,182,185,2411,1573,248,170,324,96
2011,ST12 9,ST12 9,Total,2711,1814,379,1012,12,64,76,130,75,66,897,563,84,93,130,27
2011,ST13 5,ST13 5,Total,4566,3191,699,1776,20,90,100,209,189,108,1375,748,172,118,257,80
2011,ST13 6,ST13 6,Total,4414,3009,726,1669,11,64,83,182,174,100,1405,722,146,190,273,74
2011,ST13 7,ST13 7,Total,5062,3694,741,1976,33,144,173,401,106,120,1368,928,160,125,102,53
2011,ST13 8,ST13 8,Total,6430,4591,957,2532,30,156,151,399,189,177,1839,1071,224,189,282,73
2011,ST14 5,ST14 5,Total,3496,2460,502,1371,14,93,90,202,85,103,1036,561,188,135,104,48
2011,ST14 7,ST14 7,Total,6035,4416,1031,2585,18,86,97,224,193,182,1619,889,169,243,227,91
2011,ST14 8,ST14 8,Total,5651,3772,850,2048,31,134,157,286,112,154,1879,706,178,144,170,681
2011,ST15 0,ST15 0,Total,6645,4638,990,2666,26,164,145,306,154,187,2007,1364,211,144,208,80
2011,ST15 8,ST15 8,Total,9002,6671,1351,3890,41,219,226,403,278,263,2331,1331,332,271,286,111
2011,ST16 1,ST16 1,Total,9375,6641,1482,3911,26,104,168,318,349,283,2734,1580,417,300,291,146
2011,ST16 2,ST16 2,Total,1361,1050,180,656,3,21,22,53,71,44,311,101,79,43,67,21
2011,ST16 3,ST16 3,Total,12780,8796,1709,5194,21,133,150,356,446,787,3984,1271,1270,324,434,685
2011,ST17 0,ST17 0,Total,8716,6033,1325,3380,45,198,237,402,171,275,2683,1912,352,220,116,83
2011,ST17 4,ST17 4,Total,9098,6679,1347,3972,17,123,168,332,377,343,2419,1205,452,324,291,147
2011,ST17 9,ST17 9,Total,11128,7798,1730,4481,23,128,173,378,580,305,3330,1637,466,463,569,195
2011,ST18 0,ST18 0,Total,8349,5768,1089,3228,38,216,231,482,152,332,2581,1480,642,211,171,77
2011,ST18 9,ST18 9,Total,4088,2753,544,1439,33,174,128,281,71,83,1335,950,130,107,90,58
2011,ST19 5,ST19 5,Total,6405,4532,1045,2412,36,152,164,353,183,187,1873,1224,229,209,133,78
2011,ST19 9,ST19 9,Total,4614,3107,653,1662,20,139,137,265,125,106,1507,1045,175,128,94,65
2011,ST2  0,ST2  0,Total,6955,4131,978,2097,13,49,69,166,593,166,2824,817,304,511,903,289
2011,ST2  7,ST2  7,Total,5945,4158,905,2437,23,103,105,274,160,151,1787,1143,202,158,214,70
2011,ST2  8,ST2  8,Total,5227,3042,724,1549,9,54,61,161,355,129,2185,885,258,331,539,172
2011,ST2  9,ST2  9,Total,6360,4196,957,2409,13,80,86,249,249,153,2164,1229,216,209,396,114
2011,ST20 0,ST20 0,Total,5052,3574,706,1952,33,164,153,332,88,146,1478,958,179,184,115,42
2011,ST21 6,ST21 6,Total,4292,2913,565,1472,24,186,142,330,85,109,1379,831,145,123,73,207
2011,ST3  1,ST3  1,Total,4338,3068,648,1831,9,32,54,160,211,123,1270,591,139,151,312,77
2011,ST3  2,ST3  2,Total,5639,3442,769,1995,10,45,64,170,256,133,2197,1158,212,192,504,131
2011,ST3  3,ST3  3,Total,5608,3360,722,1745,11,53,63,150,433,183,2248,702,284,369,702,191
2011,ST3  4,ST3  4,Total,6507,4049,880,2037,53,105,207,284,318,165,2458,899,345,492,463,259
2011,ST3  5,ST3  5,Total,10416,7230,1514,4460,21,109,148,337,373,268,3186,1572,401,398,632,183
2011,ST3  6,ST3  6,Total,6844,4122,946,2233,14,44,92,197,416,180,2722,1193,267,372,678,212
2011,ST3  7,ST3  7,Total,9774,6580,1362,3783,30,189,175,387,377,277,3194,1754,366,369,532,173
2011,ST4  1,ST4  1,Total,1127,701,95,350,1,6,8,24,124,93,426,63,146,39,111,67
2011,ST4  2,ST4  2,Total,6256,3391,481,1090,12,39,74,114,236,1345,2865,479,1759,205,281,141
2011,ST4  3,ST4  3,Total,5429,3792,762,2282,17,53,61,153,326,138,1637,616,205,266,407,143
2011,ST4  4,ST4  4,Total,4904,3407,689,2021,10,47,47,139,293,161,1497,658,218,201,292,128
2011,ST4  5,ST4  5,Total,5837,3988,781,2356,12,88,94,216,283,158,1849,835,313,223,360,118
2011,ST4  6,ST4  6,Total,6001,4165,821,2430,15,89,81,184,292,253,1836,710,492,212,323,99
2011,ST4  7,ST4  7,Total,5198,3731,663,2265,13,71,77,183,215,244,1467,513,417,181,233,123
2011,ST4  8,ST4  8,Total,9025,6382,1294,3811,35,193,206,380,205,258,2643,1746,302,192,300,103
2011,ST5  0,ST5  0,Total,6702,4881,965,2937,22,113,125,284,234,201,1821,1084,254,144,255,84
2011,ST5  1,ST5  1,Total,2489,1513,225,848,1,30,28,57,123,201,976,266,445,65,135,65
2011,ST5  2,ST5  2,Total,6748,4244,824,2379,18,110,100,192,273,348,2504,1145,674,217,367,101
2011,ST5  3,ST5  3,Total,6811,4610,1028,2582,21,126,164,265,224,200,2201,1299,337,194,261,110
2011,ST5  4,ST5  4,Total,4626,3292,717,1879,23,102,116,185,114,156,1334,826,181,116,152,59
2011,ST5  5,ST5  5,Total,5158,2100,262,733,12,81,79,109,39,785,3058,373,2559,68,31,27
2011,ST5  6,ST5  6,Total,6424,4212,968,2305,4,95,106,211,315,208,2212,994,367,279,441,131
2011,ST5  7,ST5  7,Total,8423,6011,1278,3517,13,93,131,269,467,243,2412,919,353,382,549,209
2011,ST5  8,ST5  8,Total,8403,5954,1228,3591,17,110,121,340,303,244,2449,1362,332,264,378,113
2011,ST5  9,ST5  9,Total,5476,3616,851,2033,16,56,59,181,241,179,1860,854,317,225,335,129
2011,ST6  1,ST6  1,Total,5301,3516,698,2085,16,37,69,146,318,147,1785,816,212,243,397,117
2011,ST6  2,ST6  2,Total,2043,1239,267,527,5,32,51,54,215,88,804,197,147,172,145,143
2011,ST6  3,ST6  3,Total,2313,1381,283,698,15,38,41,56,165,85,932,283,141,178,223,107
2011,ST6  4,ST6  4,Total,3519,2359,418,1394,10,35,54,117,231,100,1160,336,172,203,337,112
2011,ST6  5,ST6  5,Total,7102,4676,970,2654,25,86,119,203,447,172,2426,956,306,379,538,247
2011,ST6  6,ST6  6,Total,10133,6455,1387,3574,33,123,177,337,555,269,3678,1336,515,664,822,341
2011,ST6  7,ST6  7,Total,6803,4325,955,2429,11,72,84,200,358,216,2478,1255,272,307,496,148
2011,ST6  8,ST6  8,Total,8991,6068,1211,3532,25,132,161,371,414,222,2923,1427,333,398,584,181
2011,ST7  1,ST7  1,Total,8162,5281,1143,2999,20,107,126,277,397,212,2881,1501,332,329,542,177
2011,ST7  2,ST7  2,Total,8623,5703,1192,3184,39,169,225,355,272,267,2920,1912,403,251,262,92
2011,ST7  3,ST7  3,Total,5699,3805,783,2092,19,150,155,310,152,144,1894,1324,204,160,132,74
2011,ST7  4,ST7  4,Total,11048,7888,1689,4683,28,159,229,482,316,302,3160,1905,382,309,419,145
2011,ST7  8,ST7  8,Total,5907,4109,811,2380,17,126,129,297,191,158,1798,1028,213,176,284,97
2011,ST8  6,ST8  6,Total,8277,5629,1222,3266,27,117,153,344,309,191,2648,1473,290,322,448,115
2011,ST8  7,ST8  7,Total,6741,4509,946,2500,29,148,162,378,165,181,2232,1497,199,185,256,95
2011,ST9  0,ST9  0,Total,4588,3092,703,1721,27,99,83,244,102,113,1496,1026,148,88,139,95
2011,ST9  9,ST9  9,Total,4003,2715,597,1372,31,161,130,213,78,133,1288,965,151,75,62,35
2011,SW10 0,SW10 0,Total,7086,4773,560,2587,42,251,303,472,392,166,2313,667,464,463,399,320
2011,SW10 9,SW10 9,Total,7729,5742,393,3627,53,291,340,650,250,138,1987,566,552,397,178,294
2011,SW11 1,SW11 1,Total,8162,7068,449,5374,22,186,164,518,241,114,1094,318,278,209,166,123
2011,SW11 2,SW11 2,Total,11222,8665,973,5716,36,168,236,580,617,339,2557,679,686,402,445,345
2011,SW11 3,SW11 3,Total,9543,7491,746,4795,30,234,307,640,446,293,2052,625,614,331,252,230
2011,SW11 4,SW11 4,Total,6604,5309,440,3496,29,190,274,524,188,168,1295,425,326,270,125,149
2011,SW11 5,SW11 5,Total,13814,10921,1125,7282,48,273,385,821,646,341,2893,832,688,503,535,335
2011,SW11 6,SW11 6,Total,8113,6550,566,4378,33,344,384,585,162,98,1563,468,276,552,120,147
2011,SW12 0,SW12 0,Total,6151,5056,461,3553,19,99,166,386,245,127,1095,359,268,203,143,122
2011,SW12 8,SW12 8,Total,9951,8107,687,5577,29,312,358,648,308,188,1844,615,374,453,196,206
2011,SW12 9,SW12 9,Total,9336,7965,523,5998,22,161,203,579,313,166,1371,447,311,219,238,156
2011,SW13 0,SW13 0,Total,5049,3778,409,2164,24,200,315,419,167,80,1271,514,212,335,92,118
2011,SW13 8,SW13 8,Total,1469,1085,105,669,3,67,62,116,38,25,384,147,81,104,20,32
2011,SW13 9,SW13 9,Total,5286,3740,480,2007,26,173,331,431,191,101,1546,532,362,375,129,148
2011,SW14 7,SW14 7,Total,5352,4026,510,2386,32,172,299,378,140,109,1326,505,285,301,119,116
2011,SW14 8,SW14 8,Total,6772,5285,624,3099,40,239,381,595,166,141,1487,613,317,354,107,96
2011,SW15 1,SW15 1,Total,8011,6481,560,4411,42,256,295,618,210,89,1530,586,330,358,130,126
2011,SW15 2,SW15 2,Total,8677,7348,476,5440,29,200,299,552,231,121,1329,466,323,284,127,129
2011,SW15 3,SW15 3,Total,8849,6432,804,3805,30,190,341,591,317,354,2417,725,591,459,407,235
2011,SW15 4,SW15 4,Total,7704,5057,819,2054,37,88,198,346,487,1028,2647,451,1017,427,478,274
2011,SW15 5,SW15 5,Total,7625,5185,644,2663,42,168,263,429,261,715,2440,688,970,339,274,169
2011,SW15 6,SW15 6,Total,6618,5204,410,3650,24,159,269,416,166,110,1414,474,314,338,124,164
2011,SW16 1,SW16 1,Total,8414,6507,719,3786,38,198,363,660,441,302,1907,572,469,318,297,251
2011,SW16 2,SW16 2,Total,12598,9799,1143,5781,53,191,486,960,760,425,2799,714,685,485,457,458
2011,SW16 3,SW16 3,Total,6367,4486,691,2342,38,193,234,424,338,226,1881,765,434,288,185,209
2011,SW16 4,SW16 4,Total,9823,6997,1158,3571,61,205,338,630,556,478,2826,898,788,500,335,305
2011,SW16 5,SW16 5,Total,12738,9550,1390,5040,63,252,482,988,772,563,3188,935,837,608,396,412
2011,SW16 6,SW16 6,Total,10771,8181,1167,4519,41,176,430,813,562,473,2590,697,777,463,320,333
2011,SW17 0,SW17 0,Total,11856,8524,984,5214,37,152,288,593,526,730,3332,665,1493,491,371,312
2011,SW17 6,SW17 6,Total,1508,1329,77,1020,7,26,28,101,44,26,179,42,56,37,20,24
2011,SW17 7,SW17 7,Total,9797,7559,700,5016,38,233,333,648,317,274,2238,713,549,442,316,218
2011,SW17 8,SW17 8,Total,15290,11629,1323,7368,68,277,461,950,695,487,3661,1035,996,732,524,374
2011,SW17 9,SW17 9,Total,12228,9165,1277,5338,47,221,439,838,525,480,3063,812,917,621,357,356
2011,SW18 1,SW18 1,Total,9044,7603,516,5416,33,225,288,681,235,209,1441,493,347,306,133,162
2011,SW18 2,SW18 2,Total,7739,6238,555,4223,21,187,305,537,253,157,1501,445,306,369,225,156
2011,SW18 3,SW18 3,Total,11543,8506,823,5650,34,296,385,715,372,231,3037,678,483,498,289,1089
2011,SW18 4,SW18 4,Total,8540,6956,678,4852,23,126,200,504,323,250,1584,392,419,326,244,203
2011,SW18 5,SW18 5,Total,10202,8084,900,5213,51,212,452,749,272,235,2118,749,497,518,163,191
2011,SW19 1,SW19 1,Total,8484,7078,630,5017,20,155,228,544,290,194,1406,429,337,311,166,163
2011,SW19 2,SW19 2,Total,9982,7876,994,4933,31,139,335,681,414,349,2106,554,706,354,249,243
2011,SW19 3,SW19 3,Total,8077,6179,784,3948,33,203,295,544,194,178,1898,787,464,407,97,143
2011,SW19 4,SW19 4,Total,5005,3811,328,2539,20,168,219,339,133,65,1194,483,243,301,67,100
2011,SW19 5,SW19 5,Total,2886,1992,212,1157,23,145,152,184,68,51,894,344,154,260,35,101
2011,SW19 6,SW19 6,Total,9132,6846,826,4187,33,147,343,581,404,325,2286,621,571,531,281,282
2011,SW19 7,SW19 7,Total,4848,3655,330,2420,20,189,217,312,104,63,1193,390,305,336,46,116
2011,SW19 8,SW19 8,Total,11854,9487,1064,6394,40,298,370,759,303,259,2367,751,560,611,221,224
2011,SW1A 1,SW1A 1,Total,210,173,6,107,0,15,7,29,4,5,37,10,12,2,1,12
2011,SW1E 5,SW1E 5,Total,243,157,14,96,3,3,8,14,16,3,86,12,22,5,20,27
2011,SW1E 6,SW1E 6,Total,592,501,32,405,3,12,10,18,13,8,91,38,20,15,3,15
2011,SW1H 0,SW1H 0,Total,335,271,10,206,2,12,11,21,2,7,64,9,18,25,5,7
2011,SW1H 9,SW1H 9,Total,307,233,7,174,0,11,13,19,5,4,74,22,23,15,1,13
2011,SW1P 1,SW1P 1,Total,2059,1439,125,929,9,50,64,127,78,57,620,178,209,78,69,86
2011,SW1P 2,SW1P 2,Total,2899,2049,236,1284,14,49,71,136,190,69,850,205,204,105,201,135
2011,SW1P 3,SW1P 3,Total,682,447,20,323,6,18,17,37,12,14,235,32,156,26,3,18
2011,SW1P 4,SW1P 4,Total,5167,3707,400,2374,31,97,156,261,260,128,1460,396,339,257,290,178
2011,SW1V 1,SW1V 1,Total,1788,1269,107,826,7,57,46,95,85,46,519,98,226,84,59,52
2011,SW1V 2,SW1V 2,Total,4786,3629,286,2409,23,113,139,336,206,117,1157,376,288,163,189,141
2011,SW1V 3,SW1V 3,Total,6465,4516,573,2729,29,148,191,368,299,179,1949,538,505,345,341,220
2011,SW1V 4,SW1V 4,Total,5017,3721,349,2407,24,154,159,301,208,119,1296,410,276,202,269,139
2011,SW1W 0,SW1W 0,Total,608,491,33,380,1,15,17,21,10,14,117,27,32,24,9,25
2011,SW1W 8,SW1W 8,Total,4409,3162,314,1860,33,158,184,304,207,102,1247,310,287,292,192,166
2011,SW1W 9,SW1W 9,Total,1823,1275,123,797,19,70,64,92,49,61,548,133,123,129,55,108
2011,SW1X 0,SW1X 0,Total,1569,1137,105,695,16,80,60,124,22,35,432,124,118,92,15,83
2011,SW1X 7,SW1X 7,Total,781,519,38,290,8,57,36,67,13,10,262,62,81,64,5,50
2011,SW1X 8,SW1X 8,Total,1177,818,90,485,19,50,50,88,18,18,359,87,80,86,8,98
2011,SW1X 9,SW1X 9,Total,1366,908,93,517,14,68,59,98,32,27,458,100,145,103,30,80
2011,SW1Y 4,SW1Y 4,Total,271,225,10,152,1,12,8,31,4,7,46,8,17,8,1,12
2011,SW1Y 6,SW1Y 6,Total,225,163,1,108,2,12,9,22,8,1,62,21,20,10,2,9
2011,SW2  1,SW2  1,Total,5822,4617,570,2799,18,80,195,377,341,237,1205,265,367,165,201,207
2011,SW2  2,SW2  2,Total,9357,7284,989,4259,35,129,270,631,592,379,2073,457,643,317,345,311
2011,SW2  3,SW2  3,Total,10293,7777,1153,4325,33,150,348,661,707,400,2516,582,642,385,492,415
2011,SW2  4,SW2  4,Total,8824,7075,879,4253,31,148,287,617,522,338,1749,434,479,322,257,257
2011,SW2  5,SW2  5,Total,8396,6675,640,4435,23,110,221,506,452,288,1721,377,429,181,300,434
2011,SW20 0,SW20 0,Total,6617,4841,645,2842,39,231,293,482,181,128,1776,712,361,417,126,160
2011,SW20 8,SW20 8,Total,8111,6475,711,4324,28,179,333,566,206,128,1636,731,321,342,105,137
2011,SW20 9,SW20 9,Total,6344,4726,719,2847,32,119,232,416,193,168,1618,701,376,283,120,138
2011,SW3  1,SW3  1,Total,950,651,44,379,10,61,50,64,25,18,299,59,137,49,6,48
2011,SW3  2,SW3  2,Total,3618,2503,225,1475,26,195,152,234,120,76,1115,308,280,257,107,163
2011,SW3  3,SW3  3,Total,3516,2414,250,1429,26,95,138,239,153,84,1102,352,297,177,127,149
2011,SW3  4,SW3  4,Total,3119,2185,192,1293,30,188,146,243,62,31,934,345,155,267,28,139
2011,SW3  5,SW3  5,Total,3950,2744,252,1602,32,170,206,292,131,59,1206,461,243,242,109,151
2011,SW3  6,SW3  6,Total,2347,1649,136,1065,19,96,94,148,60,31,698,192,136,194,48,128
2011,SW4  0,SW4  0,Total,5321,4504,333,3151,22,130,160,407,200,101,817,257,196,158,120,86
2011,SW4  6,SW4  6,Total,8417,6674,640,4369,28,150,239,545,438,265,1743,401,509,279,336,218
2011,SW4  7,SW4  7,Total,7114,5908,496,4245,16,93,136,384,331,207,1206,263,342,144,276,181
2011,SW4  8,SW4  8,Total,5718,4411,563,2708,24,93,166,295,319,243,1307,311,367,234,196,199
2011,SW4  9,SW4  9,Total,5738,4741,356,3315,24,143,177,392,202,132,997,254,290,220,135,98
2011,SW5  0,SW5  0,Total,5655,3837,263,2442,26,190,204,347,225,140,1818,352,780,311,158,217
2011,SW5  9,SW5  9,Total,7286,5257,531,3250,46,170,236,453,363,208,2029,508,671,260,366,224
2011,SW6  1,SW6  1,Total,5775,4271,374,2761,34,121,158,396,223,204,1504,387,554,175,225,163
2011,SW6  2,SW6  2,Total,9930,7250,727,4522,39,274,327,626,433,302,2680,583,894,500,381,322
2011,SW6  3,SW6  3,Total,6738,4970,466,3032,32,269,316,483,240,132,1768,543,427,510,133,155
2011,SW6  4,SW6  4,Total,5899,4624,346,3052,27,177,217,418,244,143,1275,346,321,306,167,135
2011,SW6  5,SW6  5,Total,6033,4702,384,3101,21,165,213,402,266,150,1331,296,360,363,173,139
2011,SW6  6,SW6  6,Total,9061,6861,581,4565,52,221,335,612,277,218,2200,647,691,450,205,207
2011,SW6  7,SW6  7,Total,8209,6053,603,3862,23,154,242,479,401,289,2156,550,674,374,330,228
2011,SW7  1,SW7  1,Total,3218,1608,110,951,14,122,74,160,47,130,1610,155,1071,175,24,185
2011,SW7  2,SW7  2,Total,1851,1020,88,607,20,71,68,103,24,39,831,118,442,143,5,123
2011,SW7  3,SW7  3,Total,3646,2365,141,1494,16,163,119,232,70,130,1281,202,742,209,19,109
2011,SW7  4,SW7  4,Total,3767,2622,166,1712,18,118,147,252,146,63,1145,204,588,162,56,135
2011,SW7  5,SW7  5,Total,4179,2880,160,1874,11,191,149,301,93,101,1299,237,556,291,23,192
2011,SW8  1,SW8  1,Total,8835,6771,832,4157,35,136,231,485,512,383,2064,469,657,268,327,343
2011,SW8  2,SW8  2,Total,8033,5930,762,3505,20,151,198,426,528,340,2103,431,766,334,324,248
2011,SW8  3,SW8  3,Total,5183,4163,396,2865,17,85,109,287,248,156,1020,272,301,156,184,107
2011,SW8  4,SW8  4,Total,6867,5135,615,3135,20,98,182,355,421,309,1732,317,636,276,251,252
2011,SW8  5,SW8  5,Total,328,267,25,168,0,13,10,29,9,13,61,22,18,6,6,9
2011,SW9  0,SW9  0,Total,9253,7226,884,4457,25,119,257,550,547,387,2027,458,632,278,365,294
2011,SW9  6,SW9  6,Total,4556,3237,496,1779,20,39,103,184,391,225,1319,273,358,187,310,191
2011,SW9  7,SW9  7,Total,6490,4469,823,2148,28,60,131,255,624,400,2021,406,608,307,379,321
2011,SW9  8,SW9  8,Total,4457,3280,441,1805,10,55,145,259,348,217,1177,230,359,156,244,188
2011,SW9  9,SW9  9,Total,9665,7807,831,5149,28,135,216,496,573,379,1858,420,608,247,306,277
2011,SY1  1,SY1  1,Total,1259,983,144,586,6,48,40,70,61,28,276,179,34,18,31,14
2011,SY1  2,SY1  2,Total,5561,4218,865,2518,18,83,105,254,263,112,1343,592,173,151,230,197
2011,SY1  3,SY1  3,Total,6058,4421,1160,2419,11,66,95,238,246,186,1637,875,196,234,238,94
2011,SY1  4,SY1  4,Total,6833,5180,1305,2865,13,77,104,279,317,220,1653,787,206,282,260,118
2011,SY10 0,SY10 0,Total,1687,1190,233,466,7,55,96,272,25,36,497,324,72,42,46,13
2011,SY10 7,SY10 7,Total,2992,2078,421,1030,11,88,97,242,115,74,914,462,215,100,102,35
2011,SY10 8,SY10 8,Total,2674,1862,387,848,26,104,104,258,72,63,812,553,79,78,75,27
2011,SY10 9,SY10 9,Total,3509,2486,581,1184,15,139,133,249,95,90,1023,676,127,93,77,50
2011,SY11 1,SY11 1,Total,4440,3142,696,1679,21,78,87,227,236,118,1298,702,137,166,200,93
2011,SY11 2,SY11 2,Total,7794,5663,1295,3166,25,131,140,337,377,192,2131,1074,336,275,302,144
2011,SY11 3,SY11 3,Total,4229,2815,626,1518,27,85,82,211,168,98,1414,651,373,139,193,58
2011,SY11 4,SY11 4,Total,3276,2299,511,1166,19,124,90,226,88,75,977,562,122,117,126,50
2011,SY12 0,SY12 0,Total,3180,2211,479,1114,11,80,83,225,138,81,969,566,117,118,118,50
2011,SY12 9,SY12 9,Total,2792,1934,406,996,23,81,96,205,67,60,858,475,218,71,63,31
2011,SY13 1,SY13 1,Total,6950,5026,1131,2683,23,145,159,391,326,168,1924,989,263,286,281,105
2011,SY13 2,SY13 2,Total,2972,2019,409,962,22,113,113,258,85,57,953,591,109,124,91,38
2011,SY13 3,SY13 3,Total,2185,1580,315,730,20,110,83,219,57,46,605,347,100,78,57,23
2011,SY13 4,SY13 4,Total,2122,1541,279,721,13,98,120,203,69,38,581,353,85,81,36,26
2011,SY14 7,SY14 7,Total,1857,1275,261,536,23,85,87,193,40,50,582,379,74,71,28,30
2011,SY14 8,SY14 8,Total,2290,1651,357,770,28,118,77,195,58,48,639,388,68,105,57,21
2011,SY15 6,SY15 6,Total,3820,2723,579,1230,24,154,158,411,85,82,1097,700,146,115,87,49
2011,SY16 1,SY16 1,Total,4601,3126,769,1626,5,58,74,178,289,127,1475,509,211,296,349,110
2011,SY16 2,SY16 2,Total,3129,2257,491,1297,20,86,58,149,83,73,872,534,83,86,133,36
2011,SY16 3,SY16 3,Total,2019,1490,297,667,9,82,90,264,34,47,529,339,66,50,49,25
2011,SY16 4,SY16 4,Total,1829,1361,266,578,10,68,82,284,34,39,468,306,61,35,41,25
2011,SY17 5,SY17 5,Total,2639,1817,371,798,15,100,100,312,56,65,822,526,86,84,104,22
2011,SY18 6,SY18 6,Total,3354,2384,499,1084,21,115,118,392,91,64,970,577,123,95,139,36
2011,SY19 7,SY19 7,Total,896,575,115,223,6,35,39,130,11,16,321,199,37,36,31,18
2011,SY2  5,SY2  5,Total,8560,6022,1528,3207,20,148,171,401,319,228,2538,1372,352,303,393,118
2011,SY2  6,SY2  6,Total,4147,2899,702,1578,15,87,89,213,106,109,1248,841,156,100,108,43
2011,SY20 8,SY20 8,Total,3310,2329,506,1096,14,122,102,324,96,69,981,570,113,101,140,57
2011,SY20 9,SY20 9,Total,1717,1198,241,504,4,61,92,230,41,25,519,308,60,63,50,38
2011,SY21 0,SY21 0,Total,2046,1436,283,610,14,82,76,291,39,41,610,331,103,68,87,21
2011,SY21 7,SY21 7,Total,4169,2910,634,1698,9,72,56,176,177,88,1259,623,142,166,239,89
2011,SY21 8,SY21 8,Total,3365,2455,515,1094,26,156,155,352,71,86,910,583,99,109,82,37
2011,SY21 9,SY21 9,Total,1994,1453,321,646,18,75,68,223,44,58,541,358,55,55,51,22
2011,SY22 5,SY22 5,Total,1441,1039,226,431,8,53,71,184,42,24,402,217,55,46,53,31
2011,SY22 6,SY22 6,Total,5414,3874,809,1801,15,199,242,589,113,106,1540,959,177,185,157,62
2011,SY23 1,SY23 1,Total,5930,3330,563,1420,13,88,85,153,142,866,2600,487,1676,122,244,71
2011,SY23 2,SY23 2,Total,3584,1658,176,532,7,23,27,54,73,766,1926,171,1617,18,90,30
2011,SY23 3,SY23 3,Total,8990,5063,916,2286,20,150,135,387,153,1016,3927,1000,2428,173,235,91
2011,SY23 4,SY23 4,Total,3935,2764,562,1249,24,150,163,456,93,67,1171,698,150,103,173,47
2011,SY23 5,SY23 5,Total,2103,1380,299,622,11,79,72,210,50,37,723,441,112,57,80,33
2011,SY24 5,SY24 5,Total,3399,2316,496,1125,15,99,147,259,96,79,1083,649,159,70,156,49
2011,SY25 6,SY25 6,Total,3160,2069,398,873,12,95,135,414,87,55,1091,663,118,120,153,37
2011,SY3  0,SY3  0,Total,3739,2654,675,1410,12,73,89,202,81,112,1085,774,97,84,94,36
