date,geography,geography code,Rural Urban,Total Population,No Qualifications,Level 1 Qualifications,Level 2 Qualifications,Apprenticeships,Level 3 Qualifications,Level 4 and Above Qualifications,Other Qualifications
2011,SR4  0,SR4  0,Total,5846,2105,1066,886,316,608,662,203
2011,SR4  6,SR4  6,Total,7017,2152,1046,1082,304,1039,1041,353
2011,SR4  7,SR4  7,Total,8353,1920,1098,1204,415,1189,1988,539
2011,SR4  8,SR4  8,Total,7656,2413,1296,1199,411,855,1197,285
2011,SR4  9,SR4  9,Total,5234,2017,895,801,284,512,535,190
2011,SR5  1,SR5  1,Total,5057,1398,769,769,275,587,1010,249
2011,SR5  2,SR5  2,Total,4204,1716,697,644,186,411,392,158
2011,SR5  3,SR5  3,Total,6841,2450,1260,1156,336,744,659,236
2011,SR5  4,SR5  4,Total,4900,1832,991,858,189,487,397,146
2011,SR5  5,SR5  5,Total,7236,2950,1257,1179,350,687,551,262
2011,SR6  0,SR6  0,Total,4984,1274,641,725,277,612,1167,288
2011,SR6  7,SR6  7,Total,8274,1789,966,1203,425,902,2658,331
2011,SR6  8,SR6  8,Total,5198,980,659,881,365,629,1519,165
2011,SR6  9,SR6  9,Total,7183,1567,855,1159,454,918,1946,284
2011,SR7  0,SR7  0,Total,4956,1380,711,815,248,623,973,206
2011,SR7  7,SR7  7,Total,8157,2371,1241,1347,265,991,1535,407
2011,SR7  8,SR7  8,Total,6269,2348,898,1026,249,626,852,270
2011,SR7  9,SR7  9,Total,6414,2168,966,1081,294,754,921,230
2011,SR8  1,SR8  1,Total,3887,906,521,693,184,551,894,138
2011,SR8  2,SR8  2,Total,6595,2069,1067,1254,259,812,885,249
2011,SR8  3,SR8  3,Total,6211,2218,858,975,223,742,950,245
2011,SR8  4,SR8  4,Total,6427,2609,1012,1067,198,683,612,246
2011,SR8  5,SR8  5,Total,5637,2190,880,967,209,600,610,181
2011,SS0  0,SS0  0,Total,8071,2066,1356,1422,270,837,1697,423
2011,SS0  7,SS0  7,Total,8370,1970,1163,1314,205,1004,2084,630
2011,SS0  8,SS0  8,Total,6730,1403,894,1078,164,818,1970,403
2011,SS0  9,SS0  9,Total,10507,2046,1804,1928,253,1344,2503,629
2011,SS1  1,SS1  1,Total,2704,522,375,406,47,344,740,270
2011,SS1  2,SS1  2,Total,11202,2818,2022,1947,296,1322,2037,760
2011,SS1  3,SS1  3,Total,7415,1499,1048,1340,223,764,2226,315
2011,SS11 7,SS11 7,Total,5878,1883,1010,956,283,565,959,222
2011,SS11 8,SS11 8,Total,8035,2083,1381,1483,399,942,1401,346
2011,SS12 0,SS12 0,Total,5909,1692,1076,966,331,621,978,245
2011,SS12 9,SS12 9,Total,8552,1626,1699,1777,281,1108,1782,279
2011,SS13 1,SS13 1,Total,7185,1972,1541,1363,231,797,932,349
2011,SS13 2,SS13 2,Total,4434,1556,767,755,175,406,566,209
2011,SS13 3,SS13 3,Total,6006,2313,1127,965,197,477,649,278
2011,SS14 1,SS14 1,Total,7446,2394,1518,1229,193,744,947,421
2011,SS14 2,SS14 2,Total,8800,3136,1650,1483,271,755,1046,459
2011,SS14 3,SS14 3,Total,3299,1067,661,594,99,327,391,160
2011,SS15 4,SS15 4,Total,4352,960,821,771,154,512,954,180
2011,SS15 5,SS15 5,Total,12260,3719,2477,2211,348,1209,1685,611
2011,SS15 6,SS15 6,Total,7043,2152,1265,1228,263,693,1135,307
2011,SS16 4,SS16 4,Total,9095,2952,1954,1503,270,875,1120,421
2011,SS16 5,SS16 5,Total,8075,1984,1474,1419,315,882,1622,379
2011,SS16 6,SS16 6,Total,6245,1111,1129,1205,208,785,1580,227
2011,SS17 0,SS17 0,Total,6667,1722,1245,1246,281,844,1030,299
2011,SS17 7,SS17 7,Total,9335,2988,1707,1662,426,995,1125,432
2011,SS17 8,SS17 8,Total,7377,1647,1416,1400,383,869,1312,350
2011,SS17 9,SS17 9,Total,3482,999,560,614,196,403,569,141
2011,SS2  4,SS2  4,Total,13067,3916,2382,2327,358,1375,2076,633
2011,SS2  5,SS2  5,Total,6737,2021,1263,1231,128,659,1026,409
2011,SS2  6,SS2  6,Total,9283,2804,1622,1604,314,905,1558,476
2011,SS3  0,SS3  0,Total,5903,1443,1156,1105,254,651,1065,229
2011,SS3  8,SS3  8,Total,4487,966,814,916,145,550,911,185
2011,SS3  9,SS3  9,Total,12310,3571,2267,2175,375,1322,2014,586
2011,SS4  1,SS4  1,Total,9445,2541,1704,1701,342,1115,1647,395
2011,SS4  2,SS4  2,Total,694,175,100,134,21,64,164,36
2011,SS4  3,SS4  3,Total,6953,1585,1211,1287,314,887,1418,251
2011,SS5  4,SS5  4,Total,7677,1493,1310,1596,332,961,1719,266
2011,SS5  5,SS5  5,Total,4927,1243,916,895,221,519,957,176
2011,SS5  6,SS5  6,Total,5393,1586,960,866,332,550,830,269
2011,SS6  7,SS6  7,Total,5506,1352,936,983,221,651,1162,201
2011,SS6  8,SS6  8,Total,10629,2361,1854,1863,459,1323,2275,494
2011,SS6  9,SS6  9,Total,9754,2012,1739,1833,393,1277,2162,338
2011,SS7  1,SS7  1,Total,7695,1737,1361,1486,354,892,1573,292
2011,SS7  2,SS7  2,Total,8265,2044,1332,1489,386,955,1695,364
2011,SS7  3,SS7  3,Total,9148,2486,1561,1674,443,1024,1550,410
2011,SS7  4,SS7  4,Total,7170,1869,1345,1308,402,860,1082,304
2011,SS7  5,SS7  5,Total,8835,2404,1608,1607,449,953,1439,375
2011,SS8  0,SS8  0,Total,5815,2095,1023,964,271,533,638,291
2011,SS8  7,SS8  7,Total,6828,2435,1288,1146,315,643,699,302
2011,SS8  8,SS8  8,Total,6450,2798,1017,953,288,507,592,295
2011,SS8  9,SS8  9,Total,12427,3915,2574,2289,468,1359,1268,554
2011,SS9  1,SS9  1,Total,7784,1173,1053,1364,183,1081,2652,278
2011,SS9  2,SS9  2,Total,6749,965,920,1267,184,897,2292,224
2011,SS9  3,SS9  3,Total,8550,1858,1278,1481,308,1015,2272,338
2011,SS9  4,SS9  4,Total,8086,2627,1292,1293,310,812,1333,419
2011,SS9  5,SS9  5,Total,9910,2680,1738,1772,457,1155,1631,477
2011,ST1  2,ST1  2,Total,2956,996,491,458,87,343,382,199
2011,ST1  3,ST1  3,Total,4271,1480,552,668,113,493,692,273
2011,ST1  4,ST1  4,Total,3133,1128,395,376,40,463,436,295
2011,ST1  5,ST1  5,Total,2662,924,351,344,62,275,446,260
2011,ST1  6,ST1  6,Total,11346,3481,1797,1969,527,1405,1668,499
2011,ST10 1,ST10 1,Total,9361,2672,1270,1621,376,1137,1872,413
2011,ST10 2,ST10 2,Total,4415,1248,526,689,165,509,1087,191
2011,ST10 3,ST10 3,Total,1867,465,218,275,64,212,563,70
2011,ST10 4,ST10 4,Total,5768,1240,750,948,205,741,1654,230
2011,ST11 9,ST11 9,Total,8466,2117,1125,1296,375,990,2161,402
2011,ST12 9,ST12 9,Total,3211,779,380,526,98,362,938,128
2011,ST13 5,ST13 5,Total,5247,1455,687,780,170,656,1271,228
2011,ST13 6,ST13 6,Total,5031,1711,734,811,159,574,786,256
2011,ST13 7,ST13 7,Total,5578,1136,660,894,227,727,1703,231
2011,ST13 8,ST13 8,Total,7239,1757,934,1194,244,895,1880,335
2011,ST14 5,ST14 5,Total,3862,925,493,673,130,467,1030,144
2011,ST14 7,ST14 7,Total,6777,1990,1017,1131,287,871,1157,324
2011,ST14 8,ST14 8,Total,6183,1304,838,1093,220,761,1732,235
2011,ST15 0,ST15 0,Total,7511,1600,948,1225,307,862,2237,332
2011,ST15 8,ST15 8,Total,10078,1884,1140,1559,296,1190,3687,322
2011,ST16 1,ST16 1,Total,10559,2358,1623,1680,385,1291,2733,489
2011,ST16 2,ST16 2,Total,1435,247,177,211,31,203,498,68
2011,ST16 3,ST16 3,Total,13801,2629,1801,2206,408,2508,3493,756
2011,ST17 0,ST17 0,Total,10087,1631,1092,1551,412,1175,3886,340
2011,ST17 4,ST17 4,Total,9972,1940,1328,1591,347,1321,2973,472
2011,ST17 9,ST17 9,Total,12329,3193,1890,2147,389,1437,2713,560
2011,ST18 0,ST18 0,Total,9126,1567,1026,1442,312,1461,2960,358
2011,ST18 9,ST18 9,Total,4722,1001,515,714,185,497,1546,264
2011,ST19 5,ST19 5,Total,7083,1538,997,1217,296,924,1840,271
2011,ST19 9,ST19 9,Total,5247,1117,617,816,202,622,1712,161
2011,ST2  0,ST2  0,Total,7760,3670,1253,1138,193,649,490,367
2011,ST2  7,ST2  7,Total,6745,1996,950,1078,301,851,1267,302
2011,ST2  8,ST2  8,Total,5780,2606,827,909,194,498,495,251
2011,ST2  9,ST2  9,Total,7226,2638,973,1161,341,792,950,371
2011,ST20 0,ST20 0,Total,5608,1070,735,863,212,628,1862,238
2011,ST21 6,ST21 6,Total,4823,951,521,758,151,556,1697,189
2011,ST3  1,ST3  1,Total,4691,1643,750,844,172,579,530,173
2011,ST3  2,ST3  2,Total,6409,2633,893,988,278,643,703,271
2011,ST3  3,ST3  3,Total,6190,2496,948,1055,196,619,630,246
2011,ST3  4,ST3  4,Total,7126,2486,1026,1048,230,770,1140,426
2011,ST3  5,ST3  5,Total,11256,3586,1726,1995,509,1412,1546,482
2011,ST3  6,ST3  6,Total,7774,3288,1087,1235,271,714,796,383
2011,ST3  7,ST3  7,Total,10728,2886,1428,1797,453,1277,2395,492
2011,ST4  1,ST4  1,Total,1174,324,173,165,30,185,224,73
2011,ST4  2,ST4  2,Total,6540,1381,519,776,122,2078,1263,401
2011,ST4  3,ST4  3,Total,5796,1964,933,1073,194,676,722,234
2011,ST4  4,ST4  4,Total,5286,1597,825,895,174,662,873,260
2011,ST4  5,ST4  5,Total,6424,1755,906,1024,212,767,1449,311
2011,ST4  6,ST4  6,Total,6498,1579,865,979,190,863,1712,310
2011,ST4  7,ST4  7,Total,5566,1143,667,773,156,846,1658,323
2011,ST4  8,ST4  8,Total,10165,2127,1189,1559,427,1263,3178,422
2011,ST5  0,ST5  0,Total,7503,1758,960,1250,298,950,1990,297
2011,ST5  1,ST5  1,Total,2760,589,266,296,75,641,775,118
2011,ST5  2,ST5  2,Total,7778,1899,863,1096,216,1222,2199,283
2011,ST5  3,ST5  3,Total,7915,1821,866,1140,317,938,2579,254
2011,ST5  4,ST5  4,Total,5229,1084,649,818,217,633,1621,207
2011,ST5  5,ST5  5,Total,5455,416,294,625,87,2410,1302,321
2011,ST5  6,ST5  6,Total,7110,2578,980,1106,263,863,1022,298
2011,ST5  7,ST5  7,Total,9105,2903,1459,1634,309,1112,1302,386
2011,ST5  8,ST5  8,Total,9397,2730,1255,1614,413,1138,1897,350
2011,ST5  9,ST5  9,Total,6170,2091,814,974,228,784,995,284
2011,ST6  1,ST6  1,Total,5880,2292,913,919,186,664,658,248
2011,ST6  2,ST6  2,Total,2181,849,331,335,31,185,269,181
2011,ST6  3,ST6  3,Total,2584,1073,331,353,56,231,315,225
2011,ST6  4,ST6  4,Total,3749,1272,590,632,109,379,513,254
2011,ST6  5,ST6  5,Total,7818,2879,1276,1249,257,821,968,368
2011,ST6  6,ST6  6,Total,10976,4097,1726,1764,391,1132,1301,565
2011,ST6  7,ST6  7,Total,7631,2976,1100,1193,301,738,951,372
2011,ST6  8,ST6  8,Total,10096,3390,1420,1683,469,1147,1515,472
2011,ST7  1,ST7  1,Total,9102,3379,1370,1424,387,950,1217,375
2011,ST7  2,ST7  2,Total,9893,1835,1062,1484,421,1273,3468,350
2011,ST7  3,ST7  3,Total,6409,1419,814,1057,357,794,1744,224
2011,ST7  4,ST7  4,Total,11986,3250,1714,2050,606,1581,2292,493
2011,ST7  8,ST7  8,Total,6573,1788,885,1094,309,785,1484,228
2011,ST8  6,ST8  6,Total,9164,2870,1320,1455,415,1142,1575,387
2011,ST8  7,ST8  7,Total,7726,2038,916,1232,353,1002,1871,314
2011,ST9  0,ST9  0,Total,5264,1377,632,851,294,625,1245,240
2011,ST9  9,ST9  9,Total,4683,1071,507,744,204,508,1450,199
2011,SW10 0,SW10 0,Total,7573,1099,601,795,61,813,3205,999
2011,SW10 9,SW10 9,Total,8161,488,318,578,47,844,4876,1010
2011,SW11 1,SW11 1,Total,8401,637,323,501,61,648,5733,498
2011,SW11 2,SW11 2,Total,11707,1785,976,1084,125,1039,5544,1154
2011,SW11 3,SW11 3,Total,9986,1172,651,860,92,1162,5031,1018
2011,SW11 4,SW11 4,Total,7082,647,357,500,62,632,4165,719
2011,SW11 5,SW11 5,Total,14430,2121,1082,1285,164,1278,7269,1231
2011,SW11 6,SW11 6,Total,8476,519,335,528,72,678,5827,517
2011,SW12 0,SW12 0,Total,6489,673,371,494,58,515,3954,424
2011,SW12 8,SW12 8,Total,10516,867,535,668,77,921,6851,597
2011,SW12 9,SW12 9,Total,9700,822,426,581,82,696,6512,581
2011,SW13 0,SW13 0,Total,5422,459,328,482,42,508,3295,308
2011,SW13 8,SW13 8,Total,1582,77,58,122,12,132,1041,140
2011,SW13 9,SW13 9,Total,5833,625,375,592,55,571,3153,462
2011,SW14 7,SW14 7,Total,5855,518,441,583,68,540,3353,352
2011,SW14 8,SW14 8,Total,7258,590,397,695,78,707,4368,423
2011,SW15 1,SW15 1,Total,8411,614,316,587,77,682,5637,498
2011,SW15 2,SW15 2,Total,9153,572,347,564,75,611,6231,753
2011,SW15 3,SW15 3,Total,9705,1459,760,892,116,982,4445,1051
2011,SW15 4,SW15 4,Total,8213,1633,819,948,93,1573,2027,1120
2011,SW15 5,SW15 5,Total,8358,1315,620,862,108,1442,3167,844
2011,SW15 6,SW15 6,Total,7038,480,321,524,62,601,4487,563
2011,SW16 1,SW16 1,Total,9004,1321,695,861,95,854,4113,1065
2011,SW16 2,SW16 2,Total,13307,1864,1196,1425,154,1376,5624,1668
2011,SW16 3,SW16 3,Total,7053,1227,751,906,120,693,2681,675
2011,SW16 4,SW16 4,Total,10558,1749,1277,1442,169,1298,3350,1273
2011,SW16 5,SW16 5,Total,13587,2255,1461,1666,181,1401,4599,2024
2011,SW16 6,SW16 6,Total,11207,1452,1010,1226,149,1259,4878,1233
2011,SW17 0,SW17 0,Total,12399,1667,974,1110,112,1783,5481,1272
2011,SW17 6,SW17 6,Total,1566,74,74,115,6,130,1049,118
2011,SW17 7,SW17 7,Total,10332,1004,638,893,80,973,5898,846
2011,SW17 8,SW17 8,Total,16059,2083,1129,1381,153,1535,8337,1441
2011,SW17 9,SW17 9,Total,12841,1789,1110,1285,145,1361,5399,1752
2011,SW18 1,SW18 1,Total,9340,605,443,690,61,769,6089,683
2011,SW18 2,SW18 2,Total,8059,821,445,727,66,775,4625,600
2011,SW18 3,SW18 3,Total,12071,1519,964,1095,163,1158,6356,816
2011,SW18 4,SW18 4,Total,8861,1081,644,754,77,819,4687,799
2011,SW18 5,SW18 5,Total,10654,1047,635,883,112,971,6079,927
2011,SW19 1,SW19 1,Total,8885,776,495,688,94,737,5271,824
2011,SW19 2,SW19 2,Total,10432,1332,925,1109,129,1041,4566,1330
2011,SW19 3,SW19 3,Total,8697,734,463,771,101,782,5167,679
2011,SW19 4,SW19 4,Total,5548,386,235,438,40,439,3584,426
2011,SW19 5,SW19 5,Total,3278,267,185,304,23,288,1930,281
2011,SW19 6,SW19 6,Total,9693,1466,820,923,123,997,4136,1228
2011,SW19 7,SW19 7,Total,5212,269,216,358,32,458,3490,389
2011,SW19 8,SW19 8,Total,12503,1058,693,1084,134,1082,7466,986
2011,SW1A 1,SW1A 1,Total,232,12,14,19,2,24,118,43
2011,SW1E 5,SW1E 5,Total,251,35,9,17,3,17,134,36
2011,SW1E 6,SW1E 6,Total,605,29,92,124,9,71,235,45
2011,SW1H 0,SW1H 0,Total,343,22,12,14,1,16,229,49
2011,SW1H 9,SW1H 9,Total,321,8,11,15,0,20,217,50
2011,SW1P 1,SW1P 1,Total,2242,189,117,186,16,223,1287,224
2011,SW1P 2,SW1P 2,Total,3084,435,242,231,44,256,1485,391
2011,SW1P 3,SW1P 3,Total,708,21,24,91,2,94,426,50
2011,SW1P 4,SW1P 4,Total,5529,737,432,465,55,470,2808,562
2011,SW1V 1,SW1V 1,Total,1861,169,122,125,18,205,1038,184
2011,SW1V 2,SW1V 2,Total,5114,553,293,368,50,416,2901,533
2011,SW1V 3,SW1V 3,Total,7200,1302,603,640,78,629,3146,802
2011,SW1V 4,SW1V 4,Total,5358,695,331,417,55,408,2981,471
2011,SW1W 0,SW1W 0,Total,628,42,45,58,7,65,335,76
2011,SW1W 8,SW1W 8,Total,4647,463,345,446,30,437,2367,559
2011,SW1W 9,SW1W 9,Total,1982,193,93,167,15,166,1029,319
2011,SW1X 0,SW1X 0,Total,1672,108,76,115,2,128,951,292
2011,SW1X 7,SW1X 7,Total,837,54,34,64,1,78,469,137
2011,SW1X 8,SW1X 8,Total,1267,100,67,102,6,102,654,236
2011,SW1X 9,SW1X 9,Total,1472,97,86,107,2,132,813,235
2011,SW1Y 4,SW1Y 4,Total,282,8,11,13,3,32,176,39
2011,SW1Y 6,SW1Y 6,Total,241,15,13,16,4,21,134,38
2011,SW2  1,SW2  1,Total,6070,775,470,537,61,544,3130,553
2011,SW2  2,SW2  2,Total,9717,1261,917,1043,107,954,4573,862
2011,SW2  3,SW2  3,Total,10859,1806,1108,1257,128,1095,4275,1190
2011,SW2  4,SW2  4,Total,9155,1122,751,909,107,926,4329,1011
2011,SW2  5,SW2  5,Total,8769,1182,579,699,80,724,4767,738
2011,SW20 0,SW20 0,Total,7245,745,540,745,70,705,3813,627
2011,SW20 8,SW20 8,Total,8829,711,521,814,125,819,5070,769
2011,SW20 9,SW20 9,Total,6984,1068,636,803,143,675,3037,622
2011,SW3  1,SW3  1,Total,1001,48,59,57,7,90,567,173
2011,SW3  2,SW3  2,Total,3866,327,196,270,21,347,2178,527
2011,SW3  3,SW3  3,Total,3880,442,237,358,34,305,1980,524
2011,SW3  4,SW3  4,Total,3650,322,154,295,34,334,2138,373
2011,SW3  5,SW3  5,Total,4353,381,229,399,32,475,2305,532
2011,SW3  6,SW3  6,Total,2557,200,120,208,17,242,1418,352
2011,SW4  0,SW4  0,Total,5516,436,270,322,44,449,3646,349
2011,SW4  6,SW4  6,Total,8767,1225,658,753,82,694,4476,879
2011,SW4  7,SW4  7,Total,7418,843,472,463,55,621,4392,572
2011,SW4  8,SW4  8,Total,5923,830,544,626,65,546,2735,577
2011,SW4  9,SW4  9,Total,5914,383,282,431,44,485,3922,367
2011,SW5  0,SW5  0,Total,5926,306,219,338,32,707,3423,901
2011,SW5  9,SW5  9,Total,7563,696,449,554,65,715,3989,1095
2011,SW6  1,SW6  1,Total,6207,880,421,546,90,689,2946,635
2011,SW6  2,SW6  2,Total,10360,1308,799,876,119,1179,5159,920
2011,SW6  3,SW6  3,Total,7238,614,435,718,56,731,4018,666
2011,SW6  4,SW6  4,Total,6163,513,346,462,53,579,3655,555
2011,SW6  5,SW6  5,Total,6266,606,335,415,64,593,3626,627
2011,SW6  6,SW6  6,Total,9578,960,505,721,105,1094,5382,811
2011,SW6  7,SW6  7,Total,8597,1206,559,656,97,1007,4230,842
2011,SW7  1,SW7  1,Total,3419,165,119,262,20,973,1436,444
2011,SW7  2,SW7  2,Total,1947,77,65,108,12,407,978,300
2011,SW7  3,SW7  3,Total,3867,128,97,217,10,683,2180,552
2011,SW7  4,SW7  4,Total,3917,133,102,176,12,475,2532,487
2011,SW7  5,SW7  5,Total,4336,143,113,230,14,488,2743,605
2011,SW8  1,SW8  1,Total,9310,1403,747,824,88,910,4260,1078
2011,SW8  2,SW8  2,Total,8283,1288,714,836,87,811,3527,1020
2011,SW8  3,SW8  3,Total,5379,708,410,457,52,491,2856,405
2011,SW8  4,SW8  4,Total,7066,990,710,696,76,702,2929,963
2011,SW8  5,SW8  5,Total,346,22,17,28,3,27,222,27
2011,SW9  0,SW9  0,Total,9569,1385,754,837,80,851,4514,1148
2011,SW9  6,SW9  6,Total,4731,917,545,584,55,518,1631,481
2011,SW9  7,SW9  7,Total,6756,1380,867,904,94,773,1884,854
2011,SW9  8,SW9  8,Total,4561,730,499,523,45,463,1868,433
2011,SW9  9,SW9  9,Total,10003,1263,697,814,82,854,5219,1074
2011,SY1  1,SY1  1,Total,1389,166,110,227,34,204,582,66
2011,SY1  2,SY1  2,Total,6081,1262,791,970,196,824,1725,313
2011,SY1  3,SY1  3,Total,6681,1695,1103,1234,374,827,1106,342
2011,SY1  4,SY1  4,Total,7425,1968,1239,1346,430,970,1140,332
2011,SY10 0,SY10 0,Total,1896,435,224,315,65,228,555,74
2011,SY10 7,SY10 7,Total,3312,661,409,647,114,406,951,124
2011,SY10 8,SY10 8,Total,3022,643,401,514,136,334,863,131
2011,SY10 9,SY10 9,Total,4002,761,494,668,141,517,1281,140
2011,SY11 1,SY11 1,Total,5016,1164,758,945,187,569,1132,261
2011,SY11 2,SY11 2,Total,8789,2142,1359,1660,347,1109,1808,364
2011,SY11 3,SY11 3,Total,4809,1472,680,760,180,529,947,241
2011,SY11 4,SY11 4,Total,3646,762,458,657,134,466,990,179
2011,SY12 0,SY12 0,Total,3624,966,493,617,108,387,888,165
2011,SY12 9,SY12 9,Total,3134,666,425,522,124,351,900,146
2011,SY13 1,SY13 1,Total,7938,2282,1169,1312,269,892,1582,432
2011,SY13 2,SY13 2,Total,3362,872,463,498,131,382,879,137
2011,SY13 3,SY13 3,Total,2464,551,306,435,72,265,725,110
2011,SY13 4,SY13 4,Total,2325,522,288,402,84,279,661,89
2011,SY14 7,SY14 7,Total,2024,387,223,308,78,234,718,76
2011,SY14 8,SY14 8,Total,2702,689,342,439,102,298,743,89
2011,SY15 6,SY15 6,Total,4278,938,511,740,147,505,1255,182
2011,SY16 1,SY16 1,Total,5002,1559,912,904,141,599,609,278
2011,SY16 2,SY16 2,Total,3604,841,503,600,118,442,930,170
2011,SY16 3,SY16 3,Total,2213,442,312,388,92,271,598,110
2011,SY16 4,SY16 4,Total,2089,502,259,341,107,241,535,104
2011,SY17 5,SY17 5,Total,2991,747,385,554,129,313,722,141
2011,SY18 6,SY18 6,Total,3907,1049,438,652,187,439,970,172
2011,SY19 7,SY19 7,Total,1001,263,107,166,37,112,274,42
2011,SY2  5,SY2  5,Total,9535,2336,1292,1637,411,1166,2300,393
2011,SY2  6,SY2  6,Total,4844,964,566,751,205,586,1595,177
2011,SY20 8,SY20 8,Total,3789,846,490,589,129,419,1154,162
2011,SY20 9,SY20 9,Total,1951,413,235,308,70,225,618,82
2011,SY21 0,SY21 0,Total,2269,521,263,397,99,256,654,79
2011,SY21 7,SY21 7,Total,4889,1640,641,794,202,476,812,324
2011,SY21 8,SY21 8,Total,3833,933,534,695,127,428,970,146
2011,SY21 9,SY21 9,Total,2299,496,292,407,90,291,628,95
2011,SY22 5,SY22 5,Total,1673,465,205,269,53,183,439,59
2011,SY22 6,SY22 6,Total,6201,1397,811,1077,224,731,1709,252
2011,SY23 1,SY23 1,Total,6465,877,478,778,134,2228,1670,300
2011,SY23 2,SY23 2,Total,3793,208,136,390,32,1795,1034,198
2011,SY23 3,SY23 3,Total,9870,1286,776,1324,233,3039,2776,436
2011,SY23 4,SY23 4,Total,4387,846,554,701,158,505,1474,149
2011,SY23 5,SY23 5,Total,2388,540,280,391,96,261,719,101
2011,SY24 5,SY24 5,Total,3796,684,474,563,142,413,1398,122
2011,SY25 6,SY25 6,Total,3631,960,464,556,113,435,971,132
2011,SY3  0,SY3  0,Total,4304,841,469,737,198,589,1298,172
2011,SY3  5,SY3  5,Total,3581,564,437,655,110,487,1161,167
2011,SY3  6,SY3  6,Total,2229,314,271,375,84,302,801,82
2011,SY3  7,SY3  7,Total,6483,1159,728,1122,238,775,2222,239
2011,SY3  8,SY3  8,Total,7295,1095,714,1116,225,958,2915,272
2011,SY3  9,SY3  9,Total,4024,854,512,632,136,437,1311,142
2011,SY4  1,SY4  1,Total,2370,395,299,402,112,320,755,87
2011,SY4  2,SY4  2,Total,2270,364,277,419,97,315,725,73
2011,SY4  3,SY4  3,Total,3307,622,372,550,139,400,1103,121
2011,SY4  4,SY4  4,Total,4867,942,555,799,202,683,1513,173
2011,SY4  5,SY4  5,Total,7200,1737,940,1190,277,898,1819,339
2011,SY5  0,SY5  0,Total,5349,1250,611,889,214,645,1521,219
2011,SY5  6,SY5  6,Total,3218,639,368,493,109,363,1148,98
2011,SY5  7,SY5  7,Total,2590,437,258,437,51,338,895,174
2011,SY5  8,SY5  8,Total,2578,507,298,390,102,300,894,87
2011,SY5  9,SY5  9,Total,3781,778,523,610,135,479,1130,126
2011,SY6  6,SY6  6,Total,3533,697,346,547,114,390,1284,155
2011,SY6  7,SY6  7,Total,2096,316,206,333,48,219,916,58
2011,SY7  0,SY7  0,Total,2940,601,363,467,79,329,979,122
2011,SY7  8,SY7  8,Total,3080,608,364,489,94,358,1052,115
2011,SY7  9,SY7  9,Total,3934,953,551,624,112,464,1041,189
2011,SY8  1,SY8  1,Total,7067,1931,911,1148,208,818,1776,275
2011,SY8  2,SY8  2,Total,2837,579,418,516,98,371,714,141
2011,SY8  3,SY8  3,Total,2880,663,397,480,122,377,726,115
2011,SY8  4,SY8  4,Total,2879,519,319,479,99,340,1019,104
2011,SY9  5,SY9  5,Total,2445,581,328,405,74,301,664,92
2011,TA1  1,TA1  1,Total,4886,824,562,782,132,654,1557,375
2011,TA1  2,TA1  2,Total,10206,2678,1704,1841,402,1244,1845,492
2011,TA1  3,TA1  3,Total,6736,1178,733,1196,208,826,2243,352
2011,TA1  4,TA1  4,Total,5086,850,556,933,185,633,1662,267
2011,TA1  5,TA1  5,Total,5589,1180,632,958,229,581,1746,263
2011,TA10 0,TA10 0,Total,3267,641,377,567,126,407,1025,124
2011,TA10 9,TA10 9,Total,4469,999,577,786,215,490,1214,188
2011,TA11 6,TA11 6,Total,5375,1109,684,916,222,658,1573,213
2011,TA11 7,TA11 7,Total,2297,464,246,351,85,271,819,61
2011,TA12 6,TA12 6,Total,5270,1156,712,872,286,669,1385,190
2011,TA13 5,TA13 5,Total,3330,710,406,543,153,386,1003,129
2011,TA14 6,TA14 6,Total,2433,509,299,416,139,278,695,97
2011,TA15 6,TA15 6,Total,671,152,67,106,40,80,199,27
2011,TA16 5,TA16 5,Total,1616,382,195,255,101,206,413,64
2011,TA17 8,TA17 8,Total,392,58,34,53,12,43,176,16
2011,TA18 7,TA18 7,Total,3254,662,431,518,166,403,924,150
2011,TA18 8,TA18 8,Total,5132,1423,743,838,285,600,1031,212
2011,TA19 0,TA19 0,Total,4850,1114,633,797,230,623,1238,215
2011,TA19 9,TA19 9,Total,4841,1004,575,759,242,620,1448,193
2011,TA2  6,TA2  6,Total,7041,1150,988,1451,286,903,1926,337
2011,TA2  7,TA2  7,Total,8166,2285,1224,1435,320,986,1513,403
2011,TA2  8,TA2  8,Total,6353,1254,842,1159,250,858,1751,239
2011,TA20 1,TA20 1,Total,6382,1580,1046,1240,365,728,1027,396
2011,TA20 2,TA20 2,Total,6253,1881,990,1023,308,658,1025,368
2011,TA20 3,TA20 3,Total,2318,460,294,364,75,267,766,92
2011,TA20 4,TA20 4,Total,1937,356,272,362,87,216,548,96
2011,TA21 0,TA21 0,Total,3273,545,418,593,120,411,1053,133
2011,TA21 8,TA21 8,Total,5958,1537,847,1096,194,689,1329,266
2011,TA21 9,TA21 9,Total,5568,1265,802,995,185,648,1438,235
2011,TA22 9,TA22 9,Total,2281,543,289,373,67,240,678,91
2011,TA23 0,TA23 0,Total,4771,1206,695,815,221,540,1083,211
2011,TA24 5,TA24 5,Total,5583,1411,776,952,240,560,1174,470
2011,TA24 6,TA24 6,Total,4618,1273,621,781,197,479,1030,237
2011,TA24 7,TA24 7,Total,1630,363,245,294,48,180,420,80
2011,TA24 8,TA24 8,Total,4395,1148,593,738,167,442,1099,208
