date,geography,geography code,Rural Urban,Total Industry,Agriculture Forestry Fishing,Mining Quarrying,Manufacturing,Manufacturing Food Beverages Tobacco,Manufacturing Textiles Apparel Leather,Manufacturing Wood Paper Products,Manufacturing Chemicals Rubber Plastic,Manufacturing Low Tech,Manufacturing High Tech,Manufacturing Other,Electricity Gas Steam AC Supply,Water Supply Waste Management,Construction,Wholesale Retail Trade,Transport Storage,Accommodation Food Services,Information Communication,Financial Insurance Activities,Real Estate Activities,Professional Scientific Technical Activities,Administrative Support Services,Public Administration Defence,Education,Health Social Work Activities,Arts Entertainment Recreation,Household Activities,Extraterritorial Organisations Activities
2011,TW3  4,TW3  4,Total,4446,2,3,151,28,8,2,20,15,39,39,12,10,259,745,540,558,377,186,42,235,326,183,263,350,175,16,13
2011,TW4  5,TW4  5,Total,4448,4,3,195,38,4,0,47,19,47,40,16,13,261,747,583,331,315,153,55,238,336,202,343,431,198,18,6
2011,TW4  6,TW4  6,Total,2684,2,3,104,24,4,1,17,17,18,23,6,5,135,461,449,422,109,88,26,85,228,155,102,196,103,1,4
2011,TW4  7,TW4  7,Total,5455,1,4,185,38,3,2,35,15,44,48,10,17,276,927,806,752,319,180,59,260,498,214,281,460,196,8,2
2011,TW5  0,TW5  0,Total,6423,1,6,231,51,9,4,34,20,54,59,7,15,338,1179,879,566,425,309,81,390,420,303,474,526,255,11,7
2011,TW5  9,TW5  9,Total,7027,1,5,316,77,19,3,59,27,62,69,13,30,329,1183,1288,823,386,297,79,323,541,305,383,477,228,13,7
2011,TW7  4,TW7  4,Total,4136,0,5,170,16,8,1,39,19,32,55,9,8,227,528,353,293,466,202,78,333,263,172,359,421,218,20,11
2011,TW7  5,TW7  5,Total,4884,9,9,181,35,7,2,47,19,24,47,15,22,268,590,448,322,477,247,82,412,304,248,467,523,230,20,10
2011,TW7  6,TW7  6,Total,5599,6,14,215,37,12,2,37,24,39,64,13,24,372,720,456,317,488,202,99,437,350,291,594,642,324,24,11
2011,TW7  7,TW7  7,Total,4755,2,9,183,33,8,3,33,14,38,54,11,29,290,689,428,320,371,156,77,358,356,202,488,481,286,17,2
2011,TW8  0,TW8  0,Total,4582,2,20,197,40,14,3,39,18,40,43,9,15,278,598,350,277,478,179,107,461,297,152,396,442,290,16,18
2011,TW8  8,TW8  8,Total,2559,3,15,112,14,4,3,26,15,29,21,5,12,179,352,195,175,258,92,54,230,179,88,181,255,156,11,7
2011,TW8  9,TW8  9,Total,2983,2,5,109,24,9,0,15,13,23,25,2,16,270,409,187,248,260,120,55,227,218,131,284,256,171,9,4
2011,TW9  1,TW9  1,Total,2381,1,17,67,10,5,2,13,6,12,19,29,0,66,221,60,110,319,263,54,432,95,104,188,176,169,5,5
2011,TW9  2,TW9  2,Total,3877,4,38,134,23,8,0,35,11,28,29,20,4,110,332,103,133,510,373,69,725,180,159,373,316,270,12,12
2011,TW9  3,TW9  3,Total,2399,2,16,86,10,4,0,25,7,15,25,5,5,67,206,56,69,299,212,54,480,120,91,245,167,203,11,5
2011,TW9  4,TW9  4,Total,3423,2,39,155,31,8,2,33,7,39,35,11,6,121,354,133,140,369,286,53,543,167,133,359,289,238,16,9
2011,UB1  1,UB1  1,Total,4308,3,2,331,188,14,0,24,18,30,57,7,7,247,869,545,525,146,96,38,163,453,167,215,317,159,14,4
2011,UB1  2,UB1  2,Total,8869,4,5,599,242,21,4,59,50,75,148,18,15,555,1799,1131,746,398,329,90,404,723,365,553,799,321,11,4
2011,UB1  3,UB1  3,Total,3858,3,2,208,96,14,3,28,8,22,37,8,33,213,724,399,318,177,98,46,177,305,145,261,566,166,6,3
2011,UB10 0,UB10 0,Total,5100,4,11,324,58,9,5,48,55,72,77,27,31,393,807,482,236,259,151,68,297,251,425,531,565,229,5,4
2011,UB10 8,UB10 8,Total,6043,6,15,316,59,6,7,63,29,63,89,25,19,573,792,441,193,451,301,114,508,283,433,711,567,276,9,10
2011,UB10 9,UB10 9,Total,5393,3,6,345,53,5,1,62,40,95,89,26,36,492,877,471,214,298,194,78,331,272,314,619,546,259,6,6
2011,UB2  4,UB2  4,Total,5178,2,6,286,97,11,4,42,28,40,64,9,14,311,1004,593,424,267,184,74,262,374,216,427,508,199,13,5
2011,UB2  5,UB2  5,Total,8177,7,8,492,197,21,8,59,38,73,96,15,20,595,1543,1202,893,309,257,86,325,756,294,469,598,282,17,9
2011,UB3  1,UB3  1,Total,4420,4,2,230,42,6,2,45,28,59,48,16,29,337,735,697,345,185,127,42,176,348,195,326,432,185,6,3
2011,UB3  2,UB3  2,Total,5952,9,7,338,84,8,3,51,47,57,88,10,36,422,1169,899,380,234,157,62,235,459,259,390,639,241,4,2
2011,UB3  3,UB3  3,Total,3328,2,0,172,40,7,1,24,25,43,32,7,22,214,625,464,292,178,99,44,134,282,122,199,338,128,2,4
2011,UB3  4,UB3  4,Total,4560,2,2,231,63,5,2,40,24,46,51,20,23,284,879,788,430,189,141,37,190,359,175,273,382,146,8,1
2011,UB3  5,UB3  5,Total,3253,1,3,90,15,1,0,18,9,19,28,6,18,170,430,769,577,102,96,36,95,301,146,141,164,103,4,1
2011,UB4  0,UB4  0,Total,6405,2,3,449,160,14,2,62,43,64,104,9,20,387,1400,880,515,229,175,69,283,448,272,444,592,219,7,2
2011,UB4  8,UB4  8,Total,6092,3,4,374,80,12,5,59,55,75,88,23,26,543,1022,820,307,280,190,83,285,369,255,612,654,236,5,1
2011,UB4  9,UB4  9,Total,5368,6,1,302,78,9,3,42,31,57,82,9,35,436,963,697,310,260,158,55,204,355,250,453,651,212,7,4
2011,UB5  4,UB5  4,Total,7585,3,3,393,119,15,5,58,27,59,110,17,55,772,1292,708,469,385,255,114,456,542,330,629,796,343,14,9
2011,UB5  5,UB5  5,Total,5651,3,2,252,59,17,2,22,31,45,76,14,33,515,1014,585,337,273,141,86,357,412,210,512,637,250,11,7
2011,UB5  6,UB5  6,Total,6991,1,5,357,91,27,3,46,46,56,88,21,51,601,1196,839,429,292,189,102,298,529,278,563,875,333,17,15
2011,UB6  0,UB6  0,Total,6403,2,9,364,128,15,2,45,36,48,90,13,35,813,1078,538,374,322,235,104,384,466,263,452,632,279,23,17
2011,UB6  7,UB6  7,Total,4433,0,3,265,91,16,0,34,26,39,59,14,16,522,762,355,299,256,162,71,298,319,160,315,400,183,21,12
2011,UB6  8,UB6  8,Total,7349,3,6,374,96,19,1,54,45,56,103,18,48,934,1110,653,519,433,260,100,437,529,293,583,686,330,17,16
2011,UB6  9,UB6  9,Total,7372,6,7,341,122,12,7,30,33,57,80,18,50,791,1227,707,460,326,206,123,384,617,339,647,770,321,26,6
2011,UB7  0,UB7  0,Total,1967,5,1,65,11,1,1,13,7,15,17,2,23,151,211,522,260,76,45,17,60,182,79,93,121,50,1,3
2011,UB7  7,UB7  7,Total,4317,3,7,258,36,5,1,53,50,43,70,21,34,371,608,619,300,261,101,40,264,273,175,398,416,162,4,2
2011,UB7  8,UB7  8,Total,3274,3,4,183,24,1,2,33,48,27,48,12,24,312,541,449,217,156,62,44,124,204,108,329,370,126,3,3
2011,UB7  9,UB7  9,Total,4343,2,3,242,30,8,1,52,40,51,60,14,30,360,684,669,390,242,99,40,188,278,191,331,416,157,4,3
2011,UB8  1,UB8  1,Total,2621,3,10,147,16,5,7,25,19,30,45,6,19,187,365,196,118,217,102,26,263,148,161,288,221,134,3,7
2011,UB8  2,UB8  2,Total,5746,3,9,340,56,5,5,49,52,90,83,17,40,398,1026,499,393,372,147,55,373,316,278,650,539,287,3,1
2011,UB8  3,UB8  3,Total,8153,5,7,414,63,12,8,73,68,83,107,28,48,611,1446,866,584,422,196,86,379,513,332,820,1012,366,11,7
2011,UB9  4,UB9  4,Total,1272,6,2,95,16,3,5,10,12,25,24,4,12,142,188,108,64,80,37,32,107,65,48,109,101,70,2,0
2011,UB9  5,UB9  5,Total,2252,13,6,180,14,7,5,17,19,65,53,9,23,214,322,160,130,168,70,49,168,107,87,158,250,131,2,5
2011,UB9  6,UB9  6,Total,3695,23,4,241,16,3,4,40,34,68,76,11,44,380,502,267,160,203,86,49,199,214,163,338,620,185,3,3
2011,W10  4,W10  4,Total,4202,1,3,92,14,12,1,14,8,15,28,7,13,172,619,237,385,344,160,105,455,249,144,403,438,317,38,20
2011,W10  5,W10  5,Total,4906,5,5,97,15,23,1,7,10,17,24,15,20,216,661,304,401,394,263,134,487,344,167,499,521,313,40,20
2011,W10  6,W10  6,Total,5642,3,5,148,23,28,5,15,11,19,47,11,21,239,697,194,365,546,406,172,802,305,178,517,516,460,41,16
2011,W11  1,W11  1,Total,5189,6,7,120,25,26,2,7,14,10,36,10,5,196,628,181,371,470,573,124,754,279,160,382,455,403,42,23
2011,W11  2,W11  2,Total,3936,4,10,92,12,12,6,8,13,19,22,7,2,113,377,70,149,375,762,115,746,177,73,259,266,281,44,14
2011,W11  3,W11  3,Total,2581,6,6,57,6,1,0,13,6,18,13,12,1,64,227,39,105,246,631,67,480,79,54,129,129,195,31,23
2011,W11  4,W11  4,Total,4003,10,8,90,15,14,1,16,3,22,19,6,11,182,492,206,244,267,532,97,570,191,120,305,320,287,39,26
2011,W12  0,W12  0,Total,6733,3,6,156,24,21,1,15,16,24,55,13,31,391,849,267,583,572,295,144,663,380,247,683,987,415,31,17
2011,W12  7,W12  7,Total,5385,2,3,119,36,12,2,13,9,8,39,8,16,260,760,256,561,475,230,115,537,378,202,541,543,326,34,19
2011,W12  8,W12  8,Total,5186,2,6,125,27,20,2,15,10,18,33,14,11,242,587,195,446,634,321,115,770,282,144,462,434,345,34,17
2011,W12  9,W12  9,Total,7479,2,21,210,34,17,6,32,18,27,76,9,18,344,847,269,598,887,418,155,1040,409,236,720,651,579,54,12
2011,W13  0,W13  0,Total,5150,0,6,199,42,16,2,24,11,43,61,16,24,416,674,259,298,511,193,114,536,335,208,546,506,269,27,13
2011,W13  8,W13  8,Total,3984,1,13,169,50,9,1,26,11,38,34,6,7,201,422,143,162,548,224,101,581,213,133,451,368,219,14,8
2011,W13  9,W13  9,Total,8199,2,19,332,68,7,5,70,25,75,82,23,14,516,853,377,356,1067,345,189,1052,432,400,938,749,503,20,12
2011,W14  0,W14  0,Total,6935,3,18,153,30,28,0,19,8,26,42,21,7,246,669,159,379,854,855,171,1275,311,191,510,551,445,55,62
2011,W14  8,W14  8,Total,6038,11,22,125,24,12,0,28,9,18,34,17,7,194,625,161,377,552,920,190,1010,245,128,393,444,429,90,98
2011,W14  9,W14  9,Total,8461,6,23,190,48,25,5,25,13,31,43,19,16,275,821,310,620,803,896,216,1479,438,264,620,775,587,51,52
2011,W1B  1,W1B  1,Total,285,0,1,17,1,7,0,2,2,1,4,1,1,12,20,2,12,21,59,11,51,11,2,20,24,12,5,3
2011,W1D  3,W1D  3,Total,165,0,0,4,1,1,0,0,0,1,1,1,0,3,18,1,20,16,25,2,24,7,1,5,17,20,1,0
2011,W1D  4,W1D  4,Total,295,0,0,7,1,3,0,1,0,1,1,0,0,7,33,2,77,23,39,5,31,11,4,13,10,33,0,0
2011,W1D  6,W1D  6,Total,412,1,0,17,8,5,0,0,0,1,3,0,0,10,59,4,102,46,36,5,36,8,1,19,18,48,2,0
2011,W1D  7,W1D  7,Total,150,0,1,6,0,3,0,1,1,1,0,0,1,4,21,0,14,13,24,4,23,5,4,6,7,14,3,0
2011,W1F  0,W1F  0,Total,534,1,4,5,2,1,0,0,0,1,1,1,0,20,71,7,46,64,74,11,98,20,18,29,19,45,0,1
2011,W1F  7,W1F  7,Total,346,0,2,7,1,3,0,0,0,2,1,0,0,7,43,1,42,48,32,5,56,12,10,22,15,42,0,2
2011,W1G  6,W1G  6,Total,568,1,5,11,1,3,0,5,0,0,2,1,0,14,41,2,18,37,139,17,114,15,8,24,97,17,5,2
2011,W1G  7,W1G  7,Total,217,0,2,1,0,0,0,1,0,0,0,0,0,7,21,2,9,14,64,6,35,4,3,5,19,11,1,13
2011,W1G  8,W1G  8,Total,964,0,5,25,2,5,0,5,5,3,5,1,1,23,55,7,34,76,281,30,174,28,18,39,94,48,1,24
2011,W1G  9,W1G  9,Total,208,0,1,7,5,1,0,0,0,0,1,1,0,2,22,2,12,12,43,8,31,7,3,14,28,11,1,3
2011,W1H  1,W1H  1,Total,635,1,1,10,2,3,0,0,1,0,4,0,0,14,70,9,40,49,138,25,96,20,13,43,54,37,3,12
2011,W1H  2,W1H  2,Total,1026,2,7,36,6,8,0,4,3,9,6,5,2,23,74,13,38,76,229,43,215,22,24,54,65,66,10,22
2011,W1H  4,W1H  4,Total,399,0,4,7,2,2,0,2,0,1,0,2,0,16,33,8,21,33,72,18,49,17,11,26,34,41,2,5
2011,W1H  5,W1H  5,Total,547,1,4,14,1,4,0,3,2,2,2,4,1,14,46,8,36,33,122,18,91,12,9,34,32,41,7,20
2011,W1H  7,W1H  7,Total,765,1,6,12,8,1,0,0,0,2,1,5,2,27,41,17,61,59,211,27,132,16,14,26,37,55,6,10
2011,W1J  5,W1J  5,Total,176,1,1,4,3,1,0,0,0,0,0,0,0,10,9,3,15,6,28,23,24,4,2,8,7,5,20,6
2011,W1J  6,W1J  6,Total,106,0,0,2,2,0,0,0,0,0,0,0,0,3,10,1,14,7,33,4,16,1,5,1,4,4,0,1
2011,W1J  7,W1J  7,Total,480,0,1,8,0,2,0,1,1,0,4,1,0,18,53,6,31,30,119,20,94,16,10,25,13,25,4,6
2011,W1J  8,W1J  8,Total,190,0,1,3,0,1,0,0,0,1,1,1,0,8,15,2,6,9,75,8,27,8,6,2,9,6,2,2
2011,W1K  1,W1K  1,Total,182,0,0,9,1,2,0,0,0,3,3,0,0,8,11,2,5,6,56,10,35,4,1,3,7,9,13,3
2011,W1K  2,W1K  2,Total,313,1,0,8,0,0,0,0,0,6,2,1,0,11,37,5,22,15,72,22,41,11,2,8,24,15,13,5
2011,W1K  3,W1K  3,Total,173,0,0,6,0,1,4,1,0,0,0,0,0,4,27,0,8,20,33,13,34,6,1,4,7,7,2,1
2011,W1K  4,W1K  4,Total,79,0,0,5,0,2,0,0,0,0,3,0,0,5,5,1,4,4,23,1,9,2,3,0,6,6,1,4
2011,W1K  5,W1K  5,Total,127,0,1,3,1,0,0,0,0,0,2,0,1,1,18,1,6,4,16,2,14,4,9,12,16,17,2,0
2011,W1K  6,W1K  6,Total,454,0,3,17,0,4,0,4,1,1,7,0,0,18,48,20,20,25,73,23,64,27,12,21,35,30,14,4
2011,W1K  7,W1K  7,Total,306,0,5,6,1,1,0,2,0,2,0,0,0,21,52,6,14,14,70,14,42,13,8,9,12,7,11,2
2011,W1S  1,W1S  1,Total,109,0,2,4,0,2,0,0,0,1,1,0,0,3,14,3,6,8,33,2,15,1,1,3,2,9,1,2
2011,W1T  1,W1T  1,Total,301,0,0,10,0,3,0,7,0,0,0,3,0,5,24,8,29,32,22,7,68,18,7,13,23,28,1,3
2011,W1T  2,W1T  2,Total,359,0,1,7,1,2,0,0,1,0,3,1,0,6,29,8,37,35,28,7,86,6,10,47,28,21,0,2
2011,W1T  3,W1T  3,Total,136,0,0,4,0,1,0,0,0,0,3,0,0,4,20,0,11,22,31,1,16,0,2,7,5,8,0,5
2011,W1T  4,W1T  4,Total,309,0,2,4,1,0,0,0,1,0,2,0,0,1,25,6,27,31,27,7,58,10,14,33,44,19,0,1
2011,W1T  5,W1T  5,Total,608,0,1,6,2,1,0,1,0,0,2,2,1,18,76,22,53,64,52,16,97,20,13,40,68,56,2,1
2011,W1T  6,W1T  6,Total,157,0,0,3,0,1,0,0,0,0,2,0,0,1,16,3,7,26,13,3,43,5,2,15,10,9,0,1
2011,W1U  1,W1U  1,Total,217,1,1,3,0,0,0,2,0,0,1,2,0,7,24,5,21,19,53,3,39,5,3,5,14,10,1,1
2011,W1U  2,W1U  2,Total,171,0,0,7,0,2,0,2,0,3,0,0,0,4,7,0,8,21,37,2,44,6,3,8,16,6,0,2
2011,W1U  3,W1U  3,Total,359,1,2,7,4,1,0,0,0,0,2,0,0,11,34,2,31,15,79,13,76,11,5,19,23,21,4,5
2011,W1U  4,W1U  4,Total,745,0,2,11,1,2,0,0,0,3,5,2,0,21,55,11,29,47,252,20,150,22,9,38,41,30,1,4
2011,W1U  5,W1U  5,Total,680,0,3,13,1,2,0,5,3,2,0,4,0,20,64,9,39,53,149,21,141,18,10,46,44,39,2,5
2011,W1U  6,W1U  6,Total,817,0,4,13,0,0,0,3,3,0,7,2,0,22,50,10,29,83,235,14,168,25,5,49,49,38,2,19
2011,W1U  8,W1U  8,Total,442,0,0,8,1,0,0,0,1,2,4,0,1,15,29,11,18,29,120,16,104,20,5,11,26,17,2,10
2011,W1W  5,W1W  5,Total,724,2,3,5,1,0,0,0,1,2,1,0,0,14,75,14,81,64,93,26,110,30,6,66,63,61,0,11
2011,W1W  6,W1W  6,Total,1246,0,0,26,1,5,2,8,0,4,6,1,1,22,102,26,80,109,153,28,174,32,31,94,250,96,11,10
2011,W1W  7,W1W  7,Total,553,0,0,8,0,0,1,1,1,1,4,3,0,11,39,7,33,66,107,14,115,14,17,33,34,42,6,4
2011,W2   1,W2   1,Total,3022,3,24,56,10,6,0,11,3,14,12,5,6,111,341,92,314,263,389,108,443,118,71,211,244,178,20,25
2011,W2   2,W2   2,Total,2893,3,20,65,5,19,0,14,1,4,22,8,1,67,258,56,174,244,585,160,502,134,63,111,192,147,40,63
2011,W2   3,W2   3,Total,4827,1,19,118,24,6,1,20,10,27,30,15,2,121,380,86,391,446,1086,117,940,228,107,245,228,210,28,59
2011,W2   4,W2   4,Total,4904,6,18,95,27,9,1,19,1,9,29,21,6,86,375,71,323,442,1185,155,961,182,103,277,294,248,30,26
2011,W2   5,W2   5,Total,5432,3,13,114,16,12,1,10,9,26,40,17,15,154,580,195,337,497,914,143,934,258,138,341,383,343,29,24
2011,W2   6,W2   6,Total,4264,2,18,89,15,15,0,15,9,9,26,19,14,90,415,120,306,395,742,103,794,211,77,255,286,278,24,26
2011,W3   0,W3   0,Total,3214,1,11,156,32,9,5,17,21,29,43,7,7,265,465,158,263,255,218,71,338,175,87,257,273,173,7,27
2011,W3   6,W3   6,Total,6825,1,16,243,60,24,2,32,33,37,55,10,26,487,860,294,570,745,260,143,701,430,192,709,654,424,27,33
2011,W3   7,W3   7,Total,6990,1,18,234,56,26,2,30,18,42,60,13,27,432,897,317,617,706,313,170,687,461,276,631,673,395,49,73
2011,W3   8,W3   8,Total,4954,6,6,174,47,12,0,18,20,27,50,3,13,393,601,299,454,387,173,75,448,420,178,455,474,349,33,13
2011,W3   9,W3   9,Total,4078,3,13,150,36,10,1,23,13,26,41,8,9,264,509,186,288,417,209,78,475,249,127,397,367,289,19,21
2011,W4   1,W4   1,Total,4571,4,16,164,35,9,0,40,11,31,38,16,5,144,419,126,167,643,439,100,903,202,144,367,363,311,28,10
2011,W4   2,W4   2,Total,5441,3,26,218,53,19,2,48,10,40,46,21,11,226,574,243,274,694,411,152,909,282,160,392,411,394,18,22
2011,W4   3,W4   3,Total,6423,4,35,218,50,15,1,58,17,31,46,14,7,262,655,278,264,919,407,186,1067,313,234,541,537,437,24,21
2011,W4   4,W4   4,Total,3042,2,17,90,22,4,0,21,5,19,19,13,4,112,328,141,121,464,206,82,482,144,102,222,254,236,15,7
2011,W4   5,W4   5,Total,5352,1,23,225,51,12,2,51,17,41,51,14,15,191,572,215,230,816,388,128,825,266,181,477,416,334,28,7
2011,W5   1,W5   1,Total,5140,1,13,227,44,19,0,56,15,36,57,8,17,324,567,201,281,586,331,134,637,259,186,579,491,264,19,15
2011,W5   2,W5   2,Total,5833,2,21,263,72,11,3,47,14,66,50,5,20,303,635,220,257,872,374,105,905,297,176,506,532,313,14,13
2011,W5   3,W5   3,Total,5562,3,18,224,61,8,2,41,18,40,54,13,11,345,644,198,312,657,349,132,772,302,172,541,492,329,19,29
2011,W5   4,W5   4,Total,7935,4,20,310,65,19,2,62,24,53,85,14,18,554,844,403,451,1000,360,145,929,427,312,893,710,504,24,13
2011,W5   5,W5   5,Total,2867,3,11,106,23,2,0,24,13,21,23,11,7,141,274,100,172,426,162,43,445,111,114,268,255,198,8,12
2011,W6   0,W6   0,Total,6577,8,6,149,26,16,1,19,19,15,53,15,3,237,669,199,387,849,513,149,1121,313,241,653,555,462,28,20
2011,W6   7,W6   7,Total,3417,12,5,86,17,6,0,10,7,14,32,10,3,124,387,70,202,363,296,77,589,161,97,326,343,233,18,15
2011,W6   8,W6   8,Total,4876,10,11,103,24,12,1,12,11,19,24,4,9,196,446,149,410,393,372,122,709,259,171,419,755,297,21,20
2011,W6   9,W6   9,Total,4648,1,12,133,36,11,1,27,9,27,22,8,6,169,455,156,358,487,340,91,730,261,160,427,461,353,27,13
2011,W7   1,W7   1,Total,4220,0,1,173,40,6,3,24,29,29,42,10,27,468,537,278,254,313,96,97,289,315,143,495,499,203,17,5
2011,W7   2,W7   2,Total,4142,1,12,119,24,5,1,20,16,17,36,14,18,322,446,234,213,436,137,67,414,227,184,584,465,231,10,8
2011,W7   3,W7   3,Total,5858,3,6,218,39,11,1,36,23,32,76,13,27,573,673,343,344,523,165,110,451,402,242,694,744,303,20,4
2011,W8   4,W8   4,Total,2123,0,7,48,6,5,2,10,3,12,10,2,2,60,181,27,132,153,582,43,378,81,39,93,95,127,50,23
2011,W8   5,W8   5,Total,2416,2,13,66,13,11,0,15,3,7,17,5,0,46,200,52,91,150,706,93,461,83,43,109,107,112,42,35
2011,W8   6,W8   6,Total,3071,4,19,65,8,10,1,13,3,16,14,10,0,60,262,49,122,254,773,91,608,109,66,146,184,170,49,30
2011,W8   7,W8   7,Total,2900,6,20,70,20,6,1,13,8,9,13,3,3,60,229,47,80,231,792,111,575,108,60,120,146,154,47,38
2011,W9   1,W9   1,Total,6870,2,37,178,37,25,1,33,7,38,37,20,7,197,626,159,279,762,1277,185,1408,277,144,390,446,375,42,59
2011,W9   2,W9   2,Total,6194,3,16,171,29,22,2,27,22,22,47,19,23,185,626,186,347,682,760,149,1152,270,191,391,587,383,26,27
2011,W9   3,W9   3,Total,6296,3,16,149,23,20,0,14,13,22,57,7,15,220,809,277,551,629,382,144,907,324,199,565,633,410,35,21
2011,WA1  1,WA1  1,Total,436,0,0,26,1,2,1,4,6,9,3,2,10,23,82,32,46,41,11,5,23,32,12,21,40,30,0,0
2011,WA1  2,WA1  2,Total,1103,0,1,89,18,0,2,9,18,18,24,7,14,45,243,101,69,57,31,9,61,85,51,50,140,49,1,0
2011,WA1  3,WA1  3,Total,5128,3,5,415,52,14,11,61,91,75,111,49,81,463,977,390,221,220,133,52,266,290,313,383,627,240,0,0
2011,WA1  4,WA1  4,Total,4530,6,2,469,63,12,12,78,112,103,89,37,86,389,818,281,190,221,171,47,270,223,254,389,498,177,2,0
2011,WA10 1,WA10 1,Total,1075,1,2,85,6,2,10,11,23,21,12,4,17,65,236,69,67,21,25,12,45,76,54,68,167,60,1,0
2011,WA10 2,WA10 2,Total,1929,2,2,182,12,11,3,31,68,31,26,6,16,131,355,114,126,42,40,33,70,102,110,171,327,100,0,0
2011,WA10 3,WA10 3,Total,4305,3,3,443,30,14,10,69,181,72,67,24,53,327,716,280,226,105,93,66,163,224,278,352,748,198,3,0
2011,WA10 4,WA10 4,Total,4000,8,2,401,33,10,11,43,191,56,57,21,36,297,682,222,179,83,102,62,160,180,265,427,675,197,1,0
2011,WA10 5,WA10 5,Total,2522,8,2,297,30,7,6,39,117,42,56,13,26,213,299,107,82,81,86,66,141,85,213,333,355,115,0,0
2011,WA10 6,WA10 6,Total,3572,8,4,347,24,6,3,45,164,56,49,19,33,267,575,147,143,93,85,58,164,168,256,460,584,160,1,0
2011,WA11 0,WA11 0,Total,7626,16,11,932,137,30,23,134,280,172,156,46,88,652,1541,523,305,154,188,112,256,390,435,594,1058,324,1,0
2011,WA11 7,WA11 7,Total,2691,25,2,305,48,13,4,45,103,47,45,8,41,216,466,125,153,56,63,43,127,122,170,255,393,121,0,0
2011,WA11 8,WA11 8,Total,2592,32,1,252,24,8,10,27,75,47,61,15,12,203,327,96,82,72,100,41,143,102,221,365,417,110,0,1
2011,WA11 9,WA11 9,Total,5645,6,5,697,75,21,31,82,264,99,125,35,79,515,1010,328,199,111,117,94,211,276,370,497,865,229,1,0
2011,WA12 0,WA12 0,Total,1849,4,1,166,25,7,5,28,41,28,32,12,31,151,350,112,87,71,51,20,133,93,114,172,210,70,1,0
2011,WA12 8,WA12 8,Total,3548,4,4,310,47,7,7,42,65,64,78,27,47,315,614,266,168,114,115,41,188,182,171,339,504,137,2,0
2011,WA12 9,WA12 9,Total,4765,10,0,385,49,12,17,62,74,76,95,27,73,424,862,354,216,164,150,67,278,238,277,433,616,188,2,1
2011,WA13 0,WA13 0,Total,3283,37,5,246,40,6,7,57,42,47,47,19,39,221,404,125,158,232,149,68,351,142,147,364,425,146,4,1
2011,WA13 9,WA13 9,Total,3119,16,5,249,36,3,9,53,32,66,50,28,29,223,359,128,179,186,149,45,324,146,143,353,404,152,0,1
2011,WA14 1,WA14 1,Total,1802,1,0,135,16,7,4,20,19,30,39,13,9,120,239,67,98,112,119,30,226,114,81,167,185,81,5,0
2011,WA14 2,WA14 2,Total,2744,5,5,160,19,19,5,23,16,35,43,11,13,153,381,75,123,193,143,80,461,141,91,254,349,104,2,0
2011,WA14 3,WA14 3,Total,2066,3,0,121,12,4,4,20,16,28,37,7,13,114,291,55,80,131,106,49,324,114,55,204,309,82,5,3
2011,WA14 4,WA14 4,Total,3577,16,8,257,22,15,11,51,31,61,66,17,18,181,519,147,184,223,202,62,486,210,113,325,424,179,5,1
2011,WA14 5,WA14 5,Total,4310,17,4,366,40,12,12,71,41,76,114,26,24,295,687,180,198,238,243,56,420,281,161,405,550,153,6,0
2011,WA15 0,WA15 0,Total,2275,14,0,157,18,29,1,37,13,29,30,7,13,147,357,64,91,103,102,82,332,112,62,190,316,107,15,4
2011,WA15 6,WA15 6,Total,6536,7,7,506,50,11,18,104,65,111,147,41,38,464,971,320,252,325,335,83,610,336,313,735,907,281,4,1
2011,WA15 7,WA15 7,Total,4794,7,3,322,30,20,10,52,48,83,79,27,30,356,767,230,248,195,228,69,441,297,213,483,656,214,6,2
2011,WA15 8,WA15 8,Total,4283,8,6,291,53,12,6,52,45,63,60,32,20,250,552,169,195,258,224,75,580,226,145,476,589,176,9,2
2011,WA15 9,WA15 9,Total,3056,3,4,206,35,12,1,39,28,41,50,9,10,134,399,63,139,219,154,81,572,142,99,303,385,133,1,0
2011,WA16 0,WA16 0,Total,2933,74,3,243,30,12,5,69,26,48,53,14,22,174,404,103,148,157,152,68,354,146,104,291,308,164,3,1
2011,WA16 6,WA16 6,Total,1368,20,3,121,12,6,3,44,12,15,29,4,15,82,200,33,101,76,63,35,157,75,36,130,130,82,4,1
2011,WA16 7,WA16 7,Total,1643,35,1,149,21,6,7,40,14,28,33,10,8,122,235,76,77,87,93,45,190,90,48,113,170,91,3,0
2011,WA16 8,WA16 8,Total,3603,38,1,300,33,7,6,104,32,65,53,12,23,183,557,147,246,209,191,67,423,206,102,317,392,180,7,2
2011,WA16 9,WA16 9,Total,1766,84,3,145,21,4,5,37,6,28,44,6,13,101,253,56,78,106,88,44,254,79,50,159,163,83,1,0
2011,WA2  0,WA2  0,Total,8340,6,2,755,110,25,24,93,150,180,173,59,152,581,1711,621,431,372,217,81,440,480,407,658,966,397,3,1
2011,WA2  7,WA2  7,Total,3881,6,2,311,63,8,8,35,55,63,79,40,62,224,805,362,212,216,88,45,181,280,176,211,477,182,1,0
2011,WA2  8,WA2  8,Total,2816,10,1,245,33,5,11,51,54,52,39,30,38,225,503,192,158,154,90,42,168,158,117,197,368,119,0,1
