date,geography,geography code,Rural Urban,Occupation: All categories: Occupation; measures: Value,"Occupation: 1. Managers, directors and senior officials; measures: Value",Occupation: 11. Corporate managers and directors; measures: Value,Occupation: 111. Chief Executives and Senior Officials; measures: Value,Occupation: 112. Production Managers and Directors; measures: Value,Occupation: 113. Functional Managers and Directors; measures: Value,Occupation: 115. Financial Institution Managers and Directors; measures: Value,Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value,Occupation: 117. Senior Officers in Protective Services; measures: Value,Occupation: 118. Health and Social Services Managers and Directors; measures: Value,Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value,Occupation: 12. Other managers and proprietors; measures: Value,Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value,Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value,Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value,Occupation: 125. Managers and Proprietors in Other Services; measures: Value,Occupation: 2. Professional occupations; measures: Value,"Occupation: 21. Science research, engineering and technology professionals; measures: Value",Occupation: 211. Natural and Social Science Professionals; measures: Value,Occupation: 212. Engineering Professionals; measures: Value,Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value,Occupation: 214. Conservation and Environment Professionals; measures: Value,Occupation: 215. Research and Development Managers; measures: Value,Occupation: 22. Health professionals; measures: Value,Occupation: 221. Health Professionals; measures: Value,Occupation: 222. Therapy Professionals; measures: Value,Occupation: 223. Nursing and Midwifery Professionals; measures: Value,Occupation: 23. Teaching and educational professionals; measures: Value,Occupation: 231. Teaching and Educational Professionals; measures: Value,"Occupation: 24. Business, media and public service professionals; measures: Value",Occupation: 241. Legal Professionals; measures: Value,Occupation: 242. Research and Administrative Professionals; measures: Value,"Occupation: 243. Architects, Town Planners and Surveyors; measures: Value",Occupation: 244. Welfare Professionals; measures: Value,Occupation: 245. Librarians and Related Professionals; measures: Value,Occupation: 246. Quality and Regulatory Professionals; measures: Value,Occupation: 247. Media Professionals; measures: Value,Occupation: 3. Associate professional and technical occupations; measures: Value,"Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value",Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value,Occupation: 313. Information Technology Technicians; measures: Value,Occupation: 32. Health and social care associate professionals; measures: Value,Occupation: 321. Health Associate Professionals; measures: Value,Occupation: 323. Welfare and Housing Associate Professionals; measures: Value,Occupation: 33. Protective Service Occupations; measures: Value,Occupation: 331. Protective Service Occupations; measures: Value,"Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value",Occupation: 342. Design Occupations; measures: Value,Occupation: 344. Sports and Fitness Occupations; measures: Value,Occupation: 35. Business and public service associate professionals; measures: Value,Occupation: 351. Transport Associate Professionals; measures: Value,Occupation: 352. Legal Associate Professionals; measures: Value,"Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value",Occupation: 355. Conservation and Environmental associate professionals; measures: Value,Occupation: 356. Public Services and Other Associate Professionals; measures: Value,Occupation: 4. Administrative and secretarial occupations; measures: Value,Occupation: 41. Administrative occupations; measures: Value,Occupation: 411. Government and Related Organisations; measures: Value,Occupation: 412. Finance; measures: Value,Occupation: 413. Records; measures: Value,Occupation: 415. Other Administrative Occupations; measures: Value,Occupation: 416. Office Managers and Supervisors; measures: Value,Occupation: 42. Secretarial and related occupations; measures: Value,Occupation: 421. Secretarial and Related Occupations; measures: Value,Occupation: 5. Skilled trades occupations; measures: Value,Occupation: 51. Skilled agricultural and related trades; measures: Value,Occupation: 511. Agricultural and Related Trades; measures: Value,"Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value",Occupation: 523. Vehicle Trades; measures: Value,Occupation: 524. Electrical and Electronic Trades; measures: Value,"Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value",Occupation: 53. Skilled construction and building trades; measures: Value,Occupation: 531. Construction and Building Trades; measures: Value,Occupation: 532. Building Finishing Trades; measures: Value,Occupation: 533. Construction and Building Trades Supervisors; measures: Value,"Occupation: 54. Textiles, printing and other skilled trades; measures: Value",Occupation: 541. Textiles and Garments Trades; measures: Value,Occupation: 542. Printing Trades; measures: Value,Occupation: 543. Food Preparation and Hospitality Trades; measures: Value,Occupation: 544. Other Skilled Trades; measures: Value,"Occupation: 6. Caring, leisure and other service occupations; measures: Value",Occupation: 61. Caring personal service occupations; measures: Value,Occupation: 612. Childcare and Related Personal Services; measures: Value,Occupation: 613. Animal Care and Control Services; measures: Value,Occupation: 614. Caring Personal Services; measures: Value,"Occupation: 62. Leisure, travel and related personal service occupations; measures: Value",Occupation: 621. Leisure and Travel Services; measures: Value,Occupation: 622. Hairdressers and Related Services; measures: Value,Occupation: 623. Housekeeping and Related Services; measures: Value,Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value,Occupation: 7. Sales and customer service occupations; measures: Value,Occupation: 71. Sales occupations; measures: Value,Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value,Occupation: 712. Sales Related Occupations; measures: Value,Occupation: 713. Sales Supervisors; measures: Value,Occupation: 72. Customer service occupations; measures: Value,Occupation: 721. Customer Service Occupations; measures: Value,Occupation: 722. Customer Service Managers and Supervisors; measures: Value,"Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value",Occupation: 811. Process Operatives; measures: Value,Occupation: 812. Plant and Machine Operatives; measures: Value,Occupation: 813. Assemblers and Routine Operatives; measures: Value,Occupation: 814. Construction Operatives; measures: Value,Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value,Occupation: 821. Road Transport Drivers; measures: Value,Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value,Occupation: 823. Other Drivers and Transport Operatives; measures: Value,Occupation: 9. Elementary occupations; measures: Value,Occupation: 91. Elementary trades and related occupations; measures: Value,Occupation: 911. Elementary Agricultural Occupations; measures: Value,Occupation: 912. Elementary Construction Occupations; measures: Value,Occupation: 913. Elementary Process Plant Occupations; measures: Value,Occupation: 92. Elementary administration and service occupations; measures: Value,Occupation: 921. Elementary Administration Occupations; measures: Value,Occupation: 923. Elementary Cleaning Occupations; measures: Value,Occupation: 924. Elementary Security Occupations; measures: Value,Occupation: 925. Elementary Sales Occupations; measures: Value,Occupation: 926. Elementary Storage Occupations; measures: Value,Occupation: 927. Other Elementary Services Occupations; measures: Value
2011,TN30 7,TN30 7,Total,1641,248,144,9,40,39,13,6,2,5,30,104,12,28,1,63,224,40,4,19,13,3,1,49,16,9,24,63,63,72,8,25,24,2,1,3,9,190,15,9,1,5,13,6,7,19,19,36,20,10,6,107,0,3,39,46,1,18,141,92,10,35,11,28,8,49,49,266,66,66,59,4,15,22,16,2,91,70,18,3,50,1,4,37,8,173,124,45,11,68,49,9,26,9,5,121,103,86,7,10,18,16,2,75,34,6,16,3,9,41,30,6,5,203,59,26,26,7,144,14,39,23,8,14,46
2011,TN31 6,TN31 6,Total,2888,386,202,15,65,46,11,8,2,12,43,184,16,36,14,118,433,78,4,31,37,3,3,95,33,6,56,119,119,141,18,55,34,14,1,4,15,343,34,13,5,16,28,9,19,29,29,84,46,18,20,168,9,3,44,87,1,24,315,215,45,69,24,65,12,100,100,515,145,145,98,4,19,29,42,4,183,158,20,5,89,11,5,53,20,280,209,75,21,113,71,14,31,20,6,174,155,139,11,5,19,13,6,181,83,22,28,11,22,98,77,12,9,261,67,37,19,11,194,22,67,10,5,18,72
2011,TN31 7,TN31 7,Total,3207,474,191,8,59,33,6,21,1,5,58,283,9,119,5,150,361,63,7,24,28,3,1,72,16,8,48,102,102,124,19,34,29,20,1,3,18,330,25,7,6,12,34,12,22,37,37,109,78,23,8,125,5,2,42,48,2,26,301,185,45,53,16,61,10,116,116,575,106,106,121,4,39,35,39,4,191,154,33,4,157,5,5,111,36,360,232,81,6,145,128,29,46,31,22,223,204,181,5,18,19,14,5,194,95,18,25,17,35,99,75,9,15,389,59,28,19,12,330,34,94,30,8,35,129
2011,TN32 5,TN32 5,Total,2410,383,237,13,52,65,23,13,2,12,57,146,17,34,5,90,484,100,15,30,49,3,3,101,40,10,51,122,122,161,17,60,29,8,5,11,31,313,25,14,1,10,27,10,17,24,24,81,51,13,17,156,4,7,59,64,0,22,246,176,29,42,29,59,17,70,70,395,128,128,78,2,19,34,21,2,124,98,24,2,65,2,3,37,23,200,154,62,17,75,46,14,18,14,0,124,101,79,13,9,23,16,7,84,37,5,12,11,9,47,39,6,2,181,50,22,15,13,131,18,39,11,4,13,46
2011,TN33 0,TN33 0,Total,3596,498,290,8,81,77,23,13,6,21,61,208,7,53,18,130,765,138,10,53,63,3,9,196,81,28,87,203,203,228,36,85,56,22,2,11,16,433,31,21,2,8,41,16,25,62,62,86,54,15,17,213,2,12,79,81,4,35,430,269,59,83,27,71,29,161,161,504,105,105,119,10,31,44,31,3,199,171,27,1,81,2,1,61,17,350,268,105,19,144,82,28,34,15,5,201,176,150,10,16,25,19,6,153,65,6,21,15,23,88,62,13,13,262,56,26,16,14,206,23,52,20,6,20,85
2011,TN33 9,TN33 9,Total,2129,321,171,8,61,51,6,8,3,7,27,150,18,33,13,86,378,70,9,26,32,2,1,99,49,10,40,108,108,101,9,26,23,20,3,9,11,255,14,6,3,5,30,8,22,13,13,55,25,16,14,143,1,4,46,58,0,34,205,144,26,37,30,29,22,61,61,400,95,95,77,4,20,26,23,4,153,115,34,4,75,4,5,41,25,213,174,62,9,103,39,11,16,11,1,105,93,77,10,6,12,10,2,93,43,11,13,7,12,50,34,12,4,159,45,25,15,5,114,15,24,12,9,9,45
2011,TN34 1,TN34 1,Total,2706,298,140,3,31,22,8,7,0,6,63,158,0,63,11,84,387,61,6,16,36,3,0,107,26,11,70,121,121,98,8,36,13,11,8,1,21,251,40,20,5,15,36,8,28,17,17,55,31,14,10,103,0,9,28,48,2,16,334,255,93,58,46,46,12,79,79,304,22,22,76,6,19,16,35,0,107,72,33,2,99,6,7,75,11,340,240,48,5,187,100,27,45,18,10,265,224,189,9,26,41,35,6,189,102,16,25,37,24,87,70,5,12,338,49,8,11,30,289,29,82,23,18,27,110
2011,TN34 2,TN34 2,Total,5345,613,383,5,116,66,19,25,7,31,114,230,3,61,30,136,812,131,12,52,63,2,2,248,64,17,167,244,244,189,14,79,36,37,1,6,16,613,74,34,8,32,87,29,58,65,65,108,72,27,9,279,1,16,66,112,4,80,740,563,197,125,66,143,32,177,177,722,54,54,217,12,62,41,92,10,311,227,76,8,140,21,15,72,32,658,528,187,12,329,130,31,53,38,8,437,378,318,35,25,59,53,6,288,122,15,31,36,40,166,148,8,10,462,73,7,41,25,389,48,128,39,25,39,110
2011,TN34 3,TN34 3,Total,4934,478,233,6,46,39,5,13,4,22,98,245,2,86,19,138,702,113,11,33,68,1,0,163,41,18,104,238,238,188,18,58,26,35,12,6,33,637,49,32,4,13,103,34,69,40,40,240,165,56,19,205,1,11,40,90,1,62,503,384,143,70,60,92,19,119,119,628,61,61,128,9,40,24,46,9,273,204,61,8,166,6,11,117,32,660,522,142,10,370,138,44,57,29,8,469,394,331,24,39,75,66,9,301,137,19,34,35,49,164,136,12,16,556,73,18,30,25,483,48,152,47,34,47,155
2011,TN35 4,TN35 4,Total,2759,351,179,13,60,40,12,9,2,4,39,172,14,44,18,96,452,84,10,27,37,7,3,110,29,12,69,137,137,121,23,38,22,18,0,7,13,312,24,13,1,10,56,25,31,34,34,65,38,13,14,133,5,5,41,48,0,34,337,230,75,59,18,67,11,107,107,461,99,99,106,6,23,34,39,4,185,151,25,9,71,2,4,47,18,282,231,80,14,137,51,11,23,15,2,175,151,126,12,13,24,18,6,172,89,13,20,19,37,83,69,7,7,217,41,10,19,12,176,15,58,15,7,16,65
2011,TN35 5,TN35 5,Total,4849,439,254,4,68,38,16,15,3,19,91,185,0,50,32,103,651,110,8,36,59,4,3,175,34,18,123,211,211,155,11,42,24,44,6,8,20,502,64,27,15,22,84,26,58,50,50,120,72,27,21,184,1,10,49,75,2,47,544,409,142,94,57,90,26,135,135,728,66,66,181,15,38,52,67,9,341,248,85,8,140,11,10,92,27,685,521,157,8,356,164,28,73,57,6,429,384,328,20,36,45,37,8,336,167,19,47,44,57,169,136,14,19,535,93,9,48,36,442,47,129,50,29,50,137
2011,TN36 4,TN36 4,Total,909,120,65,7,15,12,4,5,1,5,16,55,2,27,1,25,141,22,1,5,9,6,1,29,8,3,18,55,55,35,3,9,12,5,0,1,5,102,6,2,2,2,9,3,6,12,12,35,20,7,8,40,1,1,6,15,1,16,104,74,17,20,10,20,7,30,30,161,43,43,28,2,10,8,7,1,61,47,14,0,29,1,2,19,7,83,63,22,9,32,20,3,8,8,1,68,60,49,7,4,8,4,4,55,21,6,3,0,12,34,25,5,4,75,16,10,5,1,59,7,16,7,1,2,26
2011,TN37 6,TN37 6,Total,4517,390,181,4,37,34,13,10,2,11,70,209,2,74,28,105,569,93,9,35,48,1,0,183,46,9,128,151,151,142,15,54,21,29,9,1,13,493,56,32,4,20,82,17,65,31,31,136,97,28,11,188,1,10,56,73,0,48,509,411,136,75,73,112,15,98,98,522,26,26,114,7,27,25,55,0,209,145,53,11,173,11,13,121,28,679,565,116,14,435,114,37,38,30,9,438,368,305,26,37,70,63,7,359,187,40,48,70,29,172,153,10,9,558,108,8,46,54,450,26,172,38,23,52,139
2011,TN37 7,TN37 7,Total,5178,527,322,6,96,65,22,19,4,14,96,205,2,57,13,133,790,137,13,48,69,2,5,307,131,12,164,200,200,146,14,51,34,29,3,8,7,529,66,32,5,29,76,29,47,87,87,53,25,10,18,247,1,12,75,94,2,63,728,571,218,126,67,119,41,157,157,657,36,36,212,17,48,57,83,7,302,235,59,8,107,8,2,81,16,629,502,184,7,311,127,28,60,33,6,467,403,348,21,34,64,51,13,350,156,15,42,40,59,194,170,11,13,501,73,1,42,30,428,48,120,46,42,39,133
2011,TN38 0,TN38 0,Total,6512,649,354,11,87,75,18,21,9,23,110,295,5,108,23,159,1067,191,20,62,101,5,3,279,70,35,174,331,331,266,26,73,41,63,11,9,43,855,93,44,10,39,130,41,89,89,89,212,136,45,31,331,5,19,96,129,3,79,751,579,185,133,88,129,44,172,172,839,58,58,230,13,52,59,97,9,332,259,59,14,219,7,10,159,43,812,665,151,24,490,147,40,66,28,13,520,443,372,37,34,77,66,11,415,180,30,38,60,52,235,197,12,26,604,91,10,37,44,513,42,177,42,27,66,159
2011,TN38 8,TN38 8,Total,2480,244,158,5,45,38,12,14,0,7,37,86,1,20,14,51,343,51,4,28,18,0,1,110,31,7,72,99,99,83,4,33,19,14,1,7,5,276,32,21,4,7,50,19,31,47,47,29,13,6,10,118,1,4,39,38,0,36,326,239,70,60,24,66,19,87,87,396,15,15,135,8,29,43,47,8,173,123,41,9,73,4,11,48,10,313,260,80,10,170,53,12,28,11,2,212,178,149,12,17,34,28,6,156,63,6,17,10,30,93,75,9,9,214,29,2,18,9,185,23,76,12,12,15,47
2011,TN38 9,TN38 9,Total,4002,324,200,6,51,25,16,17,3,13,69,124,3,36,22,63,374,81,7,30,36,6,2,123,38,8,77,87,87,83,5,29,14,20,3,9,3,363,56,36,5,15,55,19,36,42,42,51,22,11,18,159,1,5,44,63,1,45,452,350,114,70,63,78,25,102,102,575,42,42,169,10,44,50,60,5,250,194,49,7,114,8,16,67,23,572,468,145,8,315,104,27,34,35,8,442,395,341,26,28,47,37,10,366,180,28,38,63,51,186,158,16,12,534,84,7,48,29,450,45,174,47,44,46,94
2011,TN39 3,TN39 3,Total,3812,482,274,8,69,67,18,8,7,21,76,208,0,47,31,130,625,95,7,36,47,2,3,172,66,15,91,203,203,155,22,63,28,19,4,4,15,458,57,33,9,15,69,20,49,54,54,71,40,17,14,207,3,3,79,64,1,57,509,366,81,85,72,99,29,143,143,463,42,42,130,8,30,36,52,4,190,136,49,5,101,7,5,65,24,479,371,104,10,257,108,33,54,16,5,316,248,213,25,10,68,52,16,170,69,4,28,8,29,101,88,7,6,310,30,6,11,13,280,37,83,27,17,23,93
2011,TN39 4,TN39 4,Total,3579,482,293,7,82,74,18,11,9,26,66,189,6,54,16,113,549,105,7,46,50,1,1,135,41,23,71,165,165,144,16,66,27,15,4,8,8,430,34,20,5,9,58,26,32,63,63,68,36,9,23,207,2,7,75,85,0,38,479,317,73,88,54,81,21,162,162,461,45,45,132,6,35,36,52,3,194,146,42,6,90,10,10,54,16,427,339,110,7,222,88,23,47,14,4,278,227,188,26,13,51,41,10,193,85,10,30,13,32,108,89,10,9,280,38,8,22,8,242,27,75,19,14,21,86
2011,TN39 5,TN39 5,Total,2119,208,133,2,35,20,9,7,3,12,45,75,11,21,9,34,225,42,1,15,25,0,1,69,17,5,47,55,55,59,5,22,11,16,1,1,3,207,19,7,7,5,38,10,28,25,25,31,19,4,8,94,1,1,32,37,1,22,227,164,37,40,36,43,8,63,63,336,50,50,92,4,17,38,32,1,134,116,17,1,60,3,6,38,13,312,262,70,9,183,50,16,22,10,2,202,165,134,14,17,37,34,3,143,61,11,15,9,26,82,67,7,8,259,32,8,15,9,227,25,74,16,13,26,73
2011,TN4  0,TN4  0,Total,4328,576,392,16,88,127,45,20,8,9,79,184,6,38,14,126,935,166,9,43,100,8,6,177,55,19,103,249,249,343,34,146,58,20,11,19,55,628,55,21,5,29,40,16,24,58,58,130,70,38,22,345,6,10,137,140,0,52,479,345,41,95,81,91,37,134,134,433,57,57,106,7,21,33,43,2,168,128,33,7,102,8,16,66,12,416,319,152,10,157,97,21,55,14,7,356,300,269,13,18,56,43,13,182,85,10,22,16,37,97,81,7,9,323,32,5,18,9,291,42,91,28,10,36,84
2011,TN4  8,TN4  8,Total,4538,566,376,12,66,125,47,22,2,9,93,190,2,55,17,116,912,159,16,37,89,12,5,233,111,18,104,190,190,330,58,139,46,18,10,14,45,652,57,25,4,28,45,17,28,39,39,151,69,39,43,360,5,6,145,153,0,51,447,303,38,80,75,84,26,144,144,539,52,52,129,6,29,34,53,7,191,144,42,5,167,7,13,132,15,389,292,106,8,178,97,22,46,17,12,347,284,247,17,20,63,52,11,203,79,19,20,6,34,124,112,9,3,483,42,6,21,15,441,49,118,38,21,30,185
2011,TN4  9,TN4  9,Total,7517,900,628,17,104,221,76,35,5,19,151,272,4,68,10,190,1688,310,23,68,198,8,13,355,140,41,174,422,422,601,83,240,84,40,11,15,128,1149,104,55,13,36,63,18,45,65,65,228,139,60,29,689,13,28,252,284,0,112,880,618,84,161,137,178,58,262,262,737,77,77,215,3,49,70,85,8,274,219,46,9,171,6,31,118,16,647,493,235,14,244,154,43,78,24,9,638,541,465,38,38,97,76,21,280,117,23,31,27,36,163,144,7,12,598,61,7,31,23,537,60,172,62,29,54,160
2011,TN40 1,TN40 1,Total,2779,280,131,5,22,24,8,9,2,8,53,149,4,56,20,69,413,87,10,28,43,3,3,115,20,17,78,124,124,87,3,29,15,23,2,2,13,296,35,21,3,11,33,12,21,36,36,55,32,11,12,137,1,3,45,50,0,38,330,228,53,58,47,56,14,102,102,320,23,23,78,5,21,21,30,1,143,105,35,3,76,4,3,56,13,452,380,86,8,286,72,19,35,12,6,240,197,157,23,17,43,30,13,153,43,1,8,19,15,110,93,7,10,295,22,6,6,10,273,26,82,32,14,30,89
2011,TN40 2,TN40 2,Total,4080,360,203,2,61,23,25,15,3,8,66,157,1,40,31,85,569,96,11,43,41,1,0,164,26,10,128,163,163,146,14,55,23,31,4,13,6,405,58,23,7,28,62,16,46,57,57,39,19,9,11,189,2,6,66,71,0,44,454,328,85,84,48,92,19,126,126,638,69,69,170,9,47,61,49,4,266,198,57,11,133,5,9,91,28,576,464,149,15,300,112,30,53,23,6,364,299,261,17,21,65,52,13,272,94,8,21,21,44,178,145,18,15,442,53,6,24,23,389,40,125,37,30,54,103
2011,TN5  6,TN5  6,Total,2288,384,260,17,43,104,25,11,2,12,46,124,9,19,8,88,498,79,5,22,45,5,2,99,40,14,45,114,114,206,42,74,48,7,2,5,28,372,22,14,1,7,31,13,18,16,16,87,60,11,16,216,2,1,98,88,0,27,236,156,25,45,24,46,16,80,80,275,65,65,56,3,6,18,28,1,97,77,20,0,57,7,3,35,12,180,135,55,17,63,45,9,24,9,3,134,119,104,10,5,15,12,3,64,28,3,3,8,14,36,30,5,1,145,27,12,8,7,118,19,41,10,2,5,41
2011,TN5  7,TN5  7,Total,1815,304,182,2,48,52,24,8,5,1,42,122,11,28,3,80,312,48,3,7,38,0,0,63,24,4,35,74,74,127,23,45,19,6,2,4,28,234,17,9,2,6,23,10,13,15,15,50,30,9,11,129,1,1,53,64,1,9,188,126,18,41,21,36,10,62,62,321,79,79,69,2,7,29,27,4,107,85,22,0,66,5,12,35,14,180,130,52,12,66,50,14,21,15,0,79,70,66,2,2,9,8,1,54,17,4,4,7,2,37,30,5,2,143,38,20,13,5,105,13,33,7,4,9,39
2011,TN6  1,TN6  1,Total,3853,644,447,22,98,145,43,21,2,22,94,197,9,53,16,119,751,141,12,51,70,2,6,158,68,20,70,191,191,261,29,118,59,21,5,6,23,553,35,17,4,14,45,26,19,44,44,89,45,16,28,340,16,9,125,143,0,47,513,311,38,92,62,91,28,202,202,420,56,56,115,5,22,36,47,5,175,133,36,6,74,5,8,44,17,322,243,106,17,120,79,25,45,7,2,284,262,232,9,21,22,16,6,128,65,9,21,15,20,63,61,1,1,238,27,7,17,3,211,22,68,8,14,15,84
2011,TN6  2,TN6  2,Total,5296,634,455,8,92,130,64,33,3,16,109,179,5,38,19,117,854,197,15,67,107,4,4,176,51,21,104,237,237,244,23,91,73,18,5,9,25,712,79,38,12,29,49,18,31,73,73,90,41,26,23,421,3,12,147,203,0,56,637,447,53,124,86,140,44,190,190,736,97,97,169,9,50,55,49,6,319,213,98,8,151,15,27,93,16,554,410,139,26,245,144,36,63,35,10,485,430,377,22,31,55,40,15,234,114,9,25,39,41,120,105,8,7,450,65,11,40,14,385,44,125,30,23,42,121
2011,TN6  3,TN6  3,Total,2998,380,254,13,62,74,29,15,5,7,49,126,8,20,13,85,529,83,8,25,46,2,2,110,36,16,58,120,120,216,39,74,45,32,4,11,11,486,30,12,2,16,134,17,117,31,31,64,27,21,16,227,5,6,89,87,2,38,325,224,25,66,46,69,18,101,101,422,92,92,96,6,21,28,39,2,166,130,33,3,68,1,10,46,11,276,194,67,11,116,82,19,37,25,1,207,184,156,15,13,23,18,5,105,51,7,14,14,16,54,47,3,4,268,48,15,22,11,220,20,69,22,10,26,73
2011,TN7  4,TN7  4,Total,1113,210,133,17,33,47,8,4,0,4,20,77,6,26,5,40,217,39,7,15,15,2,0,45,25,8,12,58,58,75,14,32,17,4,0,2,6,163,16,8,3,5,11,5,6,7,7,41,26,9,6,88,11,2,28,31,0,16,97,59,5,12,12,27,3,38,38,168,43,43,36,3,10,12,10,1,48,39,9,0,41,2,4,30,5,103,77,30,13,34,26,6,8,11,1,35,26,19,4,3,9,6,3,38,13,2,6,1,4,25,18,1,6,82,13,4,7,2,69,3,13,6,1,3,43
2011,TN8  5,TN8  5,Total,2515,297,179,6,44,56,14,13,5,6,35,118,8,30,9,71,367,97,6,37,46,4,4,63,30,11,22,95,95,112,6,59,20,10,4,4,9,327,24,11,3,10,26,13,13,33,33,52,26,15,11,192,4,4,61,81,2,40,314,217,23,63,40,73,18,97,97,353,75,75,90,5,21,23,40,1,136,108,21,7,52,1,5,33,13,309,241,90,15,136,68,28,31,7,2,181,160,132,14,14,21,14,7,139,58,6,21,11,20,81,70,3,8,228,37,9,15,13,191,20,74,15,16,22,44
2011,TN8  6,TN8  6,Total,2546,348,235,11,60,73,34,10,2,6,39,113,8,26,8,71,413,105,7,34,57,1,6,67,24,13,30,100,100,141,18,54,28,7,2,7,25,390,34,10,7,17,22,10,12,57,57,70,36,21,13,207,4,6,94,75,0,28,305,212,27,70,26,68,21,93,93,328,65,65,104,11,22,28,36,7,88,73,14,1,71,3,14,46,8,246,182,86,14,82,64,16,29,13,6,162,140,116,9,15,22,15,7,161,67,7,19,25,16,94,74,8,12,193,33,10,9,14,160,26,53,13,8,20,40
2011,TN8  7,TN8  7,Total,1393,276,163,11,46,58,14,5,3,10,16,113,9,28,1,75,290,52,5,13,33,0,1,46,15,12,19,74,74,118,21,44,24,9,5,4,11,242,18,8,4,6,13,6,7,19,19,60,35,14,11,132,3,5,69,37,0,18,137,81,8,25,12,25,11,56,56,181,57,57,33,5,8,12,8,0,60,46,14,0,31,0,2,26,3,103,68,34,12,22,35,14,11,7,3,42,36,32,3,1,6,6,0,32,14,2,5,3,4,18,13,2,3,90,21,13,5,3,69,6,30,7,3,3,20
2011,TN9  1,TN9  1,Total,3518,454,314,14,68,105,32,11,4,12,68,140,4,46,6,84,751,151,9,45,90,4,3,112,49,15,48,241,241,247,29,122,43,13,3,11,26,541,39,18,5,16,32,13,19,48,48,105,71,22,12,317,2,13,123,125,2,52,388,271,38,81,62,70,20,117,117,333,41,41,95,7,25,14,46,3,113,86,24,3,84,3,10,65,6,282,202,96,8,98,80,24,29,18,9,254,203,177,11,15,51,42,9,179,84,32,16,14,22,95,80,7,8,336,40,5,18,17,296,47,104,17,11,36,81
2011,TN9  2,TN9  2,Total,5908,629,448,13,71,155,48,44,8,26,83,181,4,43,16,118,1082,236,37,42,147,4,6,146,57,17,72,330,330,370,34,176,63,14,11,20,52,910,108,48,10,50,64,23,41,75,75,152,90,33,29,511,2,21,194,196,2,96,743,502,75,157,93,132,45,241,241,687,79,79,172,9,37,51,68,7,263,197,54,12,173,5,49,96,23,518,389,200,17,172,129,43,55,25,6,431,354,311,18,25,77,67,10,287,124,30,29,29,36,163,130,7,26,621,56,3,27,26,565,112,154,43,25,52,179
2011,TQ1  1,TQ1  1,Total,3864,494,236,10,54,49,11,15,5,12,80,258,2,137,25,94,448,61,5,20,36,0,0,160,58,11,91,117,117,110,17,35,12,22,5,5,14,370,45,26,6,13,62,20,42,40,40,67,37,10,20,156,1,12,34,73,0,36,356,248,51,56,29,95,17,108,108,562,46,46,141,4,39,39,52,7,233,169,61,3,142,8,7,114,13,512,393,95,8,290,119,28,55,15,21,381,328,287,19,22,53,44,9,220,92,32,15,19,26,128,107,16,5,521,38,4,16,18,483,33,153,33,11,41,212
2011,TQ1  2,TQ1  2,Total,1792,330,148,10,40,36,8,5,1,3,45,182,1,79,15,87,359,59,8,26,20,3,2,105,63,3,39,91,91,104,17,53,19,7,0,2,6,248,16,12,1,3,37,11,26,26,26,57,33,13,11,112,1,4,32,49,1,25,172,111,16,32,15,38,10,61,61,151,10,10,24,1,3,5,15,0,63,47,15,1,54,1,4,42,7,186,130,24,4,102,56,16,23,10,7,126,107,94,7,6,19,13,6,70,28,5,6,10,7,42,40,2,0,150,12,2,6,4,138,8,37,9,5,8,71
2011,TQ1  3,TQ1  3,Total,3809,452,206,4,50,27,8,14,3,12,88,246,0,115,24,107,469,60,6,23,26,0,5,150,50,9,91,135,135,124,12,40,24,35,1,6,6,377,44,27,5,12,53,21,32,51,51,73,42,11,20,156,7,10,45,61,1,32,406,282,50,81,45,83,23,124,124,511,46,46,101,4,25,18,44,10,227,167,52,8,137,5,8,113,11,504,402,97,15,290,102,22,40,23,17,350,301,265,20,16,49,41,8,263,106,31,19,21,35,157,144,6,7,477,38,1,22,15,439,38,128,30,16,24,203
