"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","Bishopston","E05001975","Total",10828,8362,1456,4762,31,167,359,544,286,757,2466,653,990,264,198,361
"2011","Bishopsworth","E05001976","Total",8084,5689,1359,3045,19,105,132,383,400,246,2395,1060,244,439,460,192
"2011","Brislington East","E05001977","Total",8598,6569,1261,4040,20,113,151,428,344,212,2029,1000,241,318,306,164
"2011","Brislington West","E05001978","Total",8535,6658,1363,4012,27,149,167,433,316,191,1877,854,265,291,325,142
"2011","Cabot","E05001979","Total",14622,8325,803,4451,38,162,196,530,418,1727,6297,477,5021,198,380,221
"2011","Clifton","E05001980","Total",9624,6723,734,4063,35,228,321,520,184,638,2901,767,1731,155,141,107
"2011","Clifton East","E05001981","Total",9509,6323,533,3958,18,165,263,413,180,793,3186,363,2466,103,128,126
"2011","Cotham","E05001982","Total",11091,7131,708,4196,21,165,287,470,247,1037,3960,484,3013,150,199,114
"2011","Easton","E05001983","Total",9908,7326,1418,3931,29,91,322,567,608,360,2582,673,611,531,433,334
"2011","Eastville","E05001984","Total",9375,6674,1285,3504,36,109,230,438,508,564,2701,861,708,405,451,276
"2011","Filwood","E05001985","Total",8297,5216,1304,2708,22,56,96,231,537,262,3081,969,362,715,731,304
"2011","Frome Vale","E05001986","Total",8483,5517,1101,2842,33,87,146,331,304,673,2966,1048,900,315,506,197
"2011","Hartcliffe","E05001987","Total",7795,5175,1221,2738,24,78,120,306,490,198,2620,1019,285,502,577,237
"2011","Henbury","E05001988","Total",7580,5226,1101,3007,21,90,146,289,380,192,2354,998,279,439,478,160
"2011","Hengrove","E05001989","Total",8436,5911,1399,3344,19,87,148,377,302,235,2525,1378,255,353,406,133
"2011","Henleaze","E05001990","Total",7099,5146,1021,2864,28,196,293,370,132,242,1953,1107,403,205,139,99
"2011","Hillfields","E05001991","Total",9531,6771,1448,3758,27,108,207,428,408,387,2760,979,461,516,542,262
"2011","Horfield","E05001992","Total",9834,7175,1256,4173,22,88,188,398,397,653,2659,968,815,319,371,186
"2011","Kingsweston","E05001993","Total",7222,4893,1166,2622,19,82,143,240,414,207,2329,930,361,384,463,191
"2011","Knowle","E05001994","Total",8148,5993,1313,3352,22,120,185,449,332,220,2155,918,277,385,396,179
"2011","Lawrence Hill","E05001995","Total",13619,8867,1612,4424,41,118,227,388,1180,877,4752,857,1307,847,1014,727
"2011","Lockleaze","E05001996","Total",8589,5936,1209,3249,32,81,168,333,438,426,2653,849,574,439,542,249
"2011","Redland","E05001997","Total",9139,6900,1050,3960,38,194,328,518,230,582,2239,624,1137,208,161,109
"2011","St George East","E05001998","Total",9101,6990,1555,4047,24,118,151,500,356,239,2111,1127,238,283,309,154
"2011","St George West","E05001999","Total",8660,6428,1210,3863,18,98,158,396,435,250,2232,892,308,391,439,202
"2011","Southmead","E05002000","Total",8278,5650,1305,3193,12,72,100,240,453,275,2628,1021,355,453,511,288
"2011","Southville","E05002001","Total",10028,7888,1277,4908,18,110,272,548,384,371,2140,771,493,231,427,218
"2011","Stockwood","E05002002","Total",7778,5447,1347,2938,22,106,133,358,307,236,2331,1327,224,270,382,128
"2011","Stoke Bishop","E05002003","Total",7065,3958,686,1918,41,226,222,300,120,445,3107,980,1769,218,60,80
"2011","Westbury-on-Trym","E05002004","Total",7201,5166,1146,2857,36,206,248,363,144,166,2035,1204,358,242,150,81
"2011","Whitchurch Park","E05002005","Total",7648,4999,1300,2595,13,73,92,295,450,181,2649,1044,313,490,551,251
"2011","Windmill Hill","E05002006","Total",10383,8286,1480,5061,19,131,307,572,485,231,2097,648,402,379,449,219
"2011","Altarnun","E05008199","Total",3022,1959,425,870,10,94,133,273,56,98,1063,641,123,104,155,40
"2011","Bodmin Central","E05008200","Total",3872,2733,569,1545,11,50,77,187,174,120,1139,546,134,169,212,78
"2011","Bodmin East","E05008201","Total",3015,2066,473,1081,8,63,75,161,126,79,949,577,104,101,124,43
"2011","Bodmin West","E05008202","Total",3767,2458,631,1287,10,43,87,167,164,69,1309,662,133,160,269,85
"2011","Breage","E05008203","Total",3544,2336,533,1011,22,125,172,306,89,78,1208,787,93,151,116,61
"2011","Bude North and Stratton","E05008204","Total",4575,2964,770,1303,27,127,149,330,160,98,1611,956,168,201,198,88
"2011","Bude South","E05008205","Total",1965,1209,333,496,15,41,62,135,92,35,756,426,100,99,94,37
"2011","Bugle","E05008206","Total",3055,2071,452,1059,6,61,88,191,140,74,984,451,122,179,158,74
"2011","Callington","E05008207","Total",3412,2318,518,1238,4,65,88,200,110,95,1094,604,116,139,178,57
"2011","Camborne Central","E05008208","Total",3477,2334,589,1260,14,45,63,132,129,102,1143,578,109,178,188,90
"2011","Camborne North","E05008209","Total",3172,2095,558,1082,7,37,69,150,117,75,1077,549,111,176,182,59
"2011","Camborne South","E05008210","Total",2483,1562,428,745,9,48,57,124,91,60,921,532,104,78,152,55
"2011","Camborne West","E05008211","Total",3223,1951,516,955,7,40,79,158,121,75,1272,670,127,172,232,71
"2011","Camelford","E05008212","Total",2880,1956,440,793,19,95,144,321,106,38,924,530,103,122,118,51
"2011","Carn Brea North","E05008213","Total",3843,2525,612,1343,20,69,89,152,159,81,1318,673,156,173,242,74
"2011","Carn Brea South","E05008214","Total",2877,1970,462,1007,6,60,83,174,106,72,907,418,93,150,187,59
"2011","Chacewater and Kenwyn","E05008215","Total",2878,2058,425,983,14,108,129,255,67,77,820,462,111,114,94,39
"2011","Colan and Mawgan","E05008216","Total",3185,2212,434,1076,19,121,110,287,93,72,973,546,106,122,128,71
"2011","Constantine","E05008217","Total",3399,2208,491,941,27,110,204,272,85,78,1191,795,143,118,83,52
"2011","Falmouth Arwenack","E05008218","Total",3861,2288,416,898,11,82,116,184,107,474,1573,378,975,71,105,44
"2011","Falmouth Boslowick","E05008219","Total",3587,2558,634,1288,14,62,110,204,104,142,1029,605,151,127,104,42
"2011","Falmouth Gyllyngvase","E05008220","Total",2486,1436,249,587,11,70,83,138,49,249,1050,436,462,53,67,32
"2011","Falmouth Penwerris","E05008221","Total",3301,2024,450,894,5,37,93,178,170,197,1277,473,398,161,188,57
"2011","Falmouth Trescobeas","E05008222","Total",3259,2091,546,1005,14,49,89,152,109,127,1168,629,209,131,155,44
"2011","Feock and Kea","E05008223","Total",3192,1892,466,851,28,93,149,168,68,69,1300,962,129,101,76,32
"2011","Flexbury and Poughill","E05008224","Total",3088,2025,454,741,19,165,169,373,57,47,1063,659,106,121,125,52
"2011","Fowey","E05008225","Total",3429,2211,479,917,30,152,162,317,82,72,1218,812,113,113,123,57
"2011","Gulval and Heamoor","E05008226","Total",2916,1793,516,790,9,67,92,155,98,66,1123,599,96,157,204,67
"2011","Gunnislake","E05008227","Total",3350,2210,492,1033,13,79,157,266,95,75,1140,726,133,129,106,46
"2011","Gwinear-Gwithian and St Erth","E05008228","Total",3448,2347,514,1098,19,107,142,264,112,91,1101,641,108,139,165,48
"2011","Hayle North","E05008229","Total",3392,2217,503,1077,16,67,112,231,121,90,1175,641,130,177,168,59
"2011","Hayle South","E05008230","Total",2979,1883,456,852,22,74,106,162,131,80,1096,603,121,139,181,52
"2011","Helston Central","E05008231","Total",3145,2106,551,1102,9,51,72,123,107,91,1039,566,104,135,167,67
"2011","Helston North","E05008232","Total",4099,3122,727,1822,17,75,82,149,107,143,977,533,136,173,98,37
"2011","Illogan","E05008233","Total",2998,1964,503,1013,14,66,75,156,72,65,1034,586,91,130,160,67
"2011","Kelly Bray","E05008234","Total",2995,1982,423,919,18,94,140,226,82,80,1013,712,80,109,83,29
"2011","Ladock, St Clement and St Erme","E05008235","Total",3215,2391,491,1183,14,113,152,259,96,83,824,473,109,119,93,30
"2011","Lanivet","E05008236","Total",2942,1970,382,863,23,116,178,284,73,51,972,590,97,115,123,47
"2011","Launceston Central","E05008237","Total",2609,1927,453,1088,8,43,58,106,111,60,682,299,74,120,146,43
"2011","Launceston North","E05008238","Total",2868,1873,417,790,18,93,120,305,82,48,995,599,92,134,118,52
"2011","Launceston South","E05008239","Total",3077,2267,496,1249,9,78,71,163,110,91,810,382,91,114,158,65
"2011","Lelant and Carbis Bay","E05008240","Total",2784,1711,417,722,24,91,104,216,68,69,1073,737,111,81,93,51
"2011","Liskeard Central","E05008241","Total",3414,2350,556,1266,5,56,64,160,152,91,1064,457,149,165,213,80
"2011","Liskeard North","E05008242","Total",1362,937,205,490,2,27,25,88,62,38,425,215,69,59,52,30
"2011","Liskeard South and Dobwalls","E05008243","Total",3281,2146,531,1032,9,64,95,207,114,94,1135,640,130,125,195,45
"2011","Looe East","E05008244","Total",2575,1642,364,669,26,98,85,243,104,53,933,551,80,120,132,50
"2011","Looe West and Lansallos","E05008245","Total",2639,1616,391,615,24,100,115,241,91,39,1023,674,68,105,129,47
"2011","Lostwithiel","E05008246","Total",3306,2148,451,847,26,138,177,291,121,97,1158,753,110,125,118,52
"2011","Ludgvan","E05008247","Total",3126,2069,482,821,17,112,176,325,75,61,1057,707,91,100,113,46
"2011","Mabe","E05008248","Total",4547,2421,473,986,19,97,157,212,70,407,2126,796,1083,112,93,42
"2011","Marazion","E05008249","Total",3251,2064,518,832,16,111,157,254,102,74,1187,766,130,127,118,46
"2011","Menheniot","E05008250","Total",2740,1857,417,851,16,78,103,277,59,56,883,539,98,104,103,39
"2011","Mevagissey","E05008251","Total",3132,1925,406,737,32,118,163,307,107,55,1207,844,98,95,97,73
"2011","Mount Charles","E05008252","Total",3250,2088,503,1085,11,54,76,142,132,85,1162,572,144,145,221,80
"2011","Mount Hawke and Portreath","E05008253","Total",3231,2294,522,1131,12,96,126,232,87,88,937,611,91,89,101,45
"2011","Mullion","E05008254","Total",3161,1922,453,783,29,100,147,271,75,64,1239,781,128,123,132,75
"2011","Newlyn and Goonhavern","E05008255","Total",3545,2519,555,1069,44,132,185,339,101,94,1026,634,128,122,84,58
"2011","Newlyn and Mousehole","E05008256","Total",3234,1994,514,737,21,85,161,283,103,90,1240,787,95,140,163,55
"2011","Newquay Central","E05008257","Total",2472,1806,383,840,11,50,78,208,154,82,666,233,102,91,193,47
"2011","Newquay Pentire","E05008258","Total",3068,2180,458,1047,21,92,114,251,117,80,888,480,105,122,127,54
"2011","Newquay Treloggan","E05008259","Total",3306,2331,551,1139,13,52,93,226,154,103,975,497,141,149,144,44
"2011","Newquay Tretherras","E05008260","Total",2544,1689,390,777,19,69,76,186,99,73,855,538,102,67,98,50
"2011","Newquay Treviglas","E05008261","Total",2599,1732,401,853,6,65,74,147,133,53,867,460,98,113,138,58
"2011","Padstow","E05008262","Total",3162,2036,399,935,31,109,146,285,83,48,1126,714,93,142,124,53
"2011","Pelynt","E05008263","Total",3236,2027,438,809,21,129,190,313,79,48,1209,823,116,118,100,52
"2011","Penryn East and Mylor","E05008264","Total",3925,2488,564,1102,24,103,169,255,107,164,1437,794,338,139,109,57
"2011","Penryn West","E05008265","Total",3447,2300,517,1139,11,66,90,158,143,176,1147,501,297,144,159,46
"2011","Penwithick","E05008266","Total",3278,2442,562,1359,11,51,90,151,122,96,836,428,102,146,117,43
"2011","Penzance Central","E05008267","Total",3167,1961,494,816,18,91,125,202,146,69,1206,616,114,109,287,80
"2011","Penzance East","E05008268","Total",3573,2339,633,1018,13,61,122,201,183,108,1234,482,163,209,287,93
"2011","Penzance Promenade","E05008269","Total",2246,1338,344,564,7,60,81,148,84,50,908,581,78,88,119,42
"2011","Perranporth","E05008270","Total",3147,2187,503,999,22,101,132,278,100,52,960,593,115,105,114,33
"2011","Porthleven and Helston South","E05008271","Total",2864,1882,478,913,10,56,96,154,85,90,982,582,105,128,130,37
"2011","Poundstock","E05008272","Total",2793,1862,360,675,19,134,165,372,83,54,931,583,75,115,106,52
"2011","Probus","E05008273","Total",2786,2001,456,952,14,94,94,242,62,87,785,499,88,86,74,38
"2011","Rame","E05008274","Total",3577,2239,547,993,23,99,169,216,110,82,1338,927,116,134,112,49
"2011","Redruth Central","E05008275","Total",3027,2104,515,1137,10,37,81,160,98,66,923,484,106,114,166,53
"2011","Redruth North","E05008276","Total",3088,1954,475,1020,10,40,58,132,138,81,1134,463,138,235,225,73
"2011","Redruth South","E05008277","Total",3035,2081,477,1165,10,37,75,161,83,73,954,533,89,127,152,53
"2011","Roche","E05008278","Total",2848,1975,445,1091,13,63,70,166,89,38,873,505,88,132,109,39
"2011","Roseland","E05008279","Total",2474,1585,331,579,13,98,179,277,57,51,889,642,72,78,47,50
"2011","St Agnes","E05008280","Total",3259,2256,516,1015,24,110,170,246,85,90,1003,670,109,95,86,43
"2011","St Austell Bay","E05008281","Total",3041,1860,430,939,16,92,85,144,83,71,1181,859,83,101,102,36
"2011","St Austell Bethel","E05008282","Total",3384,2278,568,1243,16,42,70,164,86,89,1106,625,119,152,163,47
"2011","St Austell Gover","E05008283","Total",3056,1961,453,992,6,47,86,142,170,65,1095,518,112,148,249,68
"2011","St Austell Poltair","E05008284","Total",3117,2133,526,1077,12,50,83,146,126,113,984,512,133,124,162,53
"2011","St Blaise","E05008285","Total",3293,2112,542,1047,9,47,75,173,136,83,1181,575,113,183,237,73
"2011","St Buryan","E05008286","Total",3395,2276,502,802,39,164,220,389,96,64,1119,658,119,117,161,64
"2011","St Cleer","E05008287","Total",3323,2264,453,1064,25,81,170,325,62,84,1059,679,112,116,115,37
"2011","St Columb","E05008288","Total",3693,2527,542,1175,18,117,149,290,137,99,1166,610,142,179,168,67
"2011","St Day and Lanner","E05008289","Total",3321,2186,528,1055,28,82,104,188,102,99,1135,667,112,138,167,51
"2011","St Dennis","E05008290","Total",3297,2231,488,1236,15,49,68,152,144,79,1066,464,120,195,228,59
"2011","St Endellion","E05008291","Total",2227,1466,279,522,25,143,130,287,44,36,761,529,40,70,70,52
"2011","St Enoder","E05008292","Total",3329,2437,532,1262,12,93,89,227,134,88,892,475,100,165,109,43
"2011","St Germans","E05008293","Total",3224,2272,470,1100,39,122,148,239,83,71,952,651,98,86,83,34
"2011","St Issey","E05008294","Total",3023,2077,435,849,23,153,157,312,73,75,946,583,111,113,77,62
"2011","St Ive","E05008295","Total",3193,2138,418,1003,13,78,167,312,90,57,1055,673,101,125,96,60
"2011","St Ives North","E05008296","Total",2937,1962,494,780,21,104,139,227,106,91,975,542,102,111,144,76
"2011","St Ives South","E05008297","Total",2874,1881,447,730,17,124,142,261,95,65,993,599,105,107,109,73
"2011","St Just in Penwith","E05008298","Total",3594,2407,562,944,11,123,219,344,135,69,1187,692,128,130,167,70
"2011","St Keverne and Meneage","E05008299","Total",4013,2864,455,1463,30,177,207,383,88,61,1149,758,110,141,84,56
"2011","St Mewan","E05008300","Total",2757,1780,430,809,12,100,93,202,75,59,977,696,65,87,82,47
"2011","St Stephen","E05008301","Total",3438,2294,556,1160,15,73,89,176,126,99,1144,612,121,192,160,59
"2011","St Teath","E05008302","Total",2895,1924,444,769,14,87,155,321,93,41,971,610,79,114,116,52
"2011","Saltash Burraton","E05008303","Total",2780,2036,476,1171,5,51,62,130,58,83,744,496,96,69,65,18
"2011","Saltash Essa","E05008304","Total",2837,1913,504,1029,4,23,51,107,102,93,924,546,110,101,142,25
"2011","Saltash Pill","E05008305","Total",3107,2071,481,1103,14,58,82,152,91,90,1036,635,123,101,135,42
"2011","Saltash St Stephens","E05008306","Total",3460,2474,532,1436,17,70,73,163,86,97,986,576,126,116,143,25
"2011","Stithians","E05008307","Total",3799,2602,558,1241,21,110,141,291,145,95,1197,743,113,155,124,62
"2011","Stokeclimsland","E05008308","Total",2807,1867,378,810,20,109,148,267,65,70,940,577,157,95,72,39
"2011","Threemilestone and Gloweth","E05008309","Total",3217,2373,531,1369,10,50,74,129,93,117,844,374,189,121,109,51
"2011","Tintagel","E05008310","Total",3001,1942,404,696,19,135,159,379,102,48,1059,719,79,98,115,48
"2011","Torpoint East","E05008311","Total",2741,1788,456,963,0,46,57,97,100,69,953,548,108,95,155,47
"2011","Torpoint West","E05008312","Total",2929,2160,499,1305,3,41,52,98,75,87,769,439,107,123,70,30
"2011","Troon and Beacon","E05008313","Total",3834,2479,679,1170,7,59,99,174,187,104,1355,609,138,229,276,103
"2011","Truro Boscawen","E05008314","Total",3669,2688,598,1473,22,85,92,179,111,128,981,557,156,84,132,52
"2011","Truro Moresk","E05008315","Total",3321,2291,548,1217,12,80,94,147,99,94,1030,621,133,132,99,45
"2011","Truro Tregolls","E05008316","Total",3677,2565,614,1384,12,74,90,151,127,113,1112,549,165,154,175,69
"2011","Truro Trehaverne","E05008317","Total",2880,1909,506,964,15,35,66,132,95,96,971,543,134,100,144,50
"2011","Tywardreath","E05008318","Total",3506,2398,617,1189,11,80,102,213,94,92,1108,698,107,120,141,42
"2011","Wadebridge East","E05008319","Total",3087,2140,528,901,21,124,138,272,86,70,947,611,102,107,85,42
"2011","Wadebridge West","E05008320","Total",2695,1774,423,844,12,77,91,188,75,64,921,547,96,85,134,59
"2011","Wendron","E05008321","Total",3708,2624,620,1164,23,115,191,337,74,100,1084,631,148,141,112,52
"2011","St. Agnes","E05008323","Total",129,113,17,31,2,20,9,32,1,1,16,10,1,3,1,1
"2011","St. Martin's","E05008324","Total",102,83,11,28,1,10,5,24,1,3,19,10,6,3,0,0
"2011","St. Mary's","E05008325","Total",1249,997,181,476,14,92,65,151,15,3,252,187,6,19,12,28
"2011","Tresco","E05008326","Total",142,138,11,118,0,2,3,3,1,0,4,2,0,1,1,0
"2011","Backwell","E05008601","Total",4149,2973,687,1464,35,151,194,236,67,139,1176,745,160,147,75,49
"2011","Banwell and Winscombe","E05008602","Total",7810,5479,1200,2912,16,204,244,482,200,221,2331,1422,322,267,229,91
"2011","Blagdon and Churchill","E05002009","Total",2837,1948,410,954,20,105,138,180,52,89,889,522,179,113,34,41
"2011","Clevedon Central","E05002010","Total",2284,1635,389,896,11,28,69,113,54,75,649,318,63,72,153,43
"2011","Clevedon East","E05002011","Total",2415,1747,426,968,10,35,58,126,74,50,668,379,84,82,79,44
"2011","Clevedon North","E05002012","Total",1729,1244,225,701,16,51,78,113,35,25,485,368,22,29,41,25
"2011","Clevedon South","E05002013","Total",2308,1773,404,1056,2,27,55,101,61,67,535,338,60,67,52,18
"2011","Clevedon Walton","E05002014","Total",1827,1174,263,601,10,52,80,90,29,49,653,475,62,53,41,22
"2011","Clevedon West","E05002015","Total",2262,1667,404,929,10,25,69,123,42,65,595,388,69,59,47,32
"2011","Clevedon Yeo","E05002016","Total",2395,1881,423,1118,5,27,63,109,59,77,514,266,73,86,67,22
"2011","Congresbury","E05002017","Total",2533,1605,394,771,17,55,87,144,57,80,928,550,173,105,81,19
"2011","Easton-in-Gordano","E05002018","Total",1908,1283,245,663,13,83,95,114,32,38,625,434,94,56,17,24
"2011","Gordano","E05002019","Total",3087,2312,502,1259,15,103,112,207,51,63,775,527,62,107,54,25
"2011","Hutton and Locking","E05008603","Total",4602,3103,726,1596,13,108,134,301,110,115,1499,1044,103,170,119,63
"2011","Kewstoke","E05008604","Total",2554,1849,406,959,16,62,68,193,61,84,705,408,80,71,103,43
"2011","Nailsea East","E05002022","Total",4844,3475,853,1893,20,93,131,228,89,168,1369,962,170,146,57,34
"2011","Nailsea North and West","E05002023","Total",6498,4478,1093,2487,18,80,189,310,132,169,2020,1426,178,176,176,64
"2011","Pill","E05002024","Total",2580,1837,408,1020,6,42,65,134,91,71,743,462,64,81,101,35
"2011","Portishead Central","E05002025","Total",2924,2320,356,1486,5,68,85,167,88,65,604,403,40,74,57,30
"2011","Portishead Coast","E05002026","Total",1987,1387,300,764,6,45,78,101,40,53,600,455,45,55,28,17
"2011","Portishead East","E05002027","Total",3986,3145,667,1927,11,56,95,197,98,94,841,469,87,146,90,49
"2011","Portishead Redcliffe Bay","E05002028","Total",2295,1551,369,867,7,46,54,111,40,57,744,594,53,47,29,21
"2011","Portishead South and North Weston","E05002029","Total",2219,1548,352,851,9,43,67,111,58,57,671,436,60,61,70,44
"2011","Portishead West","E05002030","Total",2433,1747,407,966,4,24,64,123,67,92,686,461,76,73,49,27
"2011","Weston-super-Mare Central","E05002031","Total",4586,2953,623,1527,11,65,73,196,320,138,1633,582,166,167,545,173
"2011","Weston-super-Mare Clarence and Uphill","E05008605","Total",6279,4117,909,2128,35,146,142,328,247,182,2162,1322,172,185,358,125
"2011","Weston-super-Mare East","E05008606","Total",9549,7261,1613,4134,22,139,206,462,400,285,2288,1151,268,374,362,133
"2011","Weston-super-Mare Milton and Old Worle","E05002034","Total",6350,4128,1039,2109,23,120,186,313,167,171,2222,1539,150,214,254,65
"2011","Weston-super-Mare North Worle","E05008607","Total",7005,5364,1283,2998,20,104,167,353,219,220,1641,825,221,281,237,77
"2011","Weston-super-Mare South","E05002036","Total",7297,4487,1224,2179,8,47,88,256,423,262,2810,949,343,504,782,232
"2011","Weston-super-Mare South Worle","E05002037","Total",6926,4858,1161,2724,9,70,143,303,226,222,2068,1152,191,288,340,97
"2011","Weston-super-Mare West","E05002038","Total",6442,4304,802,2365,21,142,159,366,275,174,2138,1158,171,158,504,147
"2011","Winford","E05008608","Total",2246,1655,362,765,15,82,100,208,63,60,591,399,62,73,38,19
"2011","Wraxall and Long Ashton","E05002040","Total",5419,4007,845,2172,37,181,223,321,120,108,1412,872,157,200,117,66
"2011","Wrington","E05008609","Total",2005,1409,280,690,5,80,87,161,54,52,596,401,81,74,23,17
"2011","Yatton","E05002042","Total",6782,4903,1067,2697,26,168,226,389,149,181,1879,1164,230,221,198,66
"2011","Budshead","E05002078","Total",9226,6102,1445,3369,40,131,146,307,436,228,3124,1459,347,454,632,232
"2011","Compton","E05002079","Total",9574,6556,1336,3490,49,215,219,383,314,550,3018,1292,1097,248,271,110
"2011","Devonport","E05002080","Total",11101,7559,1690,4082,26,111,161,368,833,288,3542,1089,495,675,968,315
"2011","Drake","E05002081","Total",10143,4781,562,1841,12,65,77,174,258,1792,5362,387,4414,125,338,98
"2011","Efford and Lipson","E05002082","Total",10646,6981,1474,3819,15,80,149,346,512,586,3665,1127,1211,494,625,208
"2011","Eggbuckland","E05002083","Total",9599,6618,1611,3758,23,133,171,331,281,310,2981,1757,363,366,362,133
"2011","Ham","E05002084","Total",9388,6056,1535,3194,25,93,141,317,481,270,3332,1395,392,584,717,244
"2011","Honicknowle","E05002085","Total",9858,6173,1600,3187,20,88,143,322,557,256,3685,1556,456,583,829,261
"2011","Moor View","E05002086","Total",9071,5839,1572,3113,20,86,150,270,262,366,3232,1854,551,302,426,99
"2011","Peverell","E05002087","Total",9941,7420,1521,4252,39,164,266,488,300,390,2521,1234,576,277,310,124
"2011","Plympton Chaddlewood","E05002088","Total",6166,4792,1055,3005,17,64,105,215,145,186,1374,757,193,208,160,56
"2011","Plympton Erle","E05002089","Total",6378,4520,1117,2528,15,87,113,260,185,215,1858,1197,188,187,215,71
"2011","Plympton St Mary","E05002090","Total",9133,6354,1579,3570,29,119,204,359,181,313,2779,1895,315,210,247,112
"2011","Plymstock Dunstone","E05002091","Total",8727,5939,1496,3277,33,142,181,343,205,262,2788,1876,290,310,220,92
"2011","Plymstock Radford","E05002092","Total",8778,6000,1443,3307,24,141,185,394,253,253,2778,1797,292,302,284,103
"2011","St Budeaux","E05002093","Total",9574,6288,1507,3331,28,110,134,362,570,246,3286,1323,386,635,705,237
"2011","St Peter and the Waterfront","E05002094","Total",12867,7919,1286,4082,21,220,153,493,898,766,4948,1315,1739,421,1142,331
"2011","Southway","E05002095","Total",9295,6280,1514,3555,28,90,159,301,378,255,3015,1619,331,430,481,154
"2011","Stoke","E05002096","Total",10821,7764,1467,4319,36,162,232,479,557,512,3057,1115,864,341,516,221
"2011","Sutton and Mount Gould","E05002097","Total",11500,7801,1546,4155,29,128,156,401,530,856,3699,975,1560,330,594,240
"2011","Alderney","E05002131","Total",8127,5508,1286,2919,24,84,174,405,349,267,2619,1284,319,457,405,154
"2011","Branksome East","E05002132","Total",4766,3278,598,1814,8,81,147,251,137,242,1488,646,469,166,150,57
"2011","Branksome West","E05002133","Total",5574,4240,885,2402,12,83,166,342,188,162,1334,662,171,247,187,67
"2011","Broadstone","E05002134","Total",7050,4927,1196,2497,41,200,238,383,135,237,2123,1483,237,253,80,70
"2011","Canford Cliffs","E05002135","Total",5669,3491,563,1776,79,250,251,345,129,98,2178,1503,200,217,129,129
"2011","Canford Heath East","E05002136","Total",5333,3981,920,2328,9,61,98,203,160,202,1352,694,172,219,189,78
"2011","Canford Heath West","E05002137","Total",5063,3842,926,2167,11,63,146,231,159,139,1221,648,125,209,176,63
"2011","Creekmoor","E05002138","Total",6618,4853,1110,2853,14,77,138,304,181,176,1765,1053,154,259,212,87
"2011","Hamworthy East","E05002139","Total",4471,3182,663,1813,7,54,124,226,182,113,1289,716,125,176,199,73
"2011","Hamworthy West","E05002140","Total",5109,3564,814,1985,8,66,95,231,239,126,1545,761,153,293,245,93
"2011","Merley and Bearwood","E05002141","Total",7643,5256,1246,2884,31,128,216,371,163,217,2387,1471,446,239,152,79
"2011","Newtown","E05002142","Total",9134,6555,1428,3696,19,100,210,470,371,261,2579,1233,302,442,422,180
"2011","Oakdale","E05002143","Total",8280,6033,1393,3359,27,114,183,436,232,289,2247,1361,262,275,222,127
"2011","Parkstone","E05002144","Total",7557,5423,1080,2975,45,209,275,472,193,174,2134,1302,202,295,189,146
"2011","Penn Hill","E05002145","Total",8044,5908,1153,3125,61,266,328,542,229,204,2136,1267,262,291,207,109
"2011","Poole Town","E05002146","Total",7953,5679,954,3447,31,115,161,348,366,257,2274,1094,409,300,322,149
"2011","Almondsbury","E05002043","Total",2922,2174,486,1183,16,95,80,186,61,67,748,500,98,81,45,24
"2011","Bitton","E05002044","Total",2545,1864,418,946,21,74,88,163,75,79,681,430,73,86,57,35
"2011","Boyd Valley","E05002045","Total",5451,3963,865,2028,22,161,193,407,147,140,1488,838,228,186,130,106
"2011","Bradley Stoke Central and Stoke Lodge","E05002046","Total",6014,4864,856,3251,10,79,94,201,170,203,1150,606,191,201,92,60
"2011","Bradley Stoke North","E05002047","Total",2863,2370,419,1613,3,16,48,128,77,66,493,218,83,113,49,30
"2011","Bradley Stoke South","E05002048","Total",6864,5800,1064,3879,16,65,119,279,172,206,1064,362,244,257,128,73
"2011","Charfield","E05002049","Total",3645,2392,511,1333,21,99,87,172,80,89,1253,449,125,91,55,533
"2011","Chipping Sodbury","E05002050","Total",4952,3533,823,2069,8,73,118,200,101,141,1419,1022,116,138,96,47
"2011","Cotswold Edge","E05002051","Total",2527,1894,393,913,22,102,127,229,50,58,633,396,76,94,30,37
"2011","Dodington","E05002052","Total",5605,4441,1023,2715,9,48,88,227,156,175,1164,585,150,209,153,67
"2011","Downend","E05002053","Total",7502,5537,1337,3054,17,139,174,400,164,252,1965,1289,264,170,149,93
"2011","Emersons Green","E05002054","Total",8694,6966,1553,4193,27,167,178,387,211,250,1728,962,239,325,119,83
"2011","Filton","E05002055","Total",7929,5664,1107,3257,10,77,134,290,291,498,2265,1038,618,241,267,101
