"date","geography","geography code","Rural Urban","Qualification: All categories: Highest level of qualification; measures: Value","Qualification: No qualifications; measures: Value","Qualification: Level 1 qualifications; measures: Value","Qualification: Level 2 qualifications; measures: Value","Qualification: Apprenticeship; measures: Value","Qualification: Level 3 qualifications; measures: Value","Qualification: Level 4 qualifications and above; measures: Value","Qualification: Other qualifications; measures: Value"
"2011","Clutton","E05001942","Total",2044,397,257,349,110,247,623,61
"2011","Combe Down","E05001943","Total",4325,792,430,619,104,596,1624,160
"2011","Farmborough","E05001944","Total",2132,387,232,324,97,248,769,75
"2011","High Littleton","E05001945","Total",2448,513,331,357,122,299,732,94
"2011","Keynsham East","E05001946","Total",4518,679,582,820,221,593,1474,149
"2011","Keynsham North","E05001947","Total",4257,981,647,731,194,506,1026,172
"2011","Keynsham South","E05001948","Total",4122,1117,648,683,198,431,865,180
"2011","Kingsmead","E05001949","Total",4926,448,362,533,91,1092,2149,251
"2011","Lambridge","E05001950","Total",4421,693,412,595,169,526,1891,135
"2011","Lansdown","E05001951","Total",3875,249,262,503,50,610,2070,131
"2011","Lyncombe","E05001952","Total",4542,483,308,551,117,646,2305,132
"2011","Mendip","E05001953","Total",2154,439,276,343,76,216,741,63
"2011","Midsomer Norton North","E05001954","Total",4724,1052,674,868,269,682,1022,157
"2011","Midsomer Norton Redfield","E05001955","Total",4237,1148,618,731,295,515,748,182
"2011","Newbridge","E05001956","Total",4802,685,385,523,142,705,2196,166
"2011","Odd Down","E05001957","Total",4635,872,636,699,222,650,1345,211
"2011","Oldfield","E05001958","Total",5114,821,445,594,163,1578,1338,175
"2011","Paulton","E05001959","Total",4306,1080,708,705,254,502,888,169
"2011","Peasedown","E05001960","Total",5084,1026,793,882,240,633,1323,187
"2011","Publow and Whitchurch","E05001961","Total",2071,441,336,361,147,258,443,85
"2011","Radstock","E05001962","Total",4385,1024,730,807,219,541,895,169
"2011","Saltford","E05001963","Total",3393,562,357,550,151,374,1288,111
"2011","Southdown","E05001964","Total",4500,1144,644,685,233,631,942,221
"2011","Timsbury","E05001965","Total",2195,536,265,303,104,273,641,73
"2011","Twerton","E05001966","Total",4179,1326,694,670,141,511,644,193
"2011","Walcot","E05001967","Total",4978,456,355,532,92,821,2495,227
"2011","Westfield","E05001968","Total",4625,1138,863,855,251,606,732,180
"2011","Westmoreland","E05001969","Total",5853,698,406,619,156,2281,1461,232
"2011","Weston","E05001970","Total",4369,720,474,632,172,513,1651,207
"2011","Widcombe","E05001971","Total",5072,325,231,476,64,1342,2378,256
"2011","Boscombe East","E05002113","Total",9022,1549,1136,1380,280,1298,2653,726
"2011","Boscombe West","E05002114","Total",8719,1837,1057,1215,216,1042,2289,1063
"2011","Central","E05002115","Total",10057,1242,857,1246,184,2442,3130,956
"2011","East Cliff and Springbourne","E05002116","Total",10943,1967,1330,1598,299,1621,3019,1109
"2011","East Southbourne and Tuckton","E05002117","Total",8271,1669,895,1233,361,929,2791,393
"2011","Kinson North","E05002118","Total",8044,2544,1323,1365,417,853,1133,409
"2011","Kinson South","E05002119","Total",8000,2635,1434,1339,380,850,968,394
"2011","Littledown and Iford","E05002120","Total",7970,1221,1048,1405,370,1038,2521,367
"2011","Moordown","E05002121","Total",8077,1380,1162,1379,365,1379,2063,349
"2011","Queen's Park","E05002122","Total",9763,1497,1154,1438,304,1714,2916,740
"2011","Redhill and Northbourne","E05002123","Total",8066,1876,1279,1430,514,1037,1603,327
"2011","Strouden Park","E05002124","Total",7692,1887,1268,1246,340,861,1708,382
"2011","Talbot and Branksome Woods","E05002125","Total",8195,1159,893,1179,246,1486,2770,462
"2011","Throop and Muscliff","E05002126","Total",6983,1336,1167,1254,371,905,1643,307
"2011","Wallisdown and Winton West","E05002127","Total",8613,1784,1120,1404,403,1785,1731,386
"2011","West Southbourne","E05002128","Total",7738,1499,1011,1216,276,1032,2315,389
"2011","Westbourne and West Cliff","E05002129","Total",9640,1589,937,1342,289,1174,3465,844
"2011","Winton East","E05002130","Total",9431,1049,1034,1417,237,2966,2233,495
"2011","Ashley","E05001972","Total",13127,1578,1056,1315,124,1949,6410,695
"2011","Avonmouth","E05001973","Total",9980,2956,1755,1639,523,982,1559,566
"2011","Bedminster","E05001974","Total",10637,2431,1336,1256,414,1220,3575,405
"2011","Bishopston","E05001975","Total",11304,895,631,1073,195,1986,6207,317
"2011","Bishopsworth","E05001976","Total",9218,3077,1684,1451,473,961,1134,438
"2011","Brislington East","E05001977","Total",9438,2265,1496,1495,420,1162,2130,470
"2011","Brislington West","E05001978","Total",9233,1923,1383,1511,383,1112,2477,444
"2011","Cabot","E05001979","Total",14933,817,750,1153,121,4727,6506,859
"2011","Clifton","E05001980","Total",10141,485,425,774,90,2042,6052,273
"2011","Clifton East","E05001981","Total",9860,299,328,591,60,2772,5487,323
"2011","Cotham","E05001982","Total",11483,373,377,733,58,3592,6068,282
"2011","Easton","E05001983","Total",10514,2103,1316,1365,200,1129,3525,876
"2011","Eastville","E05001984","Total",9984,1861,1220,1388,290,1460,3130,635
"2011","Filwood","E05001985","Total",8909,3696,1557,1267,264,752,919,454
"2011","Frome Vale","E05001986","Total",9741,2282,1195,1349,377,1732,2280,526
"2011","Hartcliffe","E05001987","Total",8885,3215,1703,1437,414,814,883,419
"2011","Henbury","E05001988","Total",8526,2284,1348,1324,336,819,1938,477
"2011","Hengrove","E05001989","Total",9560,2805,1697,1630,541,1171,1313,403
"2011","Henleaze","E05001990","Total",8259,825,448,851,149,844,4927,215
"2011","Hillfields","E05001991","Total",10390,2690,1682,1573,395,1265,2197,588
"2011","Horfield","E05001992","Total",10661,1764,1147,1344,286,1697,3875,548
"2011","Kingsweston","E05001993","Total",8067,2271,1322,1269,318,807,1652,428
"2011","Knowle","E05001994","Total",8983,2246,1250,1287,300,993,2491,416
"2011","Lawrence Hill","E05001995","Total",14327,3672,1918,1752,200,1775,3629,1381
"2011","Lockleaze","E05001996","Total",9379,2594,1274,1219,281,1101,2218,692
"2011","Redland","E05001997","Total",9676,534,421,893,107,1629,5829,263
"2011","St George East","E05001998","Total",9911,2374,1531,1685,565,1302,2009,445
"2011","St George West","E05001999","Total",9537,2447,1358,1401,363,1075,2275,618
"2011","Southmead","E05002000","Total",9185,2924,1423,1299,278,911,1767,583
"2011","Southville","E05002001","Total",10828,1807,919,1138,241,1213,5066,444
"2011","Stockwood","E05002002","Total",8883,2519,1595,1586,529,991,1300,363
"2011","Stoke Bishop","E05002003","Total",8030,556,408,829,104,2152,3745,236
"2011","Westbury-on-Trym","E05002004","Total",8718,1133,629,1101,220,810,4476,349
"2011","Whitchurch Park","E05002005","Total",8505,3037,1664,1371,382,856,870,325
"2011","Windmill Hill","E05002006","Total",10841,1740,1241,1243,259,1203,4702,453
"2011","Altarnun","E05008199","Total",3436,923,481,607,147,419,719,140
"2011","Bodmin Central","E05008200","Total",4289,1057,697,757,188,529,805,256
"2011","Bodmin East","E05008201","Total",3382,799,518,603,139,435,715,173
"2011","Bodmin West","E05008202","Total",4215,1212,727,783,181,493,624,195
"2011","Breage","E05008203","Total",4015,859,515,650,163,478,1158,192
"2011","Bude North and Stratton","E05008204","Total",5270,1204,757,1005,215,697,1195,197
"2011","Bude South","E05008205","Total",2392,676,334,458,113,269,457,85
"2011","Bugle","E05008206","Total",3310,934,469,620,134,423,577,153
"2011","Callington","E05008207","Total",3854,933,608,655,156,458,828,216
"2011","Camborne Central","E05008208","Total",3883,1019,605,721,189,540,612,197
"2011","Camborne North","E05008209","Total",3467,878,514,651,169,465,629,161
"2011","Camborne South","E05008210","Total",2866,677,379,479,164,360,676,131
"2011","Camborne West","E05008211","Total",3773,1126,533,650,170,416,681,197
"2011","Camelford","E05008212","Total",3268,807,480,609,126,399,731,116
"2011","Carn Brea North","E05008213","Total",4283,1179,594,737,205,542,812,214
"2011","Carn Brea South","E05008214","Total",3127,757,499,576,155,441,549,150
"2011","Chacewater and Kenwyn","E05008215","Total",3180,604,366,555,131,394,1016,114
"2011","Colan and Mawgan","E05008216","Total",3613,820,459,643,179,443,878,191
"2011","Constantine","E05008217","Total",4018,694,420,666,194,487,1430,127
"2011","Falmouth Arwenack","E05008218","Total",4146,405,297,553,123,1328,1312,128
"2011","Falmouth Boslowick","E05008219","Total",3976,623,495,730,228,572,1165,163
"2011","Falmouth Gyllyngvase","E05008220","Total",2980,385,221,371,101,677,1119,106
"2011","Falmouth Penwerris","E05008221","Total",3726,845,455,543,158,643,937,145
"2011","Falmouth Trescobeas","E05008222","Total",3764,916,495,611,246,540,766,190
"2011","Feock and Kea","E05008223","Total",3863,621,349,589,137,404,1643,120
"2011","Flexbury and Poughill","E05008224","Total",3551,802,485,637,185,434,877,131
"2011","Fowey","E05008225","Total",4008,813,490,733,189,459,1149,175
"2011","Gulval and Heamoor","E05008226","Total",3450,910,510,616,160,415,700,139
"2011","Gunnislake","E05008227","Total",3791,720,469,597,207,492,1167,139
"2011","Gwinear-Gwithian and St Erth","E05008228","Total",3861,890,488,641,195,481,975,191
"2011","Hayle North","E05008229","Total",3858,1033,529,664,213,490,768,161
"2011","Hayle South","E05008230","Total",3473,981,489,602,165,410,696,130
"2011","Helston Central","E05008231","Total",3635,887,504,663,137,471,837,136
"2011","Helston North","E05008232","Total",4469,762,640,862,177,731,1168,129
"2011","Illogan","E05008233","Total",3472,874,476,604,177,454,736,151
"2011","Kelly Bray","E05008234","Total",3364,611,425,566,159,394,1085,124
"2011","Ladock, St Clement and St Erme","E05008235","Total",3495,569,483,647,128,485,1058,125
"2011","Lanivet","E05008236","Total",3356,741,452,544,132,399,952,136
"2011","Launceston Central","E05008237","Total",2869,679,516,518,101,347,542,166
"2011","Launceston North","E05008238","Total",3244,801,515,583,115,357,716,157
"2011","Launceston South","E05008239","Total",3525,844,541,617,127,453,708,235
"2011","Lelant and Carbis Bay","E05008240","Total",3364,753,445,527,203,382,913,141
"2011","Liskeard Central","E05008241","Total",3746,850,607,759,145,477,720,188
"2011","Liskeard North","E05008242","Total",1573,401,197,270,57,207,350,91
"2011","Liskeard South and Dobwalls","E05008243","Total",3776,930,530,703,175,444,865,129
"2011","Looe East","E05008244","Total",3044,825,409,525,153,323,668,141
"2011","Looe West and Lansallos","E05008245","Total",3072,773,399,539,157,328,758,118
"2011","Lostwithiel","E05008246","Total",3950,888,492,667,135,443,1189,136
"2011","Ludgvan","E05008247","Total",3545,767,411,587,170,435,1039,136
"2011","Mabe","E05008248","Total",5087,692,413,791,179,1437,1392,183
"2011","Marazion","E05008249","Total",3830,906,463,592,170,450,1072,177
"2011","Menheniot","E05008250","Total",3068,679,380,559,153,369,800,128
"2011","Mevagissey","E05008251","Total",3768,836,463,631,188,425,1052,173
"2011","Mount Charles","E05008252","Total",3838,1079,583,701,173,454,665,183
"2011","Mount Hawke and Portreath","E05008253","Total",3636,666,397,562,170,465,1237,139
"2011","Mullion","E05008254","Total",3712,816,450,690,167,447,976,166
"2011","Newlyn and Goonhavern","E05008255","Total",4030,791,531,676,203,559,1105,165
"2011","Newlyn and Mousehole","E05008256","Total",3780,835,465,624,153,411,1106,186
"2011","Newquay Central","E05008257","Total",2694,569,438,487,91,387,544,178
"2011","Newquay Pentire","E05008258","Total",3549,785,436,627,129,481,934,157
"2011","Newquay Treloggan","E05008259","Total",3663,855,587,715,171,487,675,173
"2011","Newquay Tretherras","E05008260","Total",2985,709,372,558,172,354,684,136
"2011","Newquay Treviglas","E05008261","Total",3031,787,457,501,163,393,598,132
"2011","Padstow","E05008262","Total",3759,956,549,641,157,393,902,161
"2011","Pelynt","E05008263","Total",3781,889,480,611,173,431,1035,162
"2011","Penryn East and Mylor","E05008264","Total",4458,756,500,686,190,718,1473,135
"2011","Penryn West","E05008265","Total",3769,765,491,610,193,610,954,146
"2011","Penwithick","E05008266","Total",3465,647,598,719,164,528,669,140
"2011","Penzance Central","E05008267","Total",3692,890,468,622,123,411,983,195
"2011","Penzance East","E05008268","Total",3917,878,593,758,160,505,860,163
"2011","Penzance Promenade","E05008269","Total",2828,722,329,459,129,314,744,131
"2011","Perranporth","E05008270","Total",3610,726,410,546,189,436,1170,133
"2011","Porthleven and Helston South","E05008271","Total",3280,722,424,632,168,413,805,116
"2011","Poundstock","E05008272","Total",3256,856,420,559,143,368,765,145
"2011","Probus","E05008273","Total",3213,617,412,548,115,407,987,127
"2011","Rame","E05008274","Total",4010,662,493,644,234,472,1349,156
"2011","Redruth Central","E05008275","Total",3417,859,489,614,148,419,716,172
"2011","Redruth North","E05008276","Total",3428,1062,578,603,133,388,488,176
"2011","Redruth South","E05008277","Total",3390,781,472,584,149,440,801,163
"2011","Roche","E05008278","Total",3171,906,513,558,159,411,470,154
"2011","Roseland","E05008279","Total",2906,531,339,477,108,355,977,119
"2011","St Agnes","E05008280","Total",3782,650,342,574,145,478,1461,132
"2011","St Austell Bay","E05008281","Total",3660,835,426,667,170,404,1000,158
"2011","St Austell Bethel","E05008282","Total",3847,979,592,732,208,479,690,167
"2011","St Austell Gover","E05008283","Total",3518,853,516,634,151,460,740,164
"2011","St Austell Poltair","E05008284","Total",3720,1102,567,679,176,454,606,136
"2011","St Blaise","E05008285","Total",3726,1146,599,680,144,440,534,183
"2011","St Buryan","E05008286","Total",3866,777,491,661,160,474,1174,129
"2011","St Cleer","E05008287","Total",3737,805,453,656,174,441,1078,130
"2011","St Columb","E05008288","Total",4094,1002,616,754,178,529,850,165
"2011","St Day and Lanner","E05008289","Total",3676,891,502,588,173,468,905,149
"2011","St Dennis","E05008290","Total",3605,1091,566,695,184,461,466,142
"2011","St Endellion","E05008291","Total",2833,713,328,422,127,342,778,123
"2011","St Enoder","E05008292","Total",3650,900,564,693,175,511,664,143
"2011","St Germans","E05008293","Total",3565,569,428,539,179,459,1258,133
"2011","St Issey","E05008294","Total",3349,646,497,601,135,426,922,122
"2011","St Ive","E05008295","Total",3563,764,455,594,175,429,994,152
"2011","St Ives North","E05008296","Total",3396,828,472,575,168,403,817,133
"2011","St Ives South","E05008297","Total",3328,770,435,593,155,353,885,137
"2011","St Just in Penwith","E05008298","Total",4079,878,518,677,188,510,1151,157
"2011","St Keverne and Meneage","E05008299","Total",4521,810,553,838,212,691,1223,194
"2011","St Mewan","E05008300","Total",3154,733,401,571,177,373,769,130
"2011","St Stephen","E05008301","Total",3780,1083,562,733,162,458,642,140
"2011","St Teath","E05008302","Total",3272,810,482,579,138,410,733,120
"2011","Saltash Burraton","E05008303","Total",2951,386,402,523,205,448,895,92
"2011","Saltash Essa","E05008304","Total",3132,651,441,573,217,458,668,124
"2011","Saltash Pill","E05008305","Total",3537,695,409,610,238,469,995,121
"2011","Saltash St Stephens","E05008306","Total",3920,808,483,693,225,533,1022,156
"2011","Stithians","E05008307","Total",4235,878,477,718,217,546,1245,154
"2011","Stokeclimsland","E05008308","Total",3178,593,388,507,108,382,1054,146
"2011","Threemilestone and Gloweth","E05008309","Total",3451,511,466,591,151,540,1054,138
"2011","Tintagel","E05008310","Total",3435,839,505,575,148,385,835,148
"2011","Torpoint East","E05008311","Total",3115,766,513,557,192,401,559,127
"2011","Torpoint West","E05008312","Total",3210,589,472,636,191,525,674,123
"2011","Troon and Beacon","E05008313","Total",4219,1149,612,819,202,548,701,188
"2011","Truro Boscawen","E05008314","Total",4160,573,460,678,124,555,1634,136
"2011","Truro Moresk","E05008315","Total",3852,715,408,667,112,473,1334,143
"2011","Truro Tregolls","E05008316","Total",4155,931,552,649,121,545,1200,157
"2011","Truro Trehaverne","E05008317","Total",3446,859,457,541,135,433,903,118
"2011","Tywardreath","E05008318","Total",4047,962,628,717,197,507,879,157
"2011","Wadebridge East","E05008319","Total",3536,755,472,668,165,459,897,120
"2011","Wadebridge West","E05008320","Total",3371,881,413,547,137,423,782,188
"2011","Wendron","E05008321","Total",4053,774,521,700,173,533,1189,163
"2011","St. Agnes","E05008323","Total",139,14,20,17,4,24,54,6
"2011","St. Martin's","E05008324","Total",115,10,11,20,3,26,40,5
"2011","St. Mary's","E05008325","Total",1453,233,157,250,59,222,467,65
"2011","Tresco","E05008326","Total",150,7,13,22,12,32,52,12
"2011","Backwell","E05008601","Total",4754,676,519,767,161,542,1960,129
"2011","Banwell and Winscombe","E05008602","Total",8975,1618,1210,1604,350,1155,2611,427
"2011","Blagdon and Churchill","E05002009","Total",3137,445,345,431,128,409,1263,116
"2011","Clevedon Central","E05002010","Total",2686,592,365,425,117,349,709,129
"2011","Clevedon East","E05002011","Total",2726,531,421,453,161,372,679,109
"2011","Clevedon North","E05002012","Total",2285,392,229,299,72,253,926,114
"2011","Clevedon South","E05002013","Total",2541,491,440,493,135,332,548,102
"2011","Clevedon Walton","E05002014","Total",2376,409,199,374,84,283,972,55
"2011","Clevedon West","E05002015","Total",2557,427,365,475,156,357,680,97
"2011","Clevedon Yeo","E05002016","Total",2578,426,420,537,131,391,577,96
"2011","Congresbury","E05002017","Total",2878,522,332,444,105,382,989,104
"2011","Easton-in-Gordano","E05002018","Total",2266,280,204,306,96,283,1022,75
"2011","Gordano","E05002019","Total",3405,488,382,503,137,422,1380,93
"2011","Hutton and Locking","E05008603","Total",5369,1204,731,961,292,691,1278,212
"2011","Kewstoke","E05008604","Total",2774,502,411,478,138,390,758,97
"2011","Nailsea East","E05002022","Total",5399,665,687,1028,197,726,1955,141
"2011","Nailsea North and West","E05002023","Total",7622,1503,1144,1348,370,969,1996,292
"2011","Pill","E05002024","Total",2881,649,434,462,131,302,794,109
"2011","Portishead Central","E05002025","Total",3294,463,372,522,133,404,1288,112
"2011","Portishead Coast","E05002026","Total",2423,352,254,350,108,281,1000,78
"2011","Portishead East","E05002027","Total",4405,594,596,790,189,623,1475,138
"2011","Portishead Redcliffe Bay","E05002028","Total",2660,397,325,433,111,293,1032,69
"2011","Portishead South and North Weston","E05002029","Total",2505,497,363,439,117,312,695,82
"2011","Portishead West","E05002030","Total",2670,398,356,480,105,367,878,86
"2011","Weston-super-Mare Central","E05002031","Total",5359,1611,754,865,166,611,961,391
"2011","Weston-super-Mare Clarence and Uphill","E05008605","Total",7760,1844,978,1275,360,912,2000,391
"2011","Weston-super-Mare East","E05008606","Total",10380,2074,1701,2041,440,1555,2121,448
"2011","Weston-super-Mare Milton and Old Worle","E05002034","Total",7573,1682,1053,1291,447,963,1785,352
"2011","Weston-super-Mare North Worle","E05008607","Total",7559,1251,1246,1568,376,1176,1633,309
"2011","Weston-super-Mare South","E05002036","Total",7970,2761,1397,1425,301,797,913,376
"2011","Weston-super-Mare South Worle","E05002037","Total",7895,1976,1277,1481,400,1031,1329,401
"2011","Weston-super-Mare West","E05002038","Total",7738,1825,978,1280,297,918,1990,450
"2011","Winford","E05008608","Total",2468,457,330,399,168,291,739,84
"2011","Wraxall and Long Ashton","E05002040","Total",6187,914,622,887,201,621,2751,191
"2011","Wrington","E05008609","Total",2337,388,265,362,75,267,913,67
"2011","Yatton","E05002042","Total",7522,1235,1047,1266,292,982,2441,259
"2011","Budshead","E05002078","Total",10229,2542,1637,1830,547,1336,1950,387
"2011","Compton","E05002079","Total",10684,1610,1080,1683,501,2079,3318,413
"2011","Devonport","E05002080","Total",11716,3070,2008,2232,496,1516,1823,571
"2011","Drake","E05002081","Total",10520,894,632,1020,138,5188,2232,416
"2011","Efford and Lipson","E05002082","Total",11457,2676,1574,1923,476,2181,2133,494
"2011","Eggbuckland","E05002083","Total",10889,2432,1573,1905,688,1463,2359,469
"2011","Ham","E05002084","Total",10458,3514,1643,1841,566,1162,1329,403
"2011","Honicknowle","E05002085","Total",11036,3869,1829,1920,580,1223,1156,459
"2011","Moor View","E05002086","Total",10004,2781,1443,1634,691,1391,1581,483
"2011","Peverell","E05002087","Total",11018,1533,1316,1830,515,1640,3778,406
"2011","Plympton Chaddlewood","E05002088","Total",6491,849,1036,1374,429,1068,1536,199
"2011","Plympton Erle","E05002089","Total",7321,1588,1022,1224,494,1027,1707,259
"2011","Plympton St Mary","E05002090","Total",10529,2124,1360,1902,796,1464,2463,420
"2011","Plymstock Dunstone","E05002091","Total",10226,2034,1299,1790,799,1397,2516,391
"2011","Plymstock Radford","E05002092","Total",10216,2087,1322,1662,728,1284,2720,413
"2011","St Budeaux","E05002093","Total",10408,3141,1751,1945,582,1307,1268,414
"2011","St Peter and the Waterfront","E05002094","Total",13950,3174,1558,1999,402,2395,3518,904
"2011","Southway","E05002095","Total",10368,2808,1554,1828,578,1329,1844,427
"2011","Stoke","E05002096","Total",11758,2147,1422,2015,517,1909,3192,556
"2011","Sutton and Mount Gould","E05002097","Total",12224,2200,1482,1895,481,2650,2956,560
"2011","Alderney","E05002131","Total",9166,2898,1524,1476,465,1035,1318,450
"2011","Branksome East","E05002132","Total",5294,892,696,826,222,918,1448,292
"2011","Branksome West","E05002133","Total",6053,1229,962,1033,299,837,1375,318
"2011","Broadstone","E05002134","Total",8563,1308,976,1532,459,1093,2910,285
"2011","Canford Cliffs","E05002135","Total",7802,1463,778,1161,263,797,2943,397
"2011","Canford Heath East","E05002136","Total",5799,1192,1175,1156,290,812,929,245
"2011","Canford Heath West","E05002137","Total",5493,993,930,1030,277,760,1286,217
"2011","Creekmoor","E05002138","Total",7526,1910,1181,1276,422,952,1446,339
"2011","Hamworthy East","E05002139","Total",5041,1315,809,841,271,620,929,256
"2011","Hamworthy West","E05002140","Total",5548,1477,999,1001,266,622,914,269
"2011","Merley and Bearwood","E05002141","Total",8583,1417,1289,1515,489,1124,2434,315
"2011","Newtown","E05002142","Total",10156,2753,1656,1685,523,1240,1791,508
"2011","Oakdale","E05002143","Total",9475,2294,1469,1589,606,1111,1944,462
"2011","Parkstone","E05002144","Total",9056,1582,987,1407,413,1038,3253,376
"2011","Penn Hill","E05002145","Total",9241,1325,1005,1408,330,1107,3731,335
"2011","Poole Town","E05002146","Total",9190,2060,1137,1362,322,1163,2492,654
"2011","Almondsbury","E05002043","Total",3251,471,370,504,117,371,1278,140
"2011","Bitton","E05002044","Total",2878,558,378,483,152,382,833,92
"2011","Boyd Valley","E05002045","Total",6125,1148,830,988,301,712,1937,209
"2011","Bradley Stoke Central and Stoke Lodge","E05002046","Total",6386,739,896,1002,315,837,2203,394
"2011","Bradley Stoke North","E05002047","Total",2984,317,400,464,91,406,1105,201
"2011","Bradley Stoke South","E05002048","Total",7000,550,1017,1166,241,1016,2675,335
"2011","Charfield","E05002049","Total",3859,706,557,699,159,483,1118,137
"2011","Chipping Sodbury","E05002050","Total",5650,1076,797,938,336,696,1592,215
"2011","Cotswold Edge","E05002051","Total",2788,504,361,405,102,353,966,97
"2011","Dodington","E05002052","Total",5826,997,1266,1236,325,838,912,252
"2011","Downend","E05002053","Total",8777,1463,1113,1435,516,1069,2877,304
"2011","Emersons Green","E05002054","Total",9367,1202,1262,1528,499,1388,3168,320
"2011","Filton","E05002055","Total",8883,1782,1257,1242,428,1325,2244,605
"2011","Frampton Cotterell","E05002056","Total",5891,1061,803,896,375,732,1829,195
"2011","Frenchay and Stoke Park","E05002057","Total",5969,456,434,773,139,2054,1933,180
"2011","Hanham","E05002058","Total",8565,1907,1330,1513,644,1076,1779,316
"2011","Kings Chase","E05002059","Total",9180,2644,1537,1568,511,1087,1446,387
"2011","Ladden Brook","E05002060","Total",3068,524,368,503,148,401,1038,86
"2011","Longwell Green","E05002061","Total",5693,1082,863,989,412,798,1368,181
"2011","Oldland Common","E05002062","Total",6219,1167,1103,1140,436,845,1327,201
"2011","Parkwall","E05002063","Total",6613,1475,1140,1204,321,932,1333,208
"2011","Patchway","E05002064","Total",7300,1811,1327,1251,363,851,1258,439
"2011","Pilning and Severn Beach","E05002065","Total",2916,623,479,503,159,342,652,158
"2011","Rodway","E05002066","Total",8821,2094,1472,1482,601,1131,1680,361
"2011","Severn","E05002067","Total",3012,360,338,458,108,366,1293,89
"2011","Siston","E05002068","Total",3793,720,572,657,217,509,983,135
"2011","Staple Hill","E05002069","Total",6096,1546,945,942,334,796,1290,243
"2011","Stoke Gifford","E05002070","Total",9636,1357,1423,1600,506,1395,2967,388
"2011","Thornbury North","E05002071","Total",6274,988,714,989,303,804,2223,253
"2011","Thornbury South and Alveston","E05002072","Total",6238,1019,800,1031,271,752,2133,232
"2011","Westerleigh","E05002073","Total",3205,802,429,490,231,355,782,116
"2011","Winterbourne","E05002074","Total",5718,1139,746,858,331,720,1728,196
"2011","Woodstock","E05002075","Total",9139,2070,1613,1669,561,1183,1667,376
"2011","Yate Central","E05002076","Total",6684,1710,1157,1174,423,802,1118,300
"2011","Yate North","E05002077","Total",9033,1550,1564,1710,459,1304,2070,376
"2011","Abbey Meads","E05002147","Total",14887,1089,2416,2855,459,2385,5041,642
"2011","Blunsdon","E05002148","Total",2797,592,369,489,149,317,786,95
"2011","Central","E05002149","Total",9338,1714,1675,1422,279,882,1791,1575
"2011","Covingham and Nythe","E05002150","Total",7372,1603,1454,1340,478,885,1304,308
"2011","Dorcan","E05002151","Total",7016,1550,1494,1317,336,719,1254,346
"2011","Eastcott","E05002152","Total",9109,1291,1186,1420,282,1091,3083,756
"2011","Freshbrook and Grange Park","E05002153","Total",7882,1245,1484,1559,297,1043,1874,380
"2011","Gorse Hill and Pinehurst","E05002154","Total",7600,2306,1520,1258,294,718,918,586
"2011","Haydon Wick","E05002155","Total",8190,1407,1456,1501,527,1052,1901,346
"2011","Highworth","E05002156","Total",6856,1444,978,1143,364,839,1813,275
"2011","Moredon","E05002157","Total",7797,2159,1561,1295,385,923,1115,359
"2011","Old Town and Lawn","E05002158","Total",10158,1402,1167,1500,392,1209,3997,491
"2011","Parks","E05002159","Total",7945,2783,1710,1386,252,604,685,525
"2011","Penhill","E05002160","Total",4753,1839,1059,789,180,357,318,211
"2011","Ridgeway","E05002161","Total",2685,350,339,418,113,318,1061,86
"2011","St Margaret","E05002162","Total",8468,1939,1516,1498,589,990,1569,367
"2011","St Philip","E05002163","Total",7485,2022,1382,1268,505,799,1174,335
"2011","Shaw and Nine Elms","E05002164","Total",7398,792,1286,1483,285,1079,2138,335
"2011","Toothill and Westlea","E05002165","Total",6171,1331,1226,1145,252,741,1097,379
"2011","Walcot","E05002166","Total",6057,1736,1130,1042,257,574,905,413
"2011","Western","E05002167","Total",9193,1887,1712,1610,457,1068,1839,620
"2011","Wroughton and Chiseldon","E05002168","Total",8617,1943,1137,1360,465,933,2434,345
"2011","Berry Head-with-Furzeham","E05002098","Total",8095,2199,1185,1322,435,824,1800,330
"2011","Blatchcombe","E05002099","Total",8198,2382,1454,1412,357,975,1261,357
"2011","Churston-with-Galmpton","E05002100","Total",5853,1429,684,934,318,664,1527,297
"2011","Clifton-with-Maidenway","E05002101","Total",5870,1531,921,1061,284,740,1085,248
"2011","Cockington-with-Chelston","E05002102","Total",8667,1897,1230,1545,379,1091,2163,362
"2011","Ellacombe","E05002103","Total",5857,1444,976,1126,272,744,1012,283
"2011","Goodrington-with-Roselands","E05002104","Total",5832,1442,889,1085,305,713,1104,294
"2011","Preston","E05002105","Total",8633,2162,1150,1493,453,1080,1922,373
"2011","Roundham-with-Hyde","E05002106","Total",6594,2144,1053,1089,307,700,963,338
"2011","St Marychurch","E05002107","Total",9421,2515,1397,1566,423,1069,1966,485
"2011","St Mary's-with-Summercombe","E05002108","Total",6125,1690,904,1049,330,695,1173,284
"2011","Shiphay-with-the-Willows","E05002109","Total",7511,1557,1164,1367,371,1033,1761,258
"2011","Tormohun","E05002110","Total",9775,2427,1628,1787,339,1190,1767,637
"2011","Watcombe","E05002111","Total",5757,1869,927,957,269,601,873,261
"2011","Wellswood","E05002112","Total",7102,1527,836,1096,268,786,2187,402
"2011","Aldbourne and Ramsbury","E05008327","Total",4254,668,510,660,140,506,1611,159
"2011","Alderbury and Whiteparish","E05008328","Total",3506,551,404,562,110,439,1339,101
"2011","Amesbury East","E05008329","Total",4527,602,768,889,136,709,1249,174
