date,geography,geography code,Rural Urban,Industry: All categories: Industry; measures: Value,"Industry: A Agriculture, forestry and fishing; measures: Value",Industry: B Mining and quarrying; measures: Value,Industry: C Manufacturing; measures: Value,"Industry: C10-12 Manufacturing: Food, beverages and tobacco; measures: Value","Industry: C13-15 Manufacturing: Textiles, wearing apparel and leather and related products; measures: Value","Industry: C16,17 Manufacturing: Wood, paper and paper products; measures: Value","Industry: C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic; measures: Value",Industry: C23-25 Manufacturing: Low tech; measures: Value,Industry: C26-30 Manufacturing: High tech; measures: Value,"Industry: C18, 31, 32 Manufacturing: Other; measures: Value","Industry: D Electricity, gas, steam and air conditioning supply; measures: Value","Industry: E Water supply, sewerage, waste management and remediation activities; measures: Value",Industry: F Construction; measures: Value,Industry: G Wholesale and retail trade; repair of motor vehicles and motor cycles; measures: Value,Industry: H Transport and storage; measures: Value,Industry: I Accommodation and food service activities; measures: Value,Industry: J Information and communication; measures: Value,Industry: K Financial and insurance activities; measures: Value,Industry: L Real estate activities; measures: Value,"Industry: M Professional, scientific and technical activities; measures: Value",Industry: N Administrative and support service activities; measures: Value,Industry: O Public administration and defence; compulsory social security; measures: Value,Industry: P Education; measures: Value,Industry: Q Human health and social work activities; measures: Value,"Industry: R,S Arts, entertainment and recreation; other service activities; measures: Value",Industry: T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use; measures: Value,Industry: U Activities of extraterritorial organisations and bodies; measures: Value
2011,Ampfield and Braishfield,E05004630,Total,1080,18,0,74,10,0,0,7,9,27,21,5,4,88,131,33,64,91,47,28,99,39,52,125,126,53,2,1
2011,Amport,E05004631,Total,1119,42,1,121,13,2,6,11,10,46,33,5,5,87,108,52,28,57,73,30,108,66,107,74,88,60,7,0
2011,Anna,E05004632,Total,2530,42,3,256,20,8,12,29,43,89,55,7,6,176,379,87,67,139,195,54,172,104,194,287,242,118,2,0
2011,Blackwater,E05004633,Total,2439,74,2,171,19,3,7,19,19,62,42,3,21,195,341,96,86,116,115,28,216,131,109,287,296,144,7,1
2011,Bourne Valley,E05004634,Total,1099,41,1,102,14,7,5,5,17,40,14,2,7,79,148,31,61,56,60,30,90,68,67,106,70,62,17,1
2011,Broughton and Stockbridge,E05004635,Total,2234,132,2,163,24,6,7,22,23,39,42,3,15,153,308,75,137,117,98,48,234,115,126,202,188,102,13,3
2011,Charlton,E05004636,Total,1044,12,0,136,14,3,9,8,19,51,32,2,3,86,170,41,35,54,78,11,68,43,79,91,80,53,1,1
2011,"Chilworth, Nursling and Rownhams",E05004637,Total,3401,20,1,221,36,8,4,29,21,63,60,17,25,364,532,164,113,170,190,52,281,113,145,368,454,165,4,2
2011,Cupernham,E05004638,Total,2498,16,3,171,16,5,3,15,41,48,43,16,30,176,422,103,128,118,84,28,240,85,158,271,330,116,3,0
2011,Dun Valley,E05004639,Total,1069,53,5,81,6,0,9,13,14,26,13,1,10,89,117,44,49,49,36,11,114,46,61,126,114,57,6,0
2011,Harewood,E05004640,Total,1170,52,3,92,8,2,4,17,5,28,28,1,7,73,139,33,80,62,54,31,97,62,115,100,103,56,9,1
2011,Harroway,E05004641,Total,4294,29,1,529,54,8,25,40,71,221,110,22,22,342,761,158,160,207,365,53,183,200,372,337,380,170,2,1
2011,Kings Somborne and Michelmersh,E05004642,Total,1292,51,3,92,11,5,1,12,16,25,22,4,12,90,157,42,63,89,56,39,117,59,65,132,157,62,1,1
2011,Millway,E05004643,Total,4081,14,0,473,63,13,27,23,51,199,97,10,21,277,677,145,135,220,305,57,232,146,479,349,380,151,9,1
2011,North Baddesley,E05004644,Total,3327,12,3,273,26,4,3,32,32,97,79,15,23,254,594,189,123,135,140,39,213,164,175,347,455,171,1,1
2011,Over Wallop,E05004645,Total,1228,16,0,65,7,0,1,7,8,21,21,4,4,57,120,30,39,32,32,16,59,35,488,102,89,36,1,3
2011,Penton Bellinger,E05004646,Total,2457,58,1,214,23,6,6,10,36,80,53,5,8,190,357,95,115,106,133,48,167,117,330,187,204,116,5,1
2011,Romsey Extra,E05004647,Total,1702,44,2,118,7,3,2,17,18,40,31,6,15,125,237,60,75,81,77,30,140,62,115,219,204,88,4,0
2011,St Mary's,E05004648,Total,4045,52,2,600,82,26,42,35,77,221,117,10,15,297,845,192,193,151,270,47,146,218,234,283,345,139,6,0
2011,Tadburn,E05004649,Total,2654,10,0,197,18,4,4,22,31,69,49,16,27,209,461,109,122,92,109,33,207,127,155,303,354,120,3,0
2011,Valley Park,E05004650,Total,4303,7,4,314,33,4,2,28,29,126,92,16,17,261,625,176,116,367,314,80,379,153,292,461,542,178,1,0
2011,Winton,E05004651,Total,4221,30,2,559,61,12,19,38,85,228,116,15,22,346,763,145,153,231,312,66,202,193,291,367,351,168,4,1
2011,Bishops Waltham,E05004652,Total,3377,49,1,263,30,9,5,20,34,97,68,18,15,296,490,170,163,141,96,58,264,172,228,350,431,168,4,0
2011,Boarhunt and Southwick,E05004653,Total,832,35,1,44,1,1,0,4,11,12,15,2,10,55,87,18,39,26,14,13,35,33,247,49,80,41,3,0
2011,Cheriton and Bishops Sutton,E05004654,Total,1118,74,2,62,4,8,4,8,9,12,17,2,6,71,148,34,49,69,48,30,127,55,39,130,105,58,7,2
2011,Colden Common and Twyford,E05004655,Total,2701,36,3,173,25,3,4,20,20,57,44,8,21,206,349,101,104,186,85,33,241,133,175,329,394,121,3,0
2011,Compton and Otterbourne,E05004656,Total,2003,49,3,101,9,3,2,17,15,21,34,4,11,141,261,52,75,159,100,53,218,82,118,222,251,100,3,0
2011,Denmead,E05004657,Total,3407,46,5,345,11,8,5,43,63,134,81,39,20,266,426,113,139,209,145,52,232,156,308,364,398,137,5,2
2011,"Droxford, Soberton and Hambledon",E05004658,Total,955,45,3,43,2,0,1,2,9,17,12,3,4,75,98,33,48,51,49,23,104,50,64,104,101,51,3,3
2011,Itchen Valley,E05004659,Total,931,57,1,52,9,3,2,4,5,15,14,3,10,55,116,28,47,61,54,21,108,46,39,81,90,55,7,0
2011,Kings Worthy,E05004660,Total,2388,33,4,163,20,4,5,27,24,46,37,4,6,132,285,87,104,165,86,35,236,86,290,277,290,98,6,1
2011,Littleton and Harestock,E05004661,Total,1590,15,1,64,6,0,1,11,11,21,14,8,6,72,172,51,68,126,60,22,144,58,226,215,216,65,1,0
2011,Olivers Battery and Badger Farm,E05004662,Total,2198,7,0,101,12,3,2,6,9,47,22,15,6,113,256,64,84,210,75,31,202,89,168,340,329,106,1,1
2011,Owslebury and Curdridge,E05004663,Total,2005,80,2,129,14,3,1,9,23,43,36,2,8,169,251,100,76,113,83,42,222,94,102,193,229,104,6,0
2011,St Barnabas,E05004664,Total,2822,13,1,138,14,2,2,25,26,37,32,7,19,192,354,85,131,231,103,47,265,115,224,364,414,116,2,1
2011,St Bartholomew,E05004665,Total,3159,10,2,141,24,4,3,24,11,48,27,11,14,129,328,80,228,235,127,62,416,112,260,401,413,184,5,1
2011,St John and All Saints,E05004666,Total,2918,13,2,144,21,6,1,18,20,46,32,4,27,189,472,105,230,146,65,43,202,178,195,390,372,133,7,1
2011,St Luke,E05004667,Total,2777,7,5,120,22,3,4,12,17,33,29,9,24,156,615,96,305,109,52,28,117,151,137,315,373,153,5,0
2011,St Michael,E05004668,Total,2893,4,5,127,12,9,3,14,12,45,32,9,11,95,330,65,184,228,110,58,326,85,149,532,409,161,4,1
2011,St Paul,E05004669,Total,3132,10,6,122,7,4,1,21,17,41,31,4,10,109,383,79,187,271,140,37,364,103,228,449,471,147,10,2
2011,Shedfield,E05004670,Total,2070,37,2,190,15,11,6,22,19,61,56,12,11,191,271,97,108,89,60,43,175,103,133,230,232,83,3,0
2011,Sparsholt,E05004671,Total,823,43,0,27,6,1,3,3,4,4,6,0,4,50,83,21,67,50,39,17,101,33,40,117,91,36,3,1
2011,Swanmore and Newtown,E05004672,Total,2116,40,2,179,17,5,1,15,27,62,52,5,13,172,277,62,119,117,65,39,194,89,139,254,234,111,4,1
2011,The Alresfords,E05004673,Total,3063,63,3,208,36,22,11,19,26,52,42,14,25,317,386,91,151,206,100,42,272,137,173,395,309,162,9,0
2011,Upper Meon Valley,E05004674,Total,929,61,0,71,13,5,2,3,8,18,22,2,2,65,108,31,36,48,32,20,109,53,51,89,104,40,6,1
2011,Whiteley,E05004675,Total,1955,5,1,149,11,3,3,9,14,68,41,13,8,143,279,142,76,130,158,31,178,96,167,144,162,72,1,0
2011,Wickham,E05004676,Total,2142,34,5,165,16,2,3,12,18,70,44,12,16,165,279,103,108,118,92,35,177,98,199,185,268,83,0,0
2011,Wonston and Micheldever,E05004677,Total,3014,56,0,161,15,10,8,18,26,43,41,10,15,188,340,96,121,209,121,50,261,128,446,298,394,116,4,0
2011,Aylesford Green,E05004867,Total,1250,2,1,132,15,4,6,30,9,10,58,7,10,122,229,90,74,29,17,7,54,96,39,86,194,60,0,1
2011,Beaver,E05004868,Total,2630,20,0,330,30,3,10,90,41,46,110,10,25,278,526,207,164,31,38,14,85,211,71,156,331,132,1,0
2011,Biddenden,E05004869,Total,1174,58,1,80,16,3,5,12,18,9,17,8,9,120,172,43,49,49,65,22,92,58,57,94,123,67,7,0
2011,Bockhanger,E05004870,Total,1120,13,0,104,9,0,1,30,12,17,35,2,9,105,225,49,75,37,37,15,68,59,41,96,148,36,1,0
2011,Boughton Aluph and Eastwell,E05004871,Total,1694,28,0,119,11,1,4,32,13,20,38,5,14,171,282,67,93,67,91,16,109,89,102,145,221,72,3,0
2011,Bybrook,E05004872,Total,1107,9,3,119,12,0,5,36,13,17,36,4,5,105,215,72,74,21,30,12,63,70,42,86,140,35,1,1
2011,Charing,E05004873,Total,1053,25,1,81,10,2,11,8,11,15,24,7,6,109,145,35,41,42,33,14,104,64,55,93,138,55,5,0
2011,Downs North,E05004874,Total,1174,58,3,72,11,1,4,11,9,10,26,5,9,109,181,46,57,28,31,24,91,55,54,137,149,57,8,0
2011,Downs West,E05004875,Total,1130,34,3,103,4,1,7,23,12,29,27,5,16,130,148,42,72,29,41,8,69,62,67,106,153,40,2,0
2011,Godinton,E05004876,Total,3357,20,2,307,20,5,14,73,31,44,120,22,21,305,594,199,165,109,117,29,156,164,249,317,415,157,8,1
2011,Great Chart with Singleton North,E05004877,Total,2026,22,0,153,13,2,8,23,21,20,66,11,13,226,348,114,89,63,85,20,132,87,121,183,267,90,1,1
2011,Highfield,E05004878,Total,1427,2,1,137,5,7,2,39,10,21,53,12,8,146,265,94,50,33,40,14,77,69,81,105,243,48,2,0
2011,Isle of Oxney,E05004879,Total,1211,56,1,88,12,5,5,8,13,13,32,5,6,145,182,54,71,36,43,22,82,81,41,116,123,55,2,2
2011,Kennington,E05004880,Total,1080,8,0,104,11,0,1,29,19,17,27,9,5,119,175,51,38,32,44,15,69,45,68,114,138,42,4,0
2011,Little Burton Farm,E05004881,Total,1566,3,0,133,14,2,6,32,16,23,40,16,6,157,252,90,81,52,70,17,98,77,84,139,230,60,1,0
2011,Norman,E05004882,Total,1474,11,0,156,18,1,8,28,27,30,44,5,13,160,268,90,117,31,23,6,51,91,47,98,186,117,4,0
2011,North Willesborough,E05004883,Total,2550,12,2,240,9,5,9,63,26,23,105,18,15,262,432,142,110,74,69,25,140,85,127,203,498,91,5,0
2011,Park Farm North,E05004884,Total,1960,2,1,146,12,7,7,30,12,21,57,27,12,203,355,113,73,73,86,12,135,93,133,159,263,73,0,1
2011,Park Farm South,E05004885,Total,1636,9,3,129,10,3,10,30,10,22,44,16,16,171,324,90,53,47,77,18,110,86,114,149,181,41,2,0
2011,Rolvenden and Tenterden West,E05004886,Total,1107,67,2,57,9,5,0,7,13,6,17,5,4,122,145,44,55,20,45,21,95,60,33,114,137,77,4,0
2011,St Michaels,E05004887,Total,1116,25,1,61,6,7,2,9,11,11,15,9,6,138,182,39,63,33,42,12,84,65,34,109,158,53,2,0
2011,Saxon Shore,E05004888,Total,2469,83,5,176,22,8,8,42,25,26,45,13,27,241,370,119,97,81,84,43,227,118,122,246,296,119,2,0
2011,Singleton South,E05004889,Total,1741,4,2,178,13,8,6,34,29,34,54,19,17,182,327,111,71,41,52,19,86,83,104,156,194,94,1,0
2011,South Willesborough,E05004890,Total,1941,15,2,161,19,2,9,27,22,31,51,15,9,204,323,118,101,68,64,21,95,148,88,131,269,107,2,0
2011,Stanhope,E05004891,Total,1313,6,0,139,24,2,6,31,12,23,41,2,14,119,263,93,124,26,16,5,25,133,35,91,149,70,3,0
2011,Stour,E05004892,Total,2590,15,2,254,27,2,9,61,20,41,94,22,16,215,441,140,139,85,67,27,170,148,149,227,328,143,2,0
2011,Tenterden North,E05004893,Total,873,12,1,64,11,5,4,5,12,7,20,4,5,80,152,29,41,36,33,17,57,40,38,102,115,46,1,0
2011,Tenterden South,E05004894,Total,1013,16,0,63,4,2,4,6,19,7,21,6,11,99,185,39,66,27,38,13,71,63,33,105,126,50,2,0
2011,Victoria,E05004895,Total,2707,16,0,286,30,4,9,78,41,38,86,13,20,237,544,187,202,63,56,25,124,167,100,186,295,180,5,1
2011,Washford,E05004896,Total,1908,6,1,187,16,4,9,41,26,25,66,16,14,224,393,112,103,43,63,10,79,83,124,148,212,88,1,1
2011,Weald Central,E05004897,Total,2379,101,4,197,14,11,15,22,37,25,73,11,27,279,369,95,107,82,100,35,194,116,104,229,215,112,2,0
2011,Weald East,E05004898,Total,1244,28,0,87,4,4,4,19,17,12,27,15,11,132,183,64,53,43,51,17,78,60,92,113,145,71,0,1
2011,Weald North,E05004899,Total,1190,53,2,94,6,2,4,9,20,14,39,8,7,145,151,48,52,50,69,18,104,63,63,119,101,39,4,0
2011,Weald South,E05004900,Total,2339,76,2,187,8,3,12,35,19,44,66,26,16,288,381,108,94,77,75,44,139,129,121,217,251,101,6,1
2011,Wye,E05004901,Total,997,36,1,62,9,1,3,13,7,12,17,4,10,82,118,36,41,52,43,13,106,37,58,127,123,47,1,0
2011,Barham Downs,E05004902,Total,1308,37,0,60,9,4,4,13,8,6,16,4,3,110,165,54,71,41,43,19,94,51,83,212,188,72,0,1
2011,Barton,E05004903,Total,4596,28,1,131,11,3,12,30,19,23,33,7,27,191,656,121,346,104,58,39,289,203,681,834,702,171,5,2
2011,Blean Forest,E05004904,Total,1484,20,2,38,2,1,3,8,5,11,8,5,5,81,390,30,136,40,31,15,82,33,47,305,140,83,0,1
2011,Chartham and Stone Street,E05004905,Total,2947,70,0,163,11,3,26,27,19,32,45,5,13,235,367,88,122,99,91,37,231,127,189,501,486,118,5,0
2011,Chestfield and Swalecliffe,E05004906,Total,3509,13,2,258,25,7,14,33,40,80,59,17,16,391,628,145,149,95,116,56,203,109,187,403,538,179,3,1
2011,Gorrell,E05004907,Total,2727,17,2,197,15,2,16,19,33,64,48,13,15,294,447,111,142,73,109,27,140,96,124,373,415,130,2,0
2011,Greenhill and Eddington,E05004908,Total,2745,12,1,184,11,7,6,22,21,61,56,11,16,296,564,162,142,55,94,20,118,103,145,292,392,137,1,0
2011,Harbledown,E05004909,Total,1180,26,1,59,2,0,2,11,4,21,19,1,0,94,149,43,38,23,35,26,77,36,57,307,150,54,3,1
2011,Harbour,E05004910,Total,2957,9,2,162,20,5,9,20,26,50,32,6,13,249,405,104,220,128,63,36,170,109,161,484,425,211,0,0
2011,Herne and Broomfield,E05004911,Total,4157,28,3,255,12,5,13,33,34,78,80,20,23,470,742,218,142,116,159,54,216,169,246,496,621,174,5,0
2011,Heron,E05004912,Total,3709,9,1,228,18,8,13,34,33,63,59,11,29,391,644,169,248,82,83,56,166,154,163,414,670,190,1,0
2011,Little Stour,E05004913,Total,1286,40,0,56,9,2,1,11,3,8,22,1,9,121,154,47,48,33,30,17,106,58,58,216,223,69,0,0
2011,Marshside,E05004914,Total,1553,38,0,88,13,4,8,15,17,17,14,6,23,172,241,63,71,37,32,21,96,59,66,250,208,81,1,0
2011,North Nailbourne,E05004915,Total,1275,25,2,57,8,2,3,7,12,9,16,2,4,113,169,37,59,32,23,24,122,44,67,235,185,69,6,0
2011,Northgate,E05004916,Total,2687,7,0,80,11,3,4,13,11,24,14,7,13,148,676,75,343,41,30,21,76,146,77,432,378,135,2,0
2011,Reculver,E05004917,Total,3742,18,5,237,15,4,12,34,32,74,66,21,13,393,674,175,149,104,142,49,198,144,225,449,551,190,4,1
2011,St Stephens,E05004918,Total,4147,18,1,129,11,5,9,41,10,22,31,8,16,193,811,107,461,123,89,39,258,134,142,938,451,221,6,2
2011,Seasalter,E05004919,Total,3481,20,0,230,15,3,10,40,36,60,66,13,22,347,544,175,178,110,121,49,212,126,199,508,454,171,2,0
2011,Sturry North,E05004920,Total,1248,15,2,68,6,1,8,9,6,13,25,7,12,131,222,63,79,20,21,13,54,73,70,171,172,54,1,0
2011,Sturry South,E05004921,Total,1389,7,1,60,3,0,8,13,9,14,13,2,11,146,218,78,79,30,35,12,54,60,91,237,205,59,2,2
2011,Tankerton,E05004922,Total,1984,8,0,133,8,1,7,14,21,34,48,9,11,149,295,71,116,63,82,32,120,61,134,344,242,112,1,1
2011,West Bay,E05004923,Total,2601,11,0,156,10,3,10,23,15,40,55,15,19,274,453,147,110,69,71,31,110,116,136,304,445,132,1,1
2011,Westgate,E05004924,Total,4531,29,0,139,9,2,7,34,14,33,40,9,12,187,725,137,484,128,99,41,304,168,190,1059,591,216,8,5
2011,Wincheap,E05004925,Total,4377,40,2,173,17,4,22,36,16,31,47,9,25,239,724,126,349,88,68,44,314,190,187,905,714,179,0,1
2011,Bean and Darenth,E05004926,Total,2867,17,2,174,8,7,11,25,22,35,66,19,32,350,521,202,110,79,132,40,140,163,155,230,392,107,1,1
2011,Brent,E05004927,Total,3373,8,2,248,20,3,7,49,43,52,74,20,33,344,625,234,131,102,168,48,191,138,202,286,450,139,4,0
2011,Castle,E05004928,Total,1703,2,1,95,6,2,0,14,21,24,28,13,10,155,243,82,62,107,182,38,178,75,122,99,166,72,1,0
2011,Greenhithe,E05004929,Total,3903,6,6,215,15,5,18,34,38,36,69,13,44,383,671,252,150,170,383,61,290,201,249,269,372,163,4,1
2011,Heath,E05004930,Total,3289,2,4,188,15,4,8,29,27,46,59,10,39,354,554,164,103,153,231,56,205,128,239,320,400,136,2,1
2011,Joyce Green,E05004931,Total,2043,5,2,144,20,2,2,27,30,22,41,9,41,169,335,178,89,50,96,27,100,129,123,138,301,104,2,1
2011,Joydens Wood,E05004932,Total,3290,6,3,198,20,8,6,26,29,36,73,11,21,383,506,186,101,138,265,54,267,135,171,325,342,172,4,2
2011,Littlebrook,E05004933,Total,1982,4,1,147,19,6,6,17,25,33,41,11,28,190,346,168,119,55,80,32,87,129,117,116,289,59,4,0
2011,"Longfield, New Barn and Southfleet",E05004934,Total,2986,19,1,187,7,4,13,31,25,36,71,17,19,383,463,176,102,105,219,58,205,121,207,301,273,129,1,0
2011,Newtown,E05004935,Total,4149,2,3,262,25,7,20,40,33,31,106,16,36,449,757,283,185,113,214,48,253,248,258,298,506,213,4,1
2011,Princes,E05004936,Total,2856,3,2,204,20,7,14,24,27,45,67,11,32,335,568,208,153,58,98,30,115,184,143,189,390,129,4,0
2011,Stone,E05004937,Total,3342,3,1,235,26,5,8,30,31,55,80,17,26,348,627,238,204,89,152,43,141,184,199,239,425,169,1,1
2011,Sutton-at-Hone and Hawley,E05004938,Total,2213,8,2,153,14,7,9,17,15,32,59,6,23,253,425,106,77,98,96,27,135,99,160,217,232,94,2,0
2011,Swanscombe,E05004939,Total,3584,5,5,235,15,4,19,36,43,54,64,24,48,408,744,287,191,97,117,36,167,213,156,248,459,138,3,3
2011,Town,E05004940,Total,2512,7,2,176,16,5,4,30,29,37,55,20,57,226,408,204,142,98,112,39,158,155,152,206,259,91,0,0
2011,West Hill,E05004941,Total,3556,5,4,219,18,8,2,45,27,44,75,27,17,351,602,215,106,145,264,64,232,142,241,347,407,160,7,1
2011,Wilmington,E05004942,Total,1963,4,3,122,12,2,9,20,14,18,47,8,12,256,326,102,59,90,113,32,141,71,147,213,189,74,0,1
2011,Aylesham,E05004943,Total,2113,27,2,146,9,2,7,56,14,23,35,4,18,249,308,170,99,26,31,13,79,143,96,202,416,81,3,0
2011,Buckland,E05004944,Total,3414,15,3,225,35,5,30,24,19,44,68,13,24,282,578,500,214,40,59,30,73,232,265,266,476,114,5,0
2011,Capel-le-Ferne,E05004945,Total,1087,17,0,68,6,2,7,14,12,4,23,4,7,93,187,100,55,29,42,10,40,50,105,101,122,53,3,1
2011,Castle,E05004946,Total,961,3,0,62,12,0,2,4,3,16,25,0,4,48,100,156,88,11,15,6,55,59,80,96,127,50,0,1
2011,Eastry,E05004947,Total,2329,81,1,149,21,5,4,48,29,17,25,14,18,209,321,142,105,50,52,34,160,133,184,227,355,85,7,2
2011,Eythorne and Shepherdswell,E05004948,Total,2267,41,1,147,30,5,8,32,17,23,32,6,13,238,275,177,80,37,58,26,149,88,198,272,361,95,4,1
2011,Little Stour and Ashstone,E05004949,Total,3359,174,6,205,31,3,6,64,24,29,48,14,14,264,482,151,162,74,77,53,297,140,183,450,457,151,3,2
2011,Lydden and Temple Ewell,E05004950,Total,1144,13,0,70,9,1,2,11,12,15,20,8,8,107,154,128,36,15,27,8,42,59,144,126,159,40,0,0
2011,"Maxton, Elms Vale and Priory",E05004951,Total,3894,18,1,202,53,4,18,19,26,37,45,14,33,313,593,566,253,51,127,30,102,221,384,360,488,135,3,0
2011,Middle Deal and Sholden,E05004952,Total,3241,35,1,156,29,4,5,33,30,22,33,10,22,314,500,256,139,32,60,34,176,162,247,377,544,172,3,1
2011,Mill Hill,E05004953,Total,3524,29,5,177,27,6,8,29,46,25,36,24,26,313,505,365,178,43,71,30,168,185,304,296,638,164,3,0
2011,North Deal,E05004954,Total,3460,29,4,164,31,17,5,38,20,18,35,11,20,292,487,291,236,94,83,43,216,141,270,326,507,242,3,1
2011,Ringwould,E05004955,Total,891,12,2,46,2,0,0,9,15,7,13,5,3,73,114,66,29,23,30,13,77,38,88,119,101,52,0,0
2011,River,E05004956,Total,2222,19,3,89,6,2,9,13,8,25,26,16,13,179,314,282,69,37,87,19,118,102,302,229,239,103,2,0
2011,St Margaret's-at-Cliffe,E05004957,Total,2124,36,2,109,10,1,7,17,17,23,34,9,6,147,213,188,142,35,44,23,107,96,296,296,267,103,4,1
2011,St Radigunds,E05004958,Total,2259,3,2,163,29,0,18,23,16,33,44,9,24,178,359,302,145,17,45,23,45,144,205,180,326,86,3,0
2011,Sandwich,E05004959,Total,3112,57,3,281,29,6,9,104,37,51,45,10,12,232,417,167,143,70,59,33,373,120,166,407,395,162,5,0
2011,Tower Hamlets,E05004960,Total,2623,5,1,166,49,2,13,10,14,25,53,8,26,198,415,333,214,27,72,20,82,145,230,208,360,112,1,0
2011,Town and Pier,E05004961,Total,804,0,1,58,10,0,1,4,5,18,20,1,5,59,127,127,64,6,23,2,19,61,64,64,95,28,0,0
2011,Walmer,E05004962,Total,3205,16,4,156,24,3,5,45,15,26,38,14,18,256,423,281,167,81,80,36,251,130,288,351,470,181,1,1
2011,Whitfield,E05004963,Total,2363,11,0,112,14,0,4,24,13,33,24,17,14,197,369,266,100,28,67,18,85,116,345,249,276,88,3,2
2011,Central,E05004964,Total,3467,46,3,201,19,7,12,32,27,36,68,29,17,385,603,231,195,138,162,41,212,209,201,337,322,133,1,1
2011,Chalk,E05004965,Total,1025,3,2,98,6,3,11,14,20,15,29,4,6,112,179,79,36,20,44,19,47,39,74,104,97,61,0,1
2011,Coldharbour,E05004966,Total,2112,8,4,156,12,3,16,21,31,29,44,11,24,248,457,145,133,63,65,29,71,110,108,152,237,89,1,1
2011,Higham,E05004967,Total,1808,20,0,144,6,5,4,23,35,20,51,13,16,241,283,111,74,44,104,33,93,72,106,189,178,81,4,2
2011,Istead Rise,E05004968,Total,1593,3,2,130,4,2,13,20,19,29,43,18,9,205,256,74,45,65,100,33,99,58,115,184,136,61,0,0
2011,Meopham North,E05004969,Total,2116,16,4,144,5,9,14,24,20,23,49,12,8,239,284,78,71,83,145,39,193,102,171,237,204,85,0,1
2011,Meopham South and Vigo,E05004970,Total,2331,18,4,175,7,1,11,24,33,37,62,15,19,313,358,96,80,83,121,32,175,109,141,254,225,110,2,1
2011,Northfleet North,E05004971,Total,3539,29,1,262,28,6,23,48,32,52,73,21,29,448,727,300,193,91,121,42,130,219,167,221,400,136,2,0
2011,Northfleet South,E05004972,Total,3695,39,4,251,19,5,20,33,67,37,70,19,39,474,722,251,200,88,161,56,177,222,174,303,365,150,0,0
2011,Painters Ash,E05004973,Total,2680,8,5,238,18,3,32,43,58,34,50,19,18,360,564,178,85,66,134,36,109,104,143,218,295,94,3,3
2011,Pelham,E05004974,Total,3819,69,2,281,21,12,26,29,40,57,96,17,33,406,691,281,226,111,193,44,185,258,210,308,356,144,2,2
2011,Riverside,E05004975,Total,4033,56,3,290,35,14,19,43,45,44,90,17,31,410,761,367,250,83,149,43,179,309,189,291,419,181,3,2
2011,Riverview,E05004976,Total,2246,8,1,154,8,2,19,30,18,26,51,22,14,286,411,148,71,66,124,39,120,102,140,220,210,110,0,0
2011,"Shorne, Cobham and Luddesdown",E05004977,Total,1924,33,1,160,9,1,17,26,41,21,45,19,13,247,288,85,57,64,136,46,155,84,100,183,148,105,0,0
2011,Singlewell,E05004978,Total,3096,10,4,262,16,6,24,40,60,36,80,14,32,374,632,241,157,49,124,37,124,169,141,246,335,143,1,1
2011,Westcourt,E05004979,Total,2745,12,2,214,15,10,19,45,33,32,60,17,30,352,564,177,137,45,98,37,91,173,126,229,316,124,1,0
2011,Whitehill,E05004980,Total,2131,2,5,163,12,4,11,29,32,27,48,15,24,236,453,111,101,51,85,16,96,99,145,221,216,87,3,2
2011,Woodlands,E05004981,Total,3279,12,5,245,28,10,26,27,44,29,81,19,27,353,607,194,118,106,171,53,212,148,196,356,314,136,4,3
2011,Allington,E05004982,Total,3212,9,1,230,10,8,20,45,26,59,62,27,28,277,548,147,92,101,197,45,201,135,282,324,403,157,6,2
2011,Barming,E05004983,Total,1017,6,0,64,6,2,3,8,8,17,20,7,9,114,163,53,27,28,47,14,81,45,67,115,136,41,0,0
2011,Bearsted,E05004984,Total,3895,9,7,257,23,5,17,40,34,59,79,33,25,427,576,134,172,146,246,55,303,177,354,374,416,179,4,1
2011,Boughton Monchelsea and Chart Sutton,E05004985,Total,1299,68,0,82,6,4,6,14,13,10,29,7,11,138,195,33,40,50,72,23,124,63,85,119,132,55,1,1
2011,Boxley,E05004986,Total,4797,23,5,351,20,7,43,45,45,97,94,30,39,515,782,204,194,208,330,83,320,200,392,468,461,189,2,1
2011,Bridge,E05004987,Total,3082,25,1,208,29,5,22,34,24,33,61,9,34,266,480,131,132,103,177,47,210,159,259,296,419,123,1,2
2011,Coxheath and Hunton,E05008553,Total,3622,106,3,226,20,8,16,35,36,46,65,21,30,414,587,138,137,120,175,53,223,205,253,364,421,140,5,1
2011,Detling and Thurnham,E05004989,Total,1674,10,4,110,5,0,8,16,11,36,34,20,13,178,237,64,68,46,115,37,135,77,154,176,154,76,0,0
2011,Downswood and Otham,E05004990,Total,1645,14,2,97,7,1,2,16,12,23,36,16,19,190,305,77,68,48,86,22,120,80,118,151,152,78,2,0
2011,East,E05004991,Total,4537,35,4,312,34,8,31,48,31,64,96,33,34,444,710,232,272,158,201,62,239,271,384,425,500,217,4,0
2011,Fant,E05004992,Total,5302,35,3,340,41,12,28,39,52,64,104,25,54,539,854,301,285,134,191,60,274,294,385,484,827,212,4,1
2011,Harrietsham and Lenham,E05004993,Total,2712,51,3,189,10,5,11,35,22,41,65,17,24,348,395,176,125,90,107,47,208,131,181,229,240,146,5,0
